lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Sefton 005E,E01007063,16,582,0,441,16,589,Y,7,618,2,835,0,566,7,673,10,198,14,121,0,382,40,0,Y
Sefton 006A,E01007058,14,626,2,125,16,589,Y,10,442,8,453,2,204,9,599,8,285,6,209,0,382,43,0,Y
Sefton 006B,E01007059,18,532,0,441,18,544,Y,8,555,9,402,0,566,14,439,5,454,0,474,0,382,36,0,Y
Sefton 006C,E01007060,24,400,2,125,26,373,Y,12,330,8,453,6,42,10,568,9,242,9,164,2,111,56,0,Y
Sefton 006D,E01007061,12,688,0,441,12,696,Y,9,499,7,509,1,335,5,749,1,816,5,230,0,382,28,0,Y
Sefton 006E,E01007064,14,626,0,441,14,642,Y,18,139,12,253,0,566,2,859,4,521,0,474,0,382,36,0,Y
Sefton 007A,E01006934,16,582,0,441,16,589,Y,20,109,4,699,5,66,21,266,5,454,22,92,0,382,77,0,Y
Sefton 007B,E01006970,37,213,1,225,38,218,Y,23,73,8,453,3,123,20,289,7,337,1,364,2,111,64,0,Y
Sefton 007C,E01006994,39,200,1,225,40,200,Y,9,499,11,303,3,123,20,289,11,172,11,152,3,73,68,0,Y
Sefton 007D,E01006996,28,320,2,125,30,312,Y,14,249,7,509,3,123,16,384,10,198,2,309,1,165,53,0,Y
Sefton 007E,E01006998,25,381,0,441,25,396,Y,12,330,6,577,3,123,12,510,7,337,0,474,0,382,40,0,Y
Sefton 008A,E01006995,23,419,0,441,23,433,Y,11,371,9,402,1,335,7,673,3,621,0,474,0,382,31,0,Y
Sefton 008B,E01006997,25,381,0,441,25,396,Y,10,442,3,772,3,123,9,599,6,393,3,274,1,165,35,0,Y
Sefton 008C,E01006999,21,453,0,441,21,474,Y,5,725,4,699,7,31,10,568,17,84,47,43,6,29,96,0,Y
Sefton 008D,E01007000,20,477,0,441,20,502,Y,6,674,1,874,1,335,9,599,7,337,0,474,0,382,24,0,Y
Sefton 008E,E01007001,30,297,0,441,30,312,Y,15,216,13,218,3,123,20,289,9,242,7,187,0,382,67,0,Y
Sefton 008F,E01007002,8,775,0,441,8,784,Y,5,725,2,835,1,335,4,783,3,621,0,474,0,382,15,0,Y
Sefton 009A,E01006928,9,745,0,441,9,760,Y,31,30,6,577,2,204,7,673,4,521,3,274,0,382,53,0,Y
Sefton 009B,E01006935,5,855,0,441,5,859,Y,6,674,7,509,0,566,10,568,1,816,0,474,0,382,24,0,Y
Sefton 009C,E01006971,22,438,2,125,24,414,Y,23,73,15,154,4,93,20,289,15,108,6,209,5,36,88,0,Y
Sefton 009D,E01006972,18,532,0,441,18,544,Y,14,249,7,509,2,204,11,531,6,393,5,230,1,165,46,0,Y
Sefton 009E,E01006973,14,626,0,441,14,642,Y,6,674,8,453,2,204,1,885,2,710,0,474,0,382,19,0,Y
Sefton 009F,E01006974,9,745,0,441,9,760,Y,16,188,5,643,2,204,5,749,3,621,0,474,2,111,33,0,Y
Sefton 010A,E01006929,18,532,0,441,18,544,Y,8,555,2,835,1,335,10,568,3,621,0,474,1,165,25,0,Y
Sefton 010B,E01006930,18,532,0,441,18,544,Y,3,835,1,874,1,335,5,749,1,816,0,474,0,382,11,0,Y
Sefton 010C,E01006931,9,745,0,441,9,760,Y,10,442,7,509,1,335,4,783,7,337,12,142,0,382,41,0,Y
Sefton 010D,E01006932,8,775,1,225,9,760,Y,16,188,4,699,1,335,5,749,3,621,0,474,0,382,29,0,Y
Sefton 010E,E01006933,13,654,0,441,13,663,Y,4,794,3,772,2,204,8,637,7,337,0,474,0,382,24,0,Y
Sefton 011A,E01006920,24,400,0,441,24,414,Y,9,499,7,509,3,123,18,333,7,337,13,133,1,165,58,0,Y
Sefton 011B,E01006924,32,268,0,441,32,278,Y,8,555,0,904,2,204,14,439,5,454,0,474,0,382,29,0,Y
Sefton 011C,E01006925,13,654,0,441,13,663,Y,10,442,2,835,0,566,8,637,4,521,0,474,1,165,25,0,Y
Sefton 011D,E01006927,19,503,0,441,19,521,Y,11,371,6,577,0,566,8,637,9,242,4,248,1,165,39,0,Y
Sefton 012A,E01006921,9,745,0,441,9,760,Y,9,499,1,874,0,566,4,783,4,521,0,474,0,382,18,0,Y
Sefton 012B,E01006922,48,140,0,441,48,145,Y,14,249,7,509,0,566,13,477,25,43,0,474,4,55,63,0,Y
Sefton 012C,E01006923,12,688,0,441,12,696,Y,5,725,4,699,0,566,4,783,1,816,0,474,0,382,14,0,Y
Sefton 012D,E01006926,10,727,0,441,10,732,Y,11,371,10,351,3,123,6,709,5,454,0,474,1,165,36,0,Y
Sefton 013A,E01006985,13,654,0,441,13,663,Y,11,371,5,643,2,204,9,599,1,816,0,474,1,165,29,0,Y
Sefton 013B,E01006986,14,626,1,225,15,617,Y,9,499,4,699,0,566,7,673,5,454,0,474,0,382,25,0,Y
Sefton 013C,E01006987,4,876,0,441,4,880,Y,15,216,6,577,2,204,0,910,8,285,3,274,0,382,34,0,Y
Sefton 013D,E01006989,4,876,1,225,5,859,Y,10,442,0,904,1,335,2,859,1,816,0,474,0,382,14,0,Y
Sefton 013E,E01006990,3,891,0,441,3,896,Y,5,725,3,772,0,566,6,709,1,816,0,474,0,382,15,0,Y
Sefton 014A,E01006988,5,855,0,441,5,859,Y,9,499,5,643,1,335,10,568,2,710,0,474,0,382,27,0,Y
Sefton 014B,E01007079,5,855,0,441,5,859,Y,4,794,6,577,2,204,14,439,4,521,1,364,0,382,31,0,Y
Sefton 014C,E01007080,19,503,0,441,19,521,Y,8,555,5,643,0,566,2,859,5,454,0,474,0,382,20,0,Y
Sefton 014D,E01007081,27,339,5,42,32,278,Y,18,139,5,643,11,16,20,289,14,123,61,31,4,55,133,0,N
Sefton 015A,E01006991,10,727,1,225,11,715,Y,10,442,3,772,0,566,3,823,2,710,0,474,0,382,18,0,Y
Sefton 015B,E01006992,6,832,0,441,6,839,Y,8,555,2,835,0,566,2,859,4,521,0,474,0,382,16,0,Y
Sefton 015C,E01006993,13,654,0,441,13,663,Y,3,835,7,509,2,204,5,749,1,816,0,474,1,165,19,0,Y
Sefton 015D,E01007078,5,855,1,225,6,839,Y,9,499,1,874,0,566,6,709,6,393,0,474,1,165,23,0,Y
Sefton 016A,E01007075,12,688,0,441,12,696,Y,3,835,6,577,1,335,4,783,2,710,4,248,1,165,21,0,Y
Sefton 016B,E01007076,14,626,0,441,14,642,Y,3,835,8,453,2,204,8,637,7,337,0,474,0,382,28,0,Y
Sefton 016C,E01007077,23,419,0,441,23,433,Y,6,674,3,772,1,335,2,859,12,149,13,133,0,382,37,0,Y
Sefton 016D,E01007082,11,703,1,225,12,696,Y,1,893,6,577,2,204,3,823,2,710,8,175,0,382,22,0,Y
Sefton 017A,E01007067,10,727,0,441,10,732,Y,5,725,2,835,0,566,8,637,1,816,0,474,1,165,17,0,Y
Sefton 017B,E01007068,8,775,0,441,8,784,Y,3,835,1,874,0,566,2,859,0,883,0,474,0,382,6,0,N
Sefton 017C,E01007069,4,876,0,441,4,880,Y,5,725,4,699,0,566,1,885,4,521,0,474,0,382,14,0,Y
Sefton 017D,E01007070,4,876,0,441,4,880,Y,6,674,3,772,0,566,9,599,3,621,0,474,1,165,22,0,Y
Sefton 017E,E01007101,9,745,0,441,9,760,Y,4,794,4,699,0,566,8,637,3,621,0,474,0,382,19,0,Y
Sefton 018C,E01007095,22,438,2,125,24,414,Y,9,499,6,577,1,335,14,439,9,242,6,209,1,165,46,0,Y
Sefton 018D,E01007096,2,905,0,441,2,907,Y,6,674,2,835,1,335,12,510,2,710,6,209,0,382,29,0,Y
Sefton 018E,E01007100,6,832,1,225,7,814,Y,5,725,0,904,0,566,3,823,6,393,1,364,0,382,15,0,Y
Sefton 018F,E01033096,92,23,0,441,92,29,N,8,555,5,643,2,204,22,248,5,454,0,474,0,382,42,0,Y
Sefton 019A,E01007074,14,626,0,441,14,642,Y,6,674,2,835,3,123,4,783,2,710,0,474,0,382,17,0,Y
Sefton 019B,E01007097,14,626,0,441,14,642,Y,2,868,2,835,0,566,6,709,6,393,0,474,0,382,16,0,Y
Sefton 019C,E01007098,3,891,0,441,3,896,Y,9,499,1,874,1,335,9,599,3,621,0,474,0,382,23,0,Y
Sefton 019D,E01007099,13,654,0,441,13,663,Y,15,216,7,509,1,335,11,531,5,454,2,309,2,111,43,0,Y
Sefton 020A,E01007065,8,775,0,441,8,784,Y,3,835,3,772,0,566,9,599,2,710,0,474,1,165,18,0,Y
Sefton 020B,E01007066,17,555,0,441,17,571,Y,2,868,5,643,0,566,8,637,8,285,2,309,0,382,25,0,Y
Sefton 020C,E01007071,4,876,0,441,4,880,Y,5,725,2,835,0,566,3,823,4,521,3,274,0,382,17,0,Y
Sefton 020D,E01007072,16,582,0,441,16,589,Y,17,165,2,835,1,335,24,219,5,454,4,248,1,165,54,0,Y
Sefton 020E,E01007073,5,855,0,441,5,859,Y,4,794,5,643,0,566,14,439,5,454,1,364,1,165,30,0,Y
Sefton 021A,E01007020,20,477,1,225,21,474,Y,2,868,2,835,0,566,18,333,3,621,7,187,0,382,32,0,Y
Sefton 021B,E01007022,17,555,0,441,17,571,Y,11,371,2,835,0,566,7,673,4,521,0,474,0,382,24,0,Y
Sefton 021C,E01007023,8,775,0,441,8,784,Y,7,618,4,699,0,566,5,749,2,710,0,474,1,165,19,0,Y
Sefton 021D,E01007027,7,805,0,441,7,814,Y,8,555,7,509,2,204,4,783,3,621,0,474,0,382,24,0,Y
Sefton 021E,E01007037,10,727,0,441,10,732,Y,7,618,9,402,0,566,5,749,6,393,5,230,0,382,32,0,Y
Sefton 021F,E01007038,27,339,1,225,28,338,Y,18,139,19,96,3,123,18,333,20,58,75,25,1,165,154,0,Y
Sefton 022A,E01006936,16,582,0,441,16,589,Y,12,330,13,218,4,93,4,783,7,337,0,474,0,382,40,0,Y
Sefton 022B,E01006937,3,891,0,441,3,896,Y,0,913,0,904,0,566,4,783,5,454,0,474,0,382,9,0,Y
Sefton 022C,E01006938,4,876,1,225,5,859,Y,15,216,10,351,0,566,9,599,5,454,0,474,0,382,39,0,Y
Sefton 022D,E01006939,13,654,2,125,15,617,Y,8,555,6,577,7,31,12,510,5,454,7,187,1,165,46,0,Y
Sefton 022E,E01006940,5,855,1,225,6,839,Y,9,499,11,303,0,566,8,637,2,710,0,474,1,165,31,0,Y
Sefton 022F,E01006943,3,891,1,225,4,880,Y,7,618,2,835,1,335,2,859,2,710,0,474,0,382,14,0,Y
Sefton 023A,E01007083,11,703,0,441,11,715,Y,12,330,8,453,0,566,21,266,5,454,0,474,1,165,47,0,Y
Sefton 023B,E01007085,31,282,0,441,31,295,Y,11,371,6,577,1,335,41,63,13,130,0,474,0,382,72,0,Y
Sefton 023C,E01007086,24,400,0,441,24,414,Y,6,674,5,643,2,204,17,356,4,521,0,474,1,165,35,0,Y
Sefton 023D,E01007091,12,688,0,441,12,696,Y,5,725,5,643,1,335,16,384,6,393,0,474,0,382,33,0,Y
Sefton 023E,E01007092,17,555,1,225,18,544,Y,8,555,7,509,0,566,25,209,13,130,0,474,0,382,53,0,Y
Sefton 024A,E01006979,34,243,1,225,35,245,Y,7,618,6,577,2,204,27,176,16,95,0,474,0,382,58,0,Y
Sefton 024B,E01006980,46,147,0,441,46,157,Y,21,93,11,303,3,123,40,69,7,337,1,364,0,382,83,0,Y
Sefton 024C,E01007024,25,381,0,441,25,396,Y,0,913,4,699,2,204,16,384,6,393,0,474,0,382,28,0,Y
Sefton 024D,E01007026,19,503,0,441,19,521,Y,3,835,1,874,1,335,6,709,3,621,0,474,0,382,14,0,Y
Sefton 024E,E01007089,32,268,0,441,32,278,Y,11,371,2,835,0,566,19,310,11,172,25,83,0,382,68,0,Y
Sefton 025A,E01007021,13,654,0,441,13,663,Y,11,371,1,874,6,42,4,783,6,393,13,133,1,165,42,0,Y
Sefton 025B,E01007025,5,855,0,441,5,859,Y,5,725,5,643,1,335,2,859,4,521,0,474,1,165,18,0,Y
Sefton 025C,E01007105,33,252,2,125,35,245,Y,13,287,4,699,4,93,18,333,4,521,3,274,1,165,47,0,Y
Sefton 025D,E01007106,23,419,0,441,23,433,Y,10,442,4,699,2,204,7,673,3,621,1,364,0,382,27,0,Y
Sefton 025E,E01007107,5,855,0,441,5,859,Y,7,618,2,835,0,566,3,823,2,710,0,474,0,382,14,0,Y
Sefton 025F,E01007108,0,912,0,441,0,912,Y,11,371,9,402,2,204,10,568,5,454,1,364,0,382,38,0,Y
Sefton 026A,E01007039,16,582,0,441,16,589,Y,11,371,14,186,0,566,15,408,4,521,0,474,0,382,44,0,Y
Sefton 026B,E01007040,28,320,2,125,30,312,Y,23,73,17,128,0,566,22,248,11,172,3,274,1,165,77,0,Y
Sefton 026C,E01007042,8,775,0,441,8,784,Y,7,618,11,303,0,566,10,568,2,710,0,474,1,165,31,0,Y
Sefton 026D,E01007044,9,745,0,441,9,760,Y,8,555,11,303,0,566,7,673,5,454,0,474,2,111,33,0,Y
Sefton 026E,E01007045,8,775,0,441,8,784,Y,14,249,6,577,0,566,5,749,2,710,0,474,1,165,28,0,Y
Sefton 027A,E01007041,36,222,0,441,36,234,Y,25,58,39,13,4,93,19,310,38,18,132,13,7,23,264,0,Y
Sefton 027B,E01007043,7,805,0,441,7,814,Y,11,371,13,218,0,566,6,709,3,621,0,474,0,382,33,0,Y
Sefton 027C,E01007046,11,703,0,441,11,715,Y,13,287,7,509,1,335,3,823,10,198,2,309,0,382,36,0,Y
Sefton 027D,E01007053,13,654,1,225,14,642,Y,11,371,4,699,0,566,5,749,4,521,0,474,0,382,24,0,Y
Sefton 027E,E01007084,13,654,0,441,13,663,Y,14,249,12,253,1,335,8,637,1,816,0,474,0,382,36,0,Y
Sefton 028A,E01006941,3,891,1,225,4,880,Y,7,618,5,643,1,335,4,783,4,521,0,474,0,382,21,0,Y
Sefton 028B,E01006942,13,654,0,441,13,663,Y,2,868,4,699,3,123,5,749,5,454,0,474,0,382,19,0,Y
Sefton 028C,E01006954,21,453,1,225,22,457,Y,7,618,9,402,6,42,21,266,7,337,0,474,0,382,50,0,Y
Sefton 028D,E01007104,7,805,1,225,8,784,Y,3,835,8,453,1,335,7,673,0,883,0,474,0,382,19,0,Y
Sefton 028E,E01007109,20,477,3,76,23,433,Y,5,725,5,643,2,204,9,599,3,621,6,209,0,382,30,0,Y
Sefton 029A,E01007048,42,181,4,47,46,157,Y,6,674,9,402,1,335,24,219,12,149,4,248,0,382,56,0,Y
Sefton 029B,E01007054,19,503,1,225,20,502,Y,12,330,4,699,1,335,11,531,7,337,0,474,0,382,35,0,Y
Sefton 029C,E01007087,32,268,0,441,32,278,Y,9,499,7,509,6,42,35,109,11,172,1,364,3,73,72,0,Y
Sefton 029D,E01007088,29,311,1,225,30,312,Y,14,249,10,351,2,204,39,80,14,123,27,73,1,165,107,0,Y
Sefton 029E,E01007090,22,438,1,225,23,433,Y,9,499,4,699,1,335,18,333,2,710,2,309,1,165,37,0,Y
Sefton 030A,E01006955,10,727,0,441,10,732,Y,7,618,6,577,1,335,5,749,2,710,0,474,0,382,21,0,Y
Sefton 030B,E01006956,37,213,0,441,37,226,Y,8,555,7,509,6,42,27,176,31,28,42,46,2,111,123,0,Y
Sefton 030C,E01006958,25,381,0,441,25,396,Y,10,442,9,402,0,566,8,637,8,285,4,248,0,382,39,0,Y
Sefton 030D,E01007102,14,626,1,225,15,617,Y,10,442,4,699,0,566,9,599,2,710,8,175,0,382,33,0,Y
Sefton 030E,E01007103,6,832,0,441,6,839,Y,4,794,4,699,2,204,10,568,4,521,0,474,0,382,24,0,Y
Sefton 031A,E01006978,11,703,0,441,11,715,Y,13,287,7,509,1,335,10,568,1,816,0,474,1,165,33,0,Y
Sefton 031B,E01006981,49,130,2,125,51,128,Y,6,674,10,351,2,204,34,115,14,123,0,474,0,382,66,0,Y
Sefton 031C,E01006982,19,503,0,441,19,521,Y,4,794,2,835,2,204,11,531,2,710,1,364,0,382,22,0,Y
Sefton 031D,E01006983,19,503,2,125,21,474,Y,8,555,11,303,0,566,10,568,3,621,0,474,0,382,32,0,Y
Sefton 031E,E01006984,12,688,0,441,12,696,Y,12,330,4,699,2,204,18,333,8,285,2,309,0,382,46,0,Y
Sefton 032A,E01006952,35,231,2,125,37,226,Y,12,330,12,253,1,335,35,109,6,393,0,474,1,165,67,0,Y
Sefton 032B,E01006953,25,381,1,225,26,373,Y,16,188,5,643,0,566,26,192,4,521,0,474,0,382,51,0,Y
Sefton 032C,E01006957,60,89,3,76,63,82,Y,7,618,9,402,4,93,13,477,7,337,5,230,1,165,46,0,Y
Sefton 032D,E01006959,26,357,1,225,27,357,Y,17,165,3,772,3,123,15,408,7,337,0,474,0,382,45,0,Y
Sefton 032E,E01006977,34,243,3,76,37,226,Y,17,165,13,218,3,123,21,266,12,149,5,230,1,165,72,0,Y
Sefton 033A,E01006976,17,555,0,441,17,571,Y,13,287,9,402,2,204,14,439,8,285,1,364,0,382,47,0,Y
Sefton 033B,E01007014,8,775,0,441,8,784,Y,13,287,4,699,2,204,7,673,2,710,1,364,0,382,29,0,Y
Sefton 033E,E01007047,26,357,2,125,28,338,Y,8,555,7,509,1,335,16,384,9,242,3,274,0,382,44,0,Y
Sefton 033F,E01033095,29,311,0,441,29,324,Y,12,330,8,453,3,123,10,568,4,521,0,474,0,382,37,0,Y
Sefton 034A,E01007004,37,213,0,441,37,226,Y,7,618,8,453,1,335,21,266,10,198,0,474,0,382,47,0,Y
Sefton 034B,E01007005,57,97,1,225,58,100,Y,11,371,4,699,2,204,26,192,13,130,1,364,1,165,58,0,Y
Sefton 034C,E01007011,51,116,0,441,51,128,Y,12,330,15,154,4,93,27,176,19,69,4,248,0,382,81,0,Y
Sefton 034D,E01007016,57,97,3,76,60,95,Y,12,330,12,253,8,28,26,192,9,242,26,77,0,382,93,0,Y
Sefton 034E,E01007017,21,453,0,441,21,474,Y,6,674,5,643,3,123,17,356,7,337,0,474,2,111,40,0,Y
Sefton 035A,E01007019,30,297,2,125,32,278,Y,7,618,4,699,1,335,21,266,14,123,4,248,1,165,52,0,Y
Sefton 035B,E01007049,17,555,1,225,18,544,Y,10,442,7,509,2,204,11,531,10,198,8,175,0,382,48,0,Y
Sefton 035C,E01007050,8,775,1,225,9,760,Y,5,725,1,874,0,566,4,783,1,816,0,474,1,165,12,0,Y
Sefton 035D,E01007051,25,381,0,441,25,396,Y,9,499,6,577,0,566,17,356,6,393,10,158,0,382,48,0,Y
Sefton 035E,E01007052,24,400,0,441,24,414,Y,7,618,5,643,0,566,16,384,9,242,0,474,0,382,37,0,Y
Sefton 036A,E01006964,35,231,1,225,36,234,Y,11,371,6,577,7,31,16,384,11,172,4,248,0,382,55,0,Y
Sefton 036B,E01007003,69,56,4,47,73,56,Y,17,165,6,577,1,335,30,146,9,242,4,248,1,165,68,0,Y
Sefton 036C,E01007006,51,116,5,42,56,108,Y,11,371,4,699,6,42,30,146,10,198,0,474,0,382,61,0,Y
Sefton 036D,E01007012,43,173,2,125,45,166,Y,9,499,5,643,1,335,24,219,10,198,4,248,3,73,56,0,Y
Sefton 036E,E01007013,45,153,3,76,48,145,Y,20,109,6,577,2,204,42,55,9,242,2,309,2,111,83,0,Y
Sefton 037A,E01006967,60,89,2,125,62,90,Y,18,139,11,303,7,31,21,266,13,130,2,309,7,23,79,0,Y
Sefton 037B,E01007007,44,162,6,24,50,135,Y,11,371,7,509,4,93,23,233,21,54,137,12,3,73,206,0,N
Sefton 037C,E01007008,51,116,3,76,54,116,Y,21,93,8,453,7,31,25,209,16,95,5,230,1,165,83,0,Y
Sefton 037D,E01007009,65,70,4,47,69,65,Y,15,216,21,73,10,20,36,102,57,10,161,8,10,17,310,0,N
Sefton 037E,E01007010,53,110,2,125,55,110,Y,13,287,11,303,0,566,27,176,11,172,1,364,1,165,64,0,Y
Sefton 038A,E01006960,13,654,0,441,13,663,Y,6,674,5,643,0,566,8,637,4,521,0,474,1,165,24,0,Y
Sefton 038B,E01006961,76,42,6,24,82,39,Y,9,499,9,402,5,66,42,55,17,84,0,474,3,73,85,0,N
Sefton 038C,E01006962,24,400,0,441,24,414,Y,14,249,10,351,1,335,12,510,9,242,0,474,0,382,46,0,Y
Sefton 038D,E01006963,76,42,6,24,82,39,Y,6,674,8,453,1,335,23,233,10,198,2,309,1,165,51,0,Y
Sefton 038E,E01006965,21,453,1,225,22,457,Y,9,499,8,453,0,566,14,439,7,337,0,474,0,382,38,0,Y
Sefton 038F,E01006966,35,231,3,76,38,218,Y,7,618,10,351,2,204,17,356,10,198,6,209,1,165,53,0,Y
St. Helens 001A,E01006882,7,805,0,441,7,814,Y,2,868,2,835,0,566,4,783,0,883,0,474,0,382,8,0,Y
St. Helens 001B,E01006883,7,805,0,441,7,814,Y,9,499,3,772,0,566,2,859,3,621,2,309,1,165,20,0,Y
St. Helens 001C,E01006884,6,832,0,441,6,839,Y,11,371,1,874,1,335,7,673,3,621,1,364,0,382,24,0,Y
St. Helens 001D,E01006885,11,703,0,441,11,715,Y,11,371,8,453,0,566,7,673,2,710,0,474,0,382,28,0,Y
St. Helens 001E,E01006886,26,357,0,441,26,373,Y,5,725,7,509,0,566,9,599,6,393,0,474,0,382,27,0,Y
St. Helens 001F,E01006887,8,775,2,125,10,732,Y,5,725,5,643,1,335,3,823,2,710,0,474,0,382,16,0,Y
St. Helens 002A,E01006802,18,532,2,125,20,502,Y,15,216,5,643,0,566,11,531,7,337,1,364,0,382,39,0,Y
St. Helens 002B,E01006804,7,805,0,441,7,814,Y,3,835,3,772,2,204,5,749,2,710,0,474,0,382,15,0,Y
St. Helens 002C,E01006806,20,477,0,441,20,502,Y,8,555,3,772,0,566,11,531,4,521,1,364,0,382,27,0,Y
St. Helens 002D,E01006807,6,832,0,441,6,839,Y,17,165,3,772,0,566,5,749,1,816,0,474,0,382,26,0,Y
St. Helens 003A,E01006803,11,703,0,441,11,715,Y,15,216,11,303,2,204,7,673,9,242,0,474,0,382,44,0,Y
St. Helens 003B,E01006805,23,419,0,441,23,433,Y,12,330,3,772,0,566,20,289,1,816,1,364,0,382,37,0,Y
St. Helens 003C,E01006808,7,805,0,441,7,814,Y,7,618,7,509,0,566,1,885,1,816,0,474,0,382,16,0,Y
St. Helens 003D,E01006809,13,654,0,441,13,663,Y,5,725,1,874,0,566,2,859,2,710,4,248,0,382,14,0,Y
St. Helens 004A,E01006849,30,297,0,441,30,312,Y,2,868,8,453,0,566,20,289,0,883,2,309,0,382,32,0,Y
St. Helens 004B,E01006850,51,116,0,441,51,128,Y,9,499,8,453,2,204,44,49,5,454,12,142,0,382,80,0,Y
St. Helens 004C,E01006851,19,503,0,441,19,521,Y,14,249,7,509,0,566,6,709,4,521,1,364,0,382,32,0,Y
St. Helens 004D,E01006852,7,805,0,441,7,814,Y,16,188,4,699,1,335,6,709,2,710,7,187,0,382,36,0,Y
St. Helens 004E,E01006853,9,745,0,441,9,760,Y,7,618,6,577,0,566,8,637,6,393,12,142,0,382,39,0,Y
St. Helens 004F,E01006854,18,532,1,225,19,521,Y,7,618,7,509,0,566,7,673,4,521,0,474,3,73,28,0,Y
St. Helens 004G,E01006855,22,438,1,225,23,433,Y,9,499,7,509,0,566,10,568,5,454,1,364,0,382,32,0,Y
St. Helens 005A,E01006836,25,381,0,441,25,396,Y,15,216,13,218,0,566,20,289,16,95,1,364,2,111,67,0,Y
St. Helens 005B,E01006839,28,320,0,441,28,338,Y,8,555,1,874,0,566,9,599,5,454,7,187,0,382,30,0,Y
St. Helens 005C,E01006840,26,357,0,441,26,373,Y,12,330,16,137,6,42,15,408,32,26,9,164,1,165,91,0,N
St. Helens 005D,E01006842,46,147,1,225,47,152,Y,5,725,7,509,1,335,18,333,11,172,0,474,0,382,42,0,Y
St. Helens 006A,E01006837,31,282,0,441,31,295,Y,8,555,6,577,2,204,11,531,8,285,3,274,0,382,38,0,Y
St. Helens 006B,E01006838,21,453,0,441,21,474,Y,10,442,4,699,1,335,19,310,7,337,23,87,1,165,65,0,Y
St. Helens 006C,E01006841,8,775,0,441,8,784,Y,5,725,1,874,1,335,6,709,2,710,0,474,0,382,15,0,Y
St. Helens 006D,E01006843,10,727,1,225,11,715,Y,4,794,4,699,0,566,3,823,3,621,11,152,0,382,25,0,Y
St. Helens 007A,E01006914,10,727,0,441,10,732,Y,8,555,8,453,1,335,7,673,11,172,3,274,0,382,38,0,Y
St. Helens 007B,E01006915,23,419,1,225,24,414,Y,22,84,12,253,0,566,21,266,12,149,0,474,0,382,67,0,Y
St. Helens 007C,E01006916,18,532,0,441,18,544,Y,12,330,9,402,0,566,6,709,5,454,0,474,0,382,32,0,Y
St. Helens 007D,E01006917,16,582,0,441,16,589,Y,11,371,2,835,2,204,4,783,2,710,0,474,0,382,21,0,Y
St. Helens 007E,E01006918,9,745,0,441,9,760,Y,15,216,6,577,0,566,15,408,3,621,8,175,0,382,47,0,Y
St. Helens 007F,E01006919,40,186,0,441,40,200,Y,14,249,12,253,0,566,11,531,7,337,2,309,0,382,46,0,Y
St. Helens 008A,E01006810,5,855,0,441,5,859,Y,5,725,4,699,0,566,6,709,0,883,5,230,0,382,20,0,Y
St. Helens 008B,E01006811,28,320,0,441,28,338,Y,5,725,3,772,3,123,6,709,5,454,0,474,0,382,22,0,Y
St. Helens 008C,E01006812,51,116,0,441,51,128,Y,10,442,3,772,0,566,26,192,13,130,8,175,1,165,61,0,Y
St. Helens 008D,E01006813,21,453,0,441,21,474,Y,6,674,10,351,0,566,16,384,9,242,30,67,1,165,72,0,Y
St. Helens 008E,E01006814,6,832,0,441,6,839,Y,10,442,8,453,1,335,8,637,0,883,0,474,0,382,27,0,Y
St. Helens 008F,E01006815,25,381,0,441,25,396,Y,6,674,3,772,0,566,11,531,7,337,0,474,0,382,27,0,Y
St. Helens 008G,E01006818,4,876,0,441,4,880,Y,0,913,1,874,0,566,2,859,4,521,0,474,0,382,7,0,Y
St. Helens 009A,E01006822,17,555,0,441,17,571,Y,9,499,6,577,0,566,14,439,4,521,3,274,1,165,37,0,Y
St. Helens 009B,E01006823,5,855,0,441,5,859,Y,6,674,1,874,0,566,1,885,1,816,2,309,0,382,11,0,Y
St. Helens 009C,E01006824,3,891,1,225,4,880,Y,11,371,2,835,0,566,7,673,1,816,0,474,0,382,21,0,Y
St. Helens 009D,E01006825,3,891,0,441,3,896,Y,12,330,6,577,0,566,3,823,2,710,0,474,0,382,23,0,Y
St. Helens 010A,E01006866,33,252,0,441,33,267,Y,8,555,10,351,1,335,10,568,3,621,0,474,0,382,32,0,Y
St. Helens 010B,E01006867,28,320,1,225,29,324,Y,12,330,25,45,0,566,16,384,8,285,0,474,1,165,62,0,Y
St. Helens 010C,E01006868,27,339,0,441,27,357,Y,15,216,11,303,4,93,24,219,5,454,0,474,0,382,59,0,Y
St. Helens 010D,E01006869,20,477,1,225,21,474,Y,10,442,11,303,1,335,17,356,4,521,0,474,0,382,43,0,Y
St. Helens 011A,E01006819,35,231,4,47,39,211,Y,8,555,8,453,0,566,22,248,3,621,0,474,1,165,42,0,Y
St. Helens 011B,E01006820,28,320,0,441,28,338,Y,5,725,3,772,1,335,22,248,7,337,1,364,0,382,39,0,Y
St. Helens 011C,E01006821,43,173,1,225,44,173,Y,10,442,3,772,2,204,28,162,4,521,0,474,2,111,49,0,Y
St. Helens 011D,E01006871,34,243,1,225,35,245,Y,11,371,7,509,3,123,38,88,8,285,0,474,0,382,67,0,Y
St. Helens 012A,E01006832,210,6,6,24,216,7,N,23,73,21,73,7,31,66,12,56,11,165,7,26,7,364,0,N
