lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Birmingham 132C,E01009041,11,2,13,1288,Y,13,11,0,9,3,0,0,36,1162,Y
Birmingham 132D,E01009042,9,2,11,1355,Y,4,16,0,7,3,0,0,30,1319,Y
Birmingham 132E,E01032589,26,3,29,716,Y,5,15,2,22,4,0,0,48,858,Y
Birmingham 133A,E01009262,19,2,21,989,Y,12,14,0,9,2,0,1,38,1115,Y
Birmingham 133B,E01009267,21,2,23,927,Y,8,11,0,5,2,0,1,27,1397,Y
Birmingham 133C,E01009276,14,1,15,1217,Y,7,6,0,5,2,0,1,21,1531,Y
Birmingham 133D,E01009278,27,2,29,716,Y,9,7,1,12,30,1,0,60,594,Y
Birmingham 133E,E01009279,19,0,19,1059,Y,11,6,0,7,2,0,0,26,1420,Y
Birmingham 133F,E01032591,17,1,18,1103,Y,9,7,0,8,3,1,0,28,1373,Y
Birmingham 134A,E01008995,77,9,86,52,Y,24,16,5,58,18,3,6,130,141,Y
Birmingham 134B,E01033557,154,18,172,12,N,23,35,12,33,67,2,59,231,49,N
Birmingham 134C,E01033624,14,0,14,1251,Y,15,16,2,8,4,0,0,45,929,Y
Birmingham 134D,E01033626,25,2,27,781,Y,3,4,2,8,3,0,2,22,1509,Y
Birmingham 134E,E01033640,64,33,97,35,Y,21,39,2,32,37,1,11,143,116,Y
Birmingham 135A,E01009378,111,29,140,17,N,27,140,4,44,58,0,18,291,31,N
Birmingham 135B,E01033567,53,13,66,123,Y,6,31,2,14,16,0,16,85,305,Y
Birmingham 135C,E01033615,457,66,523,3,N,39,71,40,89,260,440,225,1164,4,N
Birmingham 135D,E01033616,49,15,64,142,Y,4,39,2,20,29,1,13,108,187,Y
Birmingham 136A,E01009143,28,5,33,596,Y,14,18,2,19,6,0,1,60,594,Y
Birmingham 136B,E01009146,155,15,170,13,N,23,75,22,26,151,20,46,363,20,Y
Birmingham 136C,E01033564,15,2,17,1137,Y,9,23,3,3,4,0,0,42,1014,Y
Birmingham 136D,E01033639,214,40,254,6,N,11,63,6,45,94,1,66,286,32,N
Birmingham 137A,E01009141,77,13,90,47,Y,11,29,7,17,208,87,4,363,20,Y
Birmingham 137B,E01033565,22,2,24,885,Y,9,59,10,18,19,45,6,166,87,Y
Birmingham 137C,E01033618,7,4,11,1355,Y,0,6,3,4,2,0,1,16,1608,Y
Birmingham 137D,E01033619,31,5,36,529,Y,25,33,4,15,11,2,5,95,246,Y
Birmingham 137E,E01033627,78,13,91,44,Y,14,50,20,26,74,1,98,283,34,N
Birmingham 138A,E01033620,481,98,579,2,N,81,60,76,94,377,1332,234,2254,1,N
Birmingham 138B,E01033622,45,11,56,191,Y,18,74,7,20,20,0,11,150,109,N
Birmingham 138C,E01033623,50,16,66,123,Y,21,110,8,29,21,14,10,213,57,Y
Birmingham 138D,E01033625,58,8,66,123,Y,9,26,17,22,54,90,28,246,43,N
Birmingham 139A,E01009200,132,28,160,15,N,52,148,7,57,102,21,61,448,12,N
Birmingham 139B,E01009327,10,1,11,1355,Y,1,4,0,3,1,0,0,9,1671,Y
Birmingham 139C,E01009328,29,0,29,716,Y,9,15,1,14,3,0,1,43,992,Y
Birmingham 139D,E01009331,30,2,32,621,Y,2,12,0,20,9,0,1,44,958,Y
Birmingham 139E,E01009332,91,14,105,27,N,17,50,3,33,103,104,3,313,28,N
Birmingham 139F,E01009333,18,3,21,989,Y,5,4,0,12,0,9,1,31,1290,Y
Birmingham 139G,E01009335,55,8,63,150,Y,6,28,2,19,42,60,6,163,91,Y
Birmingham 139H,E01009344,36,10,46,311,Y,5,18,0,16,5,1,0,45,929,Y
Birmingham 140A,E01009339,34,6,40,425,Y,3,30,2,26,9,0,0,70,445,Y
Birmingham 140B,E01009340,42,10,52,232,Y,12,30,1,24,9,0,2,78,356,Y
Birmingham 140C,E01009382,42,14,56,191,Y,14,12,3,23,13,0,3,68,469,Y
Birmingham 140D,E01009391,26,4,30,686,Y,13,9,1,12,31,6,1,73,422,Y
Birmingham 140E,E01009392,17,1,18,1103,Y,5,7,2,6,3,0,0,23,1483,Y
Birmingham 140F,E01009393,27,2,29,716,Y,2,6,0,5,5,2,0,20,1545,Y
Birmingham 140G,E01033641,43,9,52,232,Y,14,15,0,6,11,0,3,49,830,Y
Bromsgrove 001B,E01032139,0,0,0,1693,Y,1,0,0,0,0,0,0,1,1698,Y
Bromsgrove 002D,E01032169,0,0,0,1693,Y,0,0,0,0,0,0,0,0,1708,Y
Bromsgrove 003C,E01032171,2,0,2,1666,Y,0,0,0,5,0,0,0,5,1686,N
Bromsgrove 003D,E01032172,0,0,0,1693,Y,0,0,0,3,0,0,0,3,1692,Y
Bromsgrove 004C,E01032145,2,0,2,1666,Y,2,4,0,0,2,0,1,9,1671,Y
Bromsgrove 005A,E01032134,2,0,2,1666,Y,2,0,0,2,0,0,0,4,1687,Y
Bromsgrove 006A,E01032142,0,0,0,1693,Y,0,0,0,0,0,0,0,0,1708,Y
Coventry 001A,E01009589,35,1,36,529,Y,12,12,2,15,11,0,8,60,594,Y
Coventry 001F,E01032536,29,0,29,716,Y,16,11,3,19,4,3,0,56,668,Y
Coventry 001G,E01032537,33,0,33,596,Y,9,5,0,17,2,0,0,33,1242,Y
Coventry 001H,E01032538,64,2,66,123,Y,19,32,5,28,8,1,1,94,252,Y
Coventry 002A,E01009590,22,0,22,965,Y,35,23,0,11,6,8,0,83,320,Y
Coventry 002B,E01009591,22,1,23,927,Y,9,9,1,16,1,0,0,36,1162,Y
Coventry 002C,E01009593,25,3,28,751,Y,8,8,0,13,8,6,2,45,929,Y
Coventry 002D,E01009598,10,1,11,1355,Y,11,9,1,4,4,0,0,29,1346,Y
Coventry 004A,E01009604,32,0,32,621,Y,15,20,0,25,1,0,0,61,573,Y
Coventry 004B,E01009605,23,1,24,885,Y,13,10,1,9,4,1,0,38,1115,Y
Coventry 004C,E01009607,79,5,84,59,Y,21,17,6,39,19,16,1,119,166,N
Coventry 004D,E01009608,25,0,25,848,Y,14,10,1,11,4,0,0,40,1076,Y
Coventry 004E,E01009610,32,3,35,554,Y,8,12,0,8,7,0,0,35,1190,Y
Coventry 005A,E01009564,43,0,43,361,Y,22,16,1,13,15,1,0,68,469,Y
Coventry 005B,E01009575,39,2,41,405,Y,5,9,7,19,14,127,2,183,72,Y
Coventry 005C,E01009606,12,1,13,1288,Y,11,9,5,10,7,0,0,42,1014,Y
Coventry 005D,E01009609,18,4,22,965,Y,24,4,1,15,10,0,0,54,704,Y
Coventry 006A,E01009524,20,1,21,989,Y,13,13,1,13,23,6,1,70,445,Y
Coventry 006B,E01009525,19,0,19,1059,Y,9,10,0,9,2,0,1,31,1290,Y
Coventry 006C,E01009527,27,3,30,686,Y,14,14,0,15,1,5,0,49,830,Y
Coventry 006D,E01009594,5,0,5,1592,Y,10,6,2,11,2,0,0,31,1290,Y
Coventry 007A,E01009577,52,3,55,202,Y,39,14,3,32,16,0,2,106,192,Y
Coventry 007B,E01009579,67,9,76,80,Y,11,16,5,78,4,3,1,118,167,Y
Coventry 007C,E01009581,35,5,40,425,Y,15,15,4,56,8,29,0,127,149,N
Coventry 007D,E01009584,14,1,15,1217,Y,12,16,0,8,4,1,0,41,1044,Y
Coventry 007E,E01009585,42,1,43,361,Y,19,11,1,34,3,0,1,69,456,Y
Coventry 007F,E01009709,58,4,62,156,Y,25,15,3,29,11,0,2,85,305,Y
Coventry 008A,E01009576,29,1,30,686,Y,21,11,0,9,2,0,0,43,992,Y
Coventry 008B,E01009578,15,1,16,1171,Y,15,40,1,13,13,35,1,118,167,Y
Coventry 008C,E01009582,25,1,26,817,Y,16,9,2,14,11,6,0,58,635,Y
Coventry 008D,E01009583,16,3,19,1059,Y,23,21,1,13,56,102,2,218,53,Y
Coventry 008E,E01009586,12,0,12,1319,Y,16,18,0,15,1,2,0,52,757,Y
Coventry 009A,E01009565,16,0,16,1171,Y,6,7,2,3,4,1,0,23,1483,Y
Coventry 009B,E01009566,62,5,67,116,Y,31,19,2,20,30,6,2,110,183,Y
Coventry 009C,E01009567,47,1,48,276,Y,28,28,5,20,26,14,5,126,150,Y
Coventry 009D,E01009568,34,1,35,554,Y,17,18,2,12,3,1,1,54,704,Y
Coventry 010A,E01009523,14,0,14,1251,Y,18,19,0,5,6,0,0,48,858,Y
Coventry 010B,E01009526,33,2,35,554,Y,19,20,0,8,9,1,2,59,618,Y
Coventry 010C,E01009528,13,1,14,1251,Y,14,19,0,5,4,0,0,42,1014,Y
Coventry 010D,E01009531,18,1,19,1059,Y,11,6,1,9,5,3,0,35,1190,Y
Coventry 011A,E01009587,36,1,37,496,Y,18,16,0,19,9,1,1,64,521,Y
Coventry 011B,E01009624,47,2,49,269,Y,22,8,2,16,12,86,2,148,110,Y
Coventry 011C,E01009625,31,1,32,621,Y,14,8,1,15,1,1,0,40,1076,Y
Coventry 011D,E01009626,32,1,33,596,Y,17,12,1,16,3,0,0,49,830,Y
Coventry 012A,E01009622,39,1,40,425,Y,13,4,2,21,7,3,0,50,805,Y
Coventry 012B,E01009623,36,1,37,496,Y,16,8,1,16,1,0,1,43,992,Y
Coventry 012C,E01009627,45,2,47,291,Y,14,8,2,41,9,8,1,83,320,Y
Coventry 012D,E01009628,35,4,39,449,Y,20,9,0,22,2,0,0,53,731,Y
Coventry 013A,E01009599,19,1,20,1025,Y,9,10,7,12,7,1,0,46,903,Y
Coventry 013B,E01009663,14,0,14,1251,Y,10,7,0,4,3,0,0,24,1462,Y
Coventry 013C,E01009710,11,0,11,1355,Y,21,12,2,13,5,21,0,74,414,Y
Coventry 013D,E01009711,17,2,19,1059,Y,13,13,1,10,5,4,0,46,903,Y
Coventry 014A,E01009522,16,0,16,1171,Y,6,8,1,10,2,4,0,31,1290,Y
Coventry 014B,E01009529,12,0,12,1319,Y,9,5,0,9,2,0,0,25,1442,Y
Coventry 014C,E01009530,7,0,7,1518,Y,2,5,0,2,0,0,0,9,1671,Y
Coventry 014D,E01009645,9,0,9,1445,Y,1,12,0,4,0,0,0,17,1593,Y
Coventry 015A,E01009569,36,0,36,529,Y,9,12,1,16,11,110,3,162,95,Y
Coventry 015B,E01009570,79,10,89,50,N,17,18,3,24,16,4,9,91,263,Y
Coventry 015C,E01009571,34,1,35,554,Y,10,16,3,16,8,2,0,55,681,Y
Coventry 015D,E01009572,62,6,68,110,Y,25,25,10,39,13,2,3,117,172,Y
Coventry 015E,E01009573,22,3,25,848,Y,9,7,0,11,2,0,0,29,1346,Y
Coventry 015F,E01009574,53,5,58,179,Y,4,12,12,16,20,12,2,78,356,Y
Coventry 016A,E01009655,45,1,46,311,Y,16,15,2,28,8,4,0,73,422,Y
Coventry 016B,E01009656,39,2,41,405,Y,12,26,3,22,10,1,1,75,400,Y
Coventry 016C,E01009659,39,3,42,391,Y,7,10,8,11,12,0,0,48,858,Y
Coventry 016D,E01009662,37,4,41,405,Y,16,20,10,12,26,30,3,117,172,Y
Coventry 016E,E01009664,29,3,32,621,Y,20,5,1,7,2,0,0,35,1190,Y
Coventry 017A,E01009643,7,1,8,1484,Y,0,4,1,9,3,10,1,28,1373,Y
Coventry 017B,E01009644,8,0,8,1484,Y,7,13,0,2,0,0,0,22,1509,Y
Coventry 017C,E01009647,33,2,35,554,Y,14,21,2,49,53,37,7,183,72,Y
Coventry 017D,E01009648,15,0,15,1217,Y,8,16,1,7,1,0,0,33,1242,Y
Coventry 017E,E01009652,10,0,10,1405,Y,2,9,1,1,1,0,0,14,1634,Y
Coventry 017F,E01009653,10,1,11,1355,Y,5,7,0,9,1,0,0,22,1509,Y
Coventry 018A,E01009613,11,1,12,1319,Y,7,9,0,5,4,0,0,25,1442,Y
Coventry 018B,E01009657,22,3,25,848,Y,11,13,0,11,15,3,0,53,731,Y
Coventry 018C,E01009712,73,3,76,80,Y,15,17,6,29,29,1,3,100,211,Y
Coventry 018D,E01009714,18,0,18,1103,Y,15,12,2,7,4,0,0,40,1076,Y
Coventry 018E,E01009716,37,0,37,496,Y,18,10,4,11,5,3,0,51,782,Y
Coventry 019A,E01009580,73,2,75,88,Y,7,6,5,26,16,1,0,61,573,Y
Coventry 019B,E01009713,15,1,16,1171,Y,17,17,1,27,10,26,0,98,232,Y
Coventry 019C,E01009715,22,1,23,927,Y,7,13,0,7,2,0,0,29,1346,Y
Coventry 019D,E01009717,9,3,12,1319,Y,16,13,3,15,17,13,1,78,356,Y
Coventry 019E,E01009718,61,2,63,150,Y,18,8,0,22,2,3,0,53,731,Y
Coventry 020A,E01009629,66,2,68,110,Y,31,42,5,24,9,1,0,112,181,N
Coventry 020B,E01009630,50,1,51,248,Y,10,9,0,22,4,0,0,45,929,Y
Coventry 020C,E01009631,32,0,32,621,Y,11,6,1,27,7,1,0,53,731,Y
Coventry 020D,E01009632,66,6,72,97,Y,21,26,3,28,17,5,0,100,211,Y
Coventry 020E,E01009650,37,7,44,343,Y,58,28,4,20,8,0,0,118,167,Y
Coventry 021A,E01009614,11,0,11,1355,Y,9,5,1,14,1,4,0,34,1219,Y
Coventry 021B,E01009654,12,0,12,1319,Y,11,9,2,8,0,0,0,30,1319,Y
Coventry 021C,E01009658,11,1,12,1319,Y,22,3,0,8,0,0,0,33,1242,Y
Coventry 021D,E01009660,36,2,38,475,Y,20,14,5,29,8,9,3,88,277,Y
Coventry 022A,E01009646,17,1,18,1103,Y,15,15,0,15,3,0,0,48,858,Y
Coventry 022B,E01009692,2,1,3,1651,Y,11,1,0,3,1,0,0,16,1608,Y
Coventry 022C,E01009693,8,1,9,1445,Y,4,4,0,7,1,0,0,16,1608,Y
Coventry 022D,E01009694,10,1,11,1355,Y,11,7,0,4,1,3,0,26,1420,Y
Coventry 023A,E01009695,9,1,10,1405,Y,7,9,0,12,3,0,1,32,1265,Y
Coventry 023B,E01009696,10,0,10,1405,Y,3,11,0,3,1,0,0,18,1572,Y
Coventry 023C,E01009704,10,0,10,1405,Y,4,39,0,5,5,5,0,58,635,Y
Coventry 023D,E01009705,9,0,9,1445,Y,11,14,0,5,3,3,0,36,1162,Y
Coventry 024A,E01009636,42,11,53,217,Y,19,13,4,23,6,0,0,65,504,Y
Coventry 024B,E01009637,30,1,31,655,Y,5,10,2,8,2,2,1,30,1319,Y
Coventry 024C,E01009638,167,30,197,10,N,20,42,23,42,55,2,33,217,55,Y
Coventry 024D,E01009639,45,2,47,291,Y,23,18,3,19,5,6,1,75,400,Y
Coventry 024E,E01009640,49,2,51,248,Y,20,10,4,30,9,0,0,73,422,Y
Coventry 024F,E01009641,59,17,76,80,Y,34,25,9,36,17,2,6,129,143,Y
Coventry 025A,E01009697,10,1,11,1355,Y,14,10,0,5,6,0,0,35,1190,Y
Coventry 025B,E01009698,5,0,5,1592,Y,7,6,0,4,1,0,0,18,1572,Y
Coventry 025C,E01009703,34,4,38,475,Y,16,26,2,30,11,20,0,105,197,Y
Coventry 025D,E01009706,5,0,5,1592,Y,4,10,0,2,2,0,0,18,1572,Y
Coventry 026A,E01009649,15,1,16,1171,Y,8,12,0,5,1,8,1,35,1190,Y
Coventry 026B,E01009684,18,2,20,1025,Y,7,11,2,18,3,0,0,41,1044,Y
Coventry 026C,E01009685,6,0,6,1556,Y,9,7,0,7,0,0,0,23,1483,Y
Coventry 026D,E01009686,39,1,40,425,Y,25,20,8,32,33,15,1,134,129,Y
Coventry 026E,E01009687,5,2,7,1518,Y,6,14,0,13,2,5,0,40,1076,Y
Coventry 027A,E01009615,18,5,23,927,Y,23,20,6,14,14,63,3,143,116,Y
Coventry 027B,E01009616,32,3,35,554,Y,16,11,5,20,7,2,1,62,554,Y
Coventry 027C,E01009617,13,1,14,1251,Y,6,8,1,7,7,2,0,31,1290,Y
Coventry 027D,E01009618,10,0,10,1405,Y,17,16,2,9,2,0,0,46,903,Y
Coventry 027E,E01009620,17,4,21,989,Y,30,11,1,19,0,0,0,61,573,Y
Coventry 027F,E01009621,19,2,21,989,Y,19,5,0,9,6,1,0,40,1076,Y
Coventry 028A,E01009633,31,4,35,554,Y,13,10,2,23,10,1,1,60,594,Y
Coventry 028B,E01009634,18,0,18,1103,Y,19,7,2,10,1,2,1,42,1014,Y
Coventry 028C,E01009635,84,14,98,32,Y,35,24,26,39,29,4,11,168,84,Y
Coventry 028D,E01009661,39,6,45,328,Y,18,12,4,18,13,0,5,70,445,Y
Coventry 029A,E01009674,35,1,36,529,Y,12,11,1,18,3,0,1,46,903,Y
Coventry 029B,E01009699,9,1,10,1405,Y,12,6,1,6,3,1,0,29,1346,Y
Coventry 029C,E01009700,50,0,50,257,Y,18,13,2,29,10,0,0,72,427,Y
Coventry 029D,E01009701,23,1,24,885,Y,8,4,0,6,5,0,0,23,1483,Y
Coventry 029E,E01009702,51,7,58,179,Y,12,15,1,23,9,5,1,66,490,Y
Coventry 030A,E01009688,15,0,15,1217,Y,37,18,3,9,7,0,3,77,371,Y
Coventry 030B,E01009689,34,3,37,496,Y,27,18,1,20,17,0,2,85,305,Y
Coventry 030C,E01009690,5,0,5,1592,Y,7,11,0,3,1,0,0,22,1509,Y
Coventry 030D,E01009691,8,3,11,1355,Y,24,14,4,4,4,1,0,51,782,Y
Coventry 031A,E01009548,33,2,35,554,Y,20,20,8,18,18,0,2,86,294,Y
Coventry 031B,E01009553,65,13,78,73,Y,30,47,9,29,30,79,2,226,52,N
Coventry 031C,E01009642,417,57,474,4,N,73,65,214,150,279,560,118,1459,2,N
Coventry 031D,E01009651,34,9,43,361,Y,29,20,4,28,11,1,1,94,252,Y
Coventry 032A,E01009676,9,1,10,1405,Y,13,4,0,6,2,0,0,25,1442,Y
Coventry 032B,E01009681,18,2,20,1025,Y,10,6,0,6,4,8,0,34,1219,Y
Coventry 032C,E01009682,14,0,14,1251,Y,8,8,1,6,2,1,0,26,1420,Y
Coventry 032D,E01009683,29,2,31,655,Y,18,13,2,12,8,4,1,58,635,Y
Coventry 033A,E01009532,2,0,2,1666,Y,9,11,0,15,3,0,0,38,1115,Y
Coventry 033B,E01009535,7,1,8,1484,Y,3,4,0,11,1,1,0,20,1545,Y
Coventry 033C,E01009536,10,1,11,1355,Y,6,22,0,2,2,2,0,34,1219,Y
Coventry 033D,E01009543,17,3,20,1025,Y,12,29,2,15,30,93,3,184,71,N
Coventry 033E,E01009707,13,0,13,1288,Y,6,9,1,11,1,0,0,28,1373,Y
Coventry 033F,E01009708,12,0,12,1319,Y,8,3,1,4,5,0,1,22,1509,Y
Coventry 034A,E01009554,6,0,6,1556,Y,6,8,2,10,3,0,0,29,1346,Y
Coventry 034B,E01009555,4,0,4,1626,Y,7,7,3,3,11,0,0,31,1290,Y
Coventry 034C,E01009556,19,1,20,1025,Y,11,20,2,12,6,30,0,81,340,Y
Coventry 034D,E01009557,12,4,16,1171,Y,8,18,0,11,23,13,1,74,414,Y
Coventry 034E,E01009558,12,0,12,1319,Y,7,13,4,3,1,0,0,28,1373,Y
Coventry 034F,E01009559,28,1,29,716,Y,12,4,1,9,4,0,0,30,1319,Y
Coventry 035C,E01009537,20,1,21,989,Y,13,10,1,11,10,39,0,84,314,Y
Coventry 035D,E01009538,24,0,24,885,Y,17,13,1,20,29,4,1,85,305,Y
Coventry 035E,E01009611,62,4,66,123,Y,14,12,1,31,5,35,2,100,211,Y
Coventry 035F,E01009612,22,2,24,885,Y,4,5,0,22,3,0,0,34,1219,Y
Coventry 035G,E01032527,24,0,24,885,Y,5,6,1,10,4,0,0,26,1420,Y
Coventry 035H,E01032528,15,0,15,1217,Y,8,6,1,8,3,0,0,26,1420,Y
Coventry 036C,E01009679,37,2,39,449,Y,12,12,3,24,8,2,2,63,538,Y
Coventry 036E,E01032531,75,1,76,80,Y,36,19,2,56,14,0,2,129,143,Y
Coventry 036F,E01032532,11,2,13,1288,Y,11,13,2,6,3,9,1,45,929,Y
Coventry 036G,E01032533,19,1,20,1025,Y,9,2,8,6,12,0,0,37,1139,Y
Coventry 037B,E01009549,5,2,7,1518,Y,7,10,0,11,3,2,1,34,1219,Y
Coventry 037C,E01009550,16,0,16,1171,Y,22,11,4,12,3,2,1,55,681,Y
Coventry 037E,E01009552,26,0,26,817,Y,14,11,0,8,3,0,0,36,1162,Y
Coventry 037F,E01032534,15,1,16,1171,Y,6,6,1,4,4,0,0,21,1531,Y
Coventry 037G,E01032535,4,1,5,1592,Y,7,11,2,7,2,6,0,35,1190,Y
Coventry 038A,E01009544,22,1,23,927,Y,14,10,1,12,8,0,2,47,883,Y
Coventry 038D,E01009619,64,4,68,110,Y,32,23,9,32,10,47,2,155,102,Y
Coventry 038E,E01032529,7,0,7,1518,Y,8,16,0,2,8,0,1,35,1190,Y
Coventry 038F,E01032530,23,2,25,848,Y,29,88,8,13,16,51,2,207,61,N
Coventry 039A,E01009539,46,0,46,311,Y,17,18,2,33,7,0,0,77,371,Y
Coventry 039B,E01009540,63,2,65,135,Y,14,7,2,26,7,7,1,64,521,Y
Coventry 039C,E01009541,19,0,19,1059,Y,18,12,0,21,19,17,1,88,277,Y
Coventry 039D,E01009542,36,5,41,405,Y,14,10,0,26,7,1,1,59,618,Y
Coventry 040A,E01009560,5,0,5,1592,Y,12,11,1,0,3,0,0,27,1397,Y
Coventry 040B,E01009561,17,0,17,1137,Y,1,8,0,4,1,0,1,15,1627,Y
Coventry 040C,E01009562,10,0,10,1405,Y,5,10,0,5,6,3,1,30,1319,Y
Coventry 040D,E01009563,3,0,3,1651,Y,4,14,0,2,1,1,0,22,1509,Y
Coventry 040E,E01009672,6,2,8,1484,Y,12,17,0,4,52,28,0,113,179,Y
Coventry 041A,E01009666,5,3,8,1484,Y,5,5,1,4,5,7,0,27,1397,Y
Coventry 041B,E01009667,13,0,13,1288,Y,6,7,0,9,0,0,0,22,1509,Y
Coventry 041C,E01009668,18,0,18,1103,Y,6,16,2,7,5,0,0,36,1162,Y
Coventry 041D,E01009670,4,0,4,1626,Y,2,7,0,7,1,0,0,17,1593,Y
Coventry 042A,E01009665,3,1,4,1626,Y,11,4,0,3,2,0,0,20,1545,Y
Coventry 042B,E01009669,4,0,4,1626,Y,5,9,0,2,0,0,0,16,1608,Y
Coventry 042C,E01009671,25,0,25,848,Y,21,8,26,3,33,1,3,95,246,Y
Coventry 042F,E01033058,20,4,24,885,Y,19,9,6,8,27,20,3,92,257,Y
Coventry 043A,E01009588,30,2,32,621,Y,11,7,3,8,4,2,1,36,1162,Y
Coventry 043B,E01009592,47,1,48,276,Y,15,14,1,47,5,0,0,82,330,Y
Coventry 043C,E01009596,22,0,22,965,Y,13,11,1,38,7,2,0,72,427,Y
Coventry 043D,E01009597,29,3,32,621,Y,17,16,2,7,48,1,0,91,263,Y
Coventry 043E,E01032587,22,0,22,965,Y,8,7,0,12,1,30,0,58,635,Y
Dudley 001A,E01009763,12,0,12,1319,Y,7,6,0,11,1,0,1,26,1420,Y
Dudley 001B,E01009764,20,3,23,927,Y,10,17,3,11,3,0,0,44,958,Y
Dudley 001C,E01009767,7,0,7,1518,Y,11,12,1,17,8,0,0,49,830,Y
Dudley 001D,E01009769,25,2,27,781,Y,23,21,2,17,6,0,0,69,456,Y
Dudley 001E,E01009770,19,1,20,1025,Y,9,21,1,9,7,3,0,50,805,Y
Dudley 002A,E01009773,27,2,29,716,Y,14,18,6,25,6,1,1,71,436,Y
Dudley 002B,E01009777,22,0,22,965,Y,9,8,0,8,7,0,0,32,1265,Y
Dudley 002C,E01009778,16,1,17,1137,Y,11,18,0,12,2,0,0,43,992,Y
Dudley 002D,E01009895,22,3,25,848,Y,17,14,2,7,11,10,2,63,538,Y
Dudley 003A,E01009896,9,2,11,1355,Y,17,7,0,8,5,0,0,37,1139,Y
Dudley 003B,E01009897,2,0,2,1666,Y,12,11,0,0,5,0,0,28,1373,Y
Dudley 003C,E01009898,13,1,14,1251,Y,10,12,1,13,2,31,4,73,422,Y
Dudley 003D,E01009901,8,2,10,1405,Y,7,1,0,1,8,0,1,18,1572,Y
Dudley 003E,E01009902,5,0,5,1592,Y,4,7,0,1,0,0,0,12,1656,Y
Dudley 004A,E01009765,9,0,9,1445,Y,4,11,1,8,1,0,0,25,1442,Y
Dudley 004B,E01009766,18,0,18,1103,Y,25,17,4,10,4,9,0,69,456,Y
Dudley 004C,E01009768,39,11,50,257,Y,16,22,5,21,31,16,0,111,182,N
Dudley 004D,E01009771,2,1,3,1651,Y,4,8,0,3,3,2,0,20,1545,Y
Dudley 004E,E01009775,12,0,12,1319,Y,11,11,2,9,3,0,0,36,1162,Y
Dudley 004F,E01009776,8,1,9,1445,Y,16,18,1,12,11,0,1,59,618,Y
Dudley 005A,E01009758,21,1,22,965,Y,8,6,0,27,1,3,0,45,929,Y
Dudley 005B,E01009760,11,0,11,1355,Y,1,6,0,11,2,0,0,20,1545,Y
Dudley 005C,E01009772,28,0,28,751,Y,7,10,2,8,5,0,0,32,1265,Y
Dudley 005D,E01009774,13,2,15,1217,Y,11,11,1,7,2,0,0,32,1265,Y
Dudley 005E,E01009788,22,1,23,927,Y,8,8,1,13,9,5,0,44,958,Y
Dudley 006B,E01009756,24,0,24,885,Y,4,5,1,7,5,0,1,23,1483,Y
Dudley 006C,E01009757,74,10,84,59,Y,44,60,8,33,75,122,14,356,23,N
Dudley 006D,E01009759,4,0,4,1626,Y,2,5,1,2,2,0,0,12,1656,Y
Dudley 006F,E01009762,37,1,38,475,Y,2,6,0,19,1,0,0,28,1373,Y
Dudley 006G,E01033187,78,0,78,73,Y,21,17,5,30,9,2,0,84,314,Y
Dudley 007A,E01009781,20,1,21,989,Y,5,16,0,18,8,2,0,49,830,Y
Dudley 007B,E01009786,24,1,25,848,Y,10,13,1,20,1,0,0,45,929,Y
Dudley 007C,E01009789,7,1,8,1484,Y,11,5,0,13,1,0,0,30,1319,Y
Dudley 007D,E01009790,28,2,30,686,Y,14,11,1,16,11,23,1,77,371,Y
Dudley 008A,E01009779,10,1,11,1355,Y,13,15,0,37,5,37,1,108,187,Y
Dudley 008B,E01009782,18,0,18,1103,Y,5,6,0,10,2,0,0,23,1483,Y
Dudley 008C,E01009783,27,0,27,781,Y,8,9,1,14,3,0,0,35,1190,Y
Dudley 008D,E01009785,5,0,5,1592,Y,10,7,0,9,5,0,1,32,1265,Y
Dudley 008E,E01009899,5,0,5,1592,Y,3,2,1,2,0,0,0,8,1678,Y
Dudley 008F,E01009900,7,0,7,1518,Y,4,3,0,9,0,0,0,16,1608,Y
Dudley 009A,E01009780,13,0,13,1288,Y,9,10,1,9,0,0,0,29,1346,Y
Dudley 009B,E01009784,10,1,11,1355,Y,14,10,0,17,1,21,0,63,538,Y
Dudley 009C,E01009787,11,3,14,1251,Y,7,8,0,3,4,0,1,23,1483,Y
Dudley 009D,E01009880,16,3,19,1059,Y,9,14,0,7,4,0,0,34,1219,Y
Dudley 009E,E01009882,23,1,24,885,Y,10,10,0,4,5,0,0,29,1346,Y
Dudley 010A,E01009891,27,0,27,781,Y,13,10,0,8,1,0,0,32,1265,Y
Dudley 010B,E01009892,94,16,110,23,Y,24,32,3,38,34,74,13,218,53,Y
Dudley 010C,E01009893,48,2,50,257,Y,12,38,2,20,50,0,0,122,156,Y
Dudley 010D,E01009894,25,2,27,781,Y,11,5,0,5,1,0,0,22,1509,Y
Dudley 011A,E01009844,28,3,31,655,Y,26,14,1,15,6,2,1,65,504,Y
Dudley 011B,E01009879,35,6,41,405,Y,25,25,2,19,18,3,0,92,257,Y
Dudley 011C,E01009881,96,10,106,26,N,68,50,2,54,40,31,6,251,42,N
Dudley 011D,E01009885,42,2,44,343,Y,11,16,1,14,7,2,1,52,757,Y
Dudley 012A,E01009816,9,1,10,1405,Y,20,21,1,8,10,0,1,61,573,Y
