lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
North Tyneside 023A,E01008481,43,193,1,111,44,190,Y,7,420,10,157,7,40,37,138,18,197,27,81,1,97,107,0,Y
North Tyneside 023B,E01008482,54,115,1,111,55,114,Y,14,170,5,422,1,334,53,49,21,151,5,239,0,236,99,0,N
North Tyneside 023C,E01008484,57,98,2,49,59,92,Y,8,359,5,422,0,561,24,271,13,303,0,507,1,97,51,0,Y
North Tyneside 023D,E01008485,45,171,2,49,47,165,Y,6,480,4,507,1,334,55,39,15,244,17,120,0,236,98,0,Y
North Tyneside 023E,E01008492,45,171,1,111,46,172,Y,11,242,11,130,3,148,29,207,14,271,14,136,0,236,82,0,Y
North Tyneside 024A,E01008462,27,364,0,287,27,372,Y,5,547,4,507,1,334,22,305,9,450,5,239,0,236,46,0,Y
North Tyneside 024B,E01008463,36,249,0,287,36,253,Y,20,79,4,507,5,75,22,305,14,271,1,387,0,236,66,0,Y
North Tyneside 024C,E01008464,17,556,1,111,18,538,Y,2,771,4,507,1,334,6,751,3,777,0,507,0,236,16,0,Y
North Tyneside 024D,E01008465,8,778,0,287,8,779,Y,1,845,4,507,0,561,4,811,15,244,2,328,0,236,26,0,Y
North Tyneside 025A,E01008531,7,799,0,287,7,802,Y,0,891,1,787,0,561,0,917,1,876,3,296,0,236,5,0,Y
North Tyneside 025B,E01008532,40,215,1,111,41,216,Y,11,242,5,422,2,214,20,354,9,450,10,170,0,236,57,0,Y
North Tyneside 025C,E01008534,9,755,0,287,9,756,Y,8,359,1,787,0,561,13,530,7,550,0,507,0,236,29,0,Y
North Tyneside 025D,E01008538,11,701,0,287,11,705,Y,0,891,1,787,0,561,4,811,1,876,0,507,0,236,6,0,Y
North Tyneside 026A,E01008508,26,379,0,287,26,386,Y,6,480,0,868,1,334,17,418,7,550,3,296,0,236,34,0,Y
North Tyneside 026B,E01008509,37,239,2,49,39,230,Y,4,627,2,705,1,334,16,441,9,450,0,507,0,236,32,0,Y
North Tyneside 026C,E01008510,55,111,0,287,55,114,Y,5,547,4,507,1,334,24,271,9,450,23,97,0,236,66,0,Y
North Tyneside 026D,E01008512,41,209,0,287,41,216,Y,5,547,5,422,1,334,31,190,13,303,0,507,0,236,55,0,Y
North Tyneside 027A,E01008539,16,588,0,287,16,593,Y,0,891,5,422,2,214,6,751,6,598,3,296,1,97,23,0,Y
North Tyneside 027B,E01008540,70,56,2,49,72,53,Y,16,132,6,338,3,148,68,23,25,106,1,387,0,236,119,0,Y
North Tyneside 027C,E01008541,48,150,0,287,48,158,Y,21,72,14,87,3,148,43,93,23,128,8,192,1,97,113,0,Y
North Tyneside 027D,E01008544,73,49,4,18,77,46,Y,19,89,4,507,4,104,41,109,31,61,2,328,2,51,103,0,Y
North Tyneside 027E,E01008545,80,36,2,49,82,38,Y,17,114,4,507,2,214,50,59,33,56,1,387,2,51,109,0,Y
North Tyneside 028A,E01008511,34,273,5,14,39,230,Y,3,695,4,507,1,334,21,330,11,373,2,328,0,236,42,0,Y
North Tyneside 028B,E01008542,79,42,1,111,80,42,Y,10,279,4,507,6,55,41,109,13,303,0,507,3,41,77,0,Y
North Tyneside 028C,E01008543,75,47,0,287,75,50,N,18,98,10,157,0,561,37,138,27,88,3,296,0,236,95,0,Y
North Tyneside 028D,E01008571,42,198,1,111,43,198,Y,12,213,9,193,8,30,21,330,10,407,0,507,0,236,60,0,Y
North Tyneside 029A,E01008572,73,49,0,287,73,51,Y,26,33,18,38,2,214,39,128,30,67,3,296,1,97,119,0,Y
North Tyneside 029B,E01008573,82,33,3,30,85,33,Y,29,26,20,22,2,214,35,155,27,88,10,170,4,32,127,0,Y
North Tyneside 029C,E01008574,20,481,0,287,20,486,Y,12,213,9,193,2,214,11,584,14,271,16,124,1,97,65,0,Y
North Tyneside 029D,E01008576,34,273,0,287,34,276,Y,10,279,8,239,3,148,21,330,8,505,5,239,0,236,55,0,Y
North Tyneside 030A,E01008533,19,509,1,111,20,486,Y,3,695,6,338,0,561,16,441,11,373,3,296,0,236,39,0,Y
North Tyneside 030B,E01008535,8,778,0,287,8,779,Y,9,315,3,609,0,561,10,612,3,777,3,296,0,236,28,0,Y
North Tyneside 030C,E01008536,51,132,1,111,52,134,Y,17,114,10,157,4,104,30,196,28,80,90,24,1,97,180,0,N
North Tyneside 030D,E01008537,51,132,0,287,51,137,Y,7,420,9,193,0,561,22,305,13,303,0,507,0,236,51,0,Y
North Tyneside 030E,E01008575,107,19,3,30,110,19,N,18,98,17,51,7,40,62,30,37,45,65,37,5,25,211,0,N
Northumberland 001A,E01027376,29,327,0,287,29,333,Y,13,193,6,338,0,561,15,471,10,407,5,239,0,236,49,0,Y
Northumberland 001B,E01027377,80,36,0,287,80,42,Y,6,480,2,705,0,561,24,271,24,116,34,69,4,32,94,0,Y
Northumberland 001C,E01027385,21,462,0,287,21,469,Y,2,771,1,787,1,334,7,718,5,658,10,170,0,236,26,0,Y
Northumberland 001D,E01027387,22,444,0,287,22,452,Y,5,547,6,338,0,561,24,271,6,598,18,114,0,236,59,0,Y
Northumberland 001E,E01027388,24,410,0,287,24,414,Y,5,547,2,705,2,214,16,441,4,714,8,192,1,97,38,0,Y
Northumberland 001F,E01027389,12,672,0,287,12,678,Y,3,695,8,239,1,334,10,612,6,598,8,192,0,236,36,0,Y
Northumberland 002A,E01027378,11,701,1,111,12,678,Y,2,771,2,705,0,561,11,584,19,182,10,170,0,236,44,0,Y
Northumberland 002B,E01027379,1,917,0,287,1,917,Y,1,845,0,868,0,561,0,917,2,832,1,387,0,236,4,0,Y
Northumberland 002C,E01027380,20,481,0,287,20,486,Y,5,547,8,239,2,214,16,441,9,450,3,296,1,97,44,0,Y
Northumberland 002D,E01027382,5,852,0,287,5,855,Y,1,845,0,868,1,334,3,841,5,658,1,387,0,236,11,0,Y
Northumberland 002E,E01027386,14,625,0,287,14,631,Y,1,845,0,868,0,561,14,495,6,598,0,507,0,236,21,0,Y
Northumberland 003A,E01027374,10,727,0,287,10,730,Y,8,359,6,338,0,561,8,681,9,450,3,296,0,236,34,0,Y
Northumberland 003B,E01027375,3,895,0,287,3,896,Y,9,315,3,609,0,561,1,892,6,598,0,507,0,236,19,0,Y
Northumberland 003C,E01027381,9,755,0,287,9,756,Y,5,547,5,422,0,561,5,784,4,714,0,507,0,236,19,0,Y
Northumberland 003D,E01027383,15,607,0,287,15,612,Y,1,845,1,787,0,561,9,651,5,658,2,328,0,236,18,0,Y
Northumberland 003E,E01027384,7,799,0,287,7,802,Y,4,627,0,868,1,334,6,751,3,777,0,507,0,236,14,0,Y
Northumberland 003F,E01027390,9,755,0,287,9,756,Y,0,891,3,609,0,561,6,751,10,407,7,210,1,97,27,0,Y
Northumberland 004A,E01027356,13,648,0,287,13,651,Y,12,213,5,422,0,561,10,612,9,450,0,507,0,236,36,0,Y
Northumberland 004B,E01027357,3,895,0,287,3,896,Y,2,771,0,868,1,334,1,892,4,714,0,507,0,236,8,0,Y
Northumberland 004C,E01027366,12,672,0,287,12,678,Y,4,627,3,609,0,561,6,751,7,550,0,507,0,236,20,0,Y
Northumberland 004D,E01027367,7,799,0,287,7,802,Y,7,420,4,507,0,561,14,495,3,777,1,387,0,236,29,0,Y
Northumberland 005A,E01027358,29,327,0,287,29,333,Y,10,279,4,507,0,561,47,71,9,450,19,107,0,236,89,0,Y
Northumberland 005B,E01027359,50,142,0,287,50,147,Y,6,480,4,507,1,334,47,71,15,244,20,105,0,236,93,0,Y
Northumberland 005D,E01033715,17,556,0,287,17,566,Y,9,315,9,193,0,561,42,100,14,271,1,387,0,236,75,0,Y
Northumberland 005E,E01033717,11,701,0,287,11,705,Y,6,480,2,705,0,561,15,471,9,450,0,507,0,236,32,0,Y
Northumberland 006A,E01027361,36,249,0,287,36,253,Y,17,114,2,705,2,214,34,164,16,227,21,101,1,97,93,0,Y
Northumberland 006B,E01027362,21,462,0,287,21,469,Y,7,420,2,705,0,561,10,612,8,505,0,507,0,236,27,0,Y
Northumberland 006C,E01027363,20,481,0,287,20,486,Y,6,480,3,609,0,561,12,553,4,714,0,507,1,97,26,0,Y
Northumberland 006D,E01027364,18,530,0,287,18,538,Y,3,695,8,239,0,561,13,530,5,658,0,507,0,236,29,0,Y
Northumberland 006E,E01027370,8,778,0,287,8,779,Y,12,213,7,289,0,561,7,718,4,714,0,507,0,236,30,0,Y
Northumberland 006F,E01027371,12,672,0,287,12,678,Y,2,771,2,705,0,561,6,751,2,832,0,507,0,236,12,0,Y
Northumberland 006G,E01027372,7,799,0,287,7,802,Y,6,480,5,422,0,561,4,811,4,714,0,507,0,236,19,0,Y
Northumberland 007A,E01027365,10,727,0,287,10,730,Y,10,279,6,338,0,561,5,784,10,407,0,507,0,236,31,0,Y
Northumberland 007B,E01027368,9,755,0,287,9,756,Y,5,547,3,609,1,334,14,495,3,777,1,387,0,236,27,0,Y
Northumberland 007C,E01027369,9,755,0,287,9,756,Y,6,480,1,787,0,561,6,751,4,714,0,507,0,236,17,0,Y
Northumberland 007D,E01027373,6,830,0,287,6,831,Y,4,627,3,609,0,561,6,751,10,407,0,507,0,236,23,0,Y
Northumberland 008A,E01027443,25,398,0,287,25,403,Y,8,359,4,507,0,561,21,330,3,777,8,192,0,236,44,0,Y
Northumberland 008B,E01027444,68,63,0,287,68,66,Y,7,420,10,157,0,561,8,681,8,505,0,507,1,97,34,0,Y
Northumberland 008C,E01027445,17,556,0,287,17,566,Y,4,627,5,422,1,334,12,553,12,338,0,507,0,236,34,0,Y
Northumberland 008D,E01027446,12,672,0,287,12,678,Y,10,279,2,705,0,561,8,681,2,832,0,507,0,236,22,0,Y
Northumberland 008E,E01027451,45,171,0,287,45,180,Y,18,98,9,193,1,334,43,93,16,227,7,210,2,51,96,0,Y
Northumberland 008F,E01027474,17,556,0,287,17,566,Y,6,480,1,787,1,334,9,651,4,714,6,220,0,236,27,0,Y
Northumberland 008G,E01027475,7,799,0,287,7,802,Y,17,114,6,338,0,561,8,681,15,244,0,507,0,236,46,0,Y
Northumberland 009A,E01027541,27,364,0,287,27,372,Y,8,359,8,239,1,334,22,305,21,151,21,101,0,236,81,0,Y
Northumberland 009B,E01027542,42,198,0,287,42,206,Y,11,242,8,239,2,214,23,289,15,244,2,328,0,236,61,0,Y
Northumberland 009C,E01027543,23,427,0,287,23,434,Y,6,480,5,422,0,561,13,530,9,450,0,507,0,236,33,0,Y
Northumberland 009D,E01027544,11,701,0,287,11,705,Y,8,359,8,239,2,214,11,584,9,450,19,107,1,97,58,0,Y
Northumberland 010A,E01027528,93,27,1,111,94,27,N,27,31,20,22,5,75,79,11,35,50,36,65,2,51,204,0,Y
Northumberland 010B,E01027529,59,88,1,111,60,88,Y,37,12,4,507,1,334,41,109,45,30,71,33,20,6,219,0,Y
Northumberland 010C,E01027539,84,32,1,111,85,33,Y,14,170,11,130,2,214,71,19,29,74,1,387,1,97,129,0,N
Northumberland 010D,E01027545,70,56,0,287,70,61,Y,28,29,9,193,7,40,63,28,20,165,5,239,0,236,132,0,N
Northumberland 010E,E01027546,44,186,1,111,45,180,Y,7,420,3,609,3,148,25,257,12,338,4,264,1,97,55,0,Y
Northumberland 011A,E01027457,44,186,0,287,44,190,Y,22,63,15,71,0,561,32,183,13,303,0,507,0,236,82,0,Y
Northumberland 011B,E01027462,18,530,0,287,18,538,Y,6,480,8,239,0,561,13,530,8,505,4,264,0,236,39,0,Y
Northumberland 011C,E01027463,14,625,0,287,14,631,Y,11,242,5,422,0,561,7,718,8,505,1,387,0,236,32,0,Y
Northumberland 012A,E01027524,28,342,0,287,28,352,Y,8,359,13,99,4,104,17,418,20,165,9,186,1,97,72,0,Y
Northumberland 012B,E01027525,20,481,0,287,20,486,Y,18,98,18,38,1,334,15,471,17,212,1,387,0,236,70,0,Y
Northumberland 012C,E01027526,6,830,0,287,6,831,Y,8,359,5,422,1,334,3,841,0,907,0,507,0,236,17,0,Y
Northumberland 012D,E01027527,23,427,1,111,24,414,Y,2,771,8,239,0,561,16,441,6,598,2,328,0,236,34,0,Y
Northumberland 012E,E01027536,8,778,1,111,9,756,Y,7,420,4,507,0,561,4,811,3,777,0,507,0,236,18,0,Y
Northumberland 013A,E01027533,56,106,1,111,57,104,Y,16,132,6,338,10,20,45,82,19,182,2,328,0,236,98,0,Y
Northumberland 013B,E01027540,57,98,0,287,57,104,Y,23,57,12,113,5,75,46,77,18,197,1,387,0,236,105,0,N
Northumberland 013E,E01027549,16,588,0,287,16,593,Y,7,420,13,99,0,561,6,751,8,505,4,264,0,236,38,0,Y
Northumberland 013F,E01033716,46,165,2,49,48,158,Y,20,79,5,422,8,30,24,271,15,244,13,144,0,236,85,0,Y
Northumberland 014A,E01027532,26,379,0,287,26,386,Y,25,42,18,38,4,104,23,289,17,212,34,69,1,97,122,0,Y
Northumberland 014B,E01027537,19,509,0,287,19,514,Y,19,89,6,338,5,75,28,223,7,550,2,328,0,236,67,0,Y
Northumberland 014C,E01027538,7,799,0,287,7,802,Y,5,547,6,338,2,214,5,784,9,450,0,507,0,236,27,0,Y
Northumberland 015A,E01027447,2,909,0,287,2,909,Y,11,242,0,868,0,561,4,811,14,271,0,507,0,236,29,0,Y
Northumberland 015B,E01027448,61,84,0,287,61,86,Y,20,79,9,193,0,561,9,651,15,244,1,387,0,236,54,0,Y
Northumberland 015C,E01027450,12,672,0,287,12,678,Y,16,132,4,507,0,561,8,681,12,338,0,507,0,236,40,0,Y
Northumberland 015D,E01027473,19,509,0,287,19,514,Y,13,193,9,193,1,334,10,612,16,227,1,387,0,236,50,0,Y
Northumberland 016A,E01027452,14,625,0,287,14,631,Y,13,193,6,338,0,561,10,612,24,116,14,136,0,236,67,0,Y
Northumberland 016B,E01027453,71,53,0,287,71,56,Y,33,16,21,18,3,148,34,164,49,24,47,52,8,15,195,0,Y
Northumberland 016E,E01027461,24,410,0,287,24,414,Y,10,279,6,338,0,561,14,495,9,450,1,387,1,97,41,0,Y
Northumberland 016F,E01033718,17,556,0,287,17,566,Y,3,695,4,507,0,561,23,289,7,550,0,507,1,97,38,0,Y
Northumberland 017A,E01027530,30,312,0,287,30,321,Y,3,695,10,157,2,214,30,196,10,407,5,239,0,236,60,0,Y
Northumberland 017B,E01027531,28,342,0,287,28,352,Y,10,279,4,507,0,561,22,305,6,598,0,507,0,236,42,0,Y
Northumberland 017C,E01027534,36,249,0,287,36,253,Y,10,279,9,193,4,104,32,183,13,303,10,170,0,236,78,0,Y
Northumberland 017D,E01027535,4,878,0,287,4,880,Y,2,771,3,609,1,334,5,784,2,832,2,328,0,236,15,0,Y
Northumberland 017E,E01027553,28,342,0,287,28,352,Y,22,63,12,113,1,334,23,289,14,271,13,144,0,236,85,0,Y
Northumberland 017F,E01027554,8,778,0,287,8,779,Y,5,547,7,289,0,561,1,892,1,876,0,507,0,236,14,0,Y
Northumberland 018A,E01027455,4,878,0,287,4,880,Y,5,547,4,507,0,561,4,811,3,777,2,328,0,236,18,0,Y
Northumberland 018B,E01027456,5,852,0,287,5,855,Y,0,891,0,868,0,561,1,892,3,777,0,507,0,236,4,0,Y
Northumberland 018C,E01027458,7,799,0,287,7,802,Y,5,547,7,289,0,561,1,892,3,777,0,507,0,236,16,0,Y
Northumberland 018D,E01027460,7,799,0,287,7,802,Y,5,547,11,130,1,334,4,811,4,714,4,264,1,97,30,0,Y
Northumberland 019A,E01027479,12,672,0,287,12,678,Y,2,771,1,787,1,334,5,784,4,714,0,507,0,236,13,0,Y
Northumberland 019B,E01027480,4,878,0,287,4,880,Y,2,771,4,507,0,561,1,892,4,714,0,507,0,236,11,0,Y
Northumberland 019C,E01027503,23,427,0,287,23,434,Y,12,213,1,787,0,561,12,553,9,450,0,507,0,236,34,0,Y
Northumberland 019D,E01027511,4,878,1,111,5,855,Y,2,771,1,787,0,561,2,872,5,658,0,507,0,236,10,0,Y
Northumberland 020A,E01027515,40,215,0,287,40,221,Y,8,359,4,507,1,334,25,257,10,407,2,328,0,236,50,0,Y
Northumberland 020B,E01027517,30,312,1,111,31,306,Y,15,151,8,239,1,334,21,330,15,244,19,107,1,97,80,0,Y
Northumberland 020C,E01027518,2,909,0,287,2,909,Y,0,891,0,868,0,561,0,917,3,777,0,507,0,236,3,0,Y
Northumberland 020D,E01027519,58,94,1,111,59,92,Y,15,151,10,157,0,561,30,196,21,151,0,507,1,97,77,0,Y
Northumberland 020E,E01027550,16,588,0,287,16,593,Y,3,695,7,289,0,561,23,289,6,598,0,507,0,236,39,0,Y
Northumberland 020F,E01027551,45,171,0,287,45,180,Y,14,170,12,113,3,148,55,39,8,505,2,328,0,236,94,0,Y
Northumberland 020G,E01027552,34,273,1,111,35,268,Y,17,114,18,38,1,334,23,289,15,244,0,507,0,236,74,0,Y
Northumberland 021A,E01027514,39,222,0,287,39,230,Y,8,359,4,507,0,561,15,471,21,151,4,264,0,236,52,0,Y
Northumberland 021B,E01027516,24,410,0,287,24,414,Y,2,771,3,609,0,561,14,495,7,550,0,507,1,97,27,0,Y
Northumberland 021C,E01027520,3,895,1,111,4,880,Y,3,695,1,787,0,561,0,917,7,550,0,507,0,236,11,0,Y
Northumberland 021D,E01027521,11,701,0,287,11,705,Y,1,845,1,787,0,561,10,612,1,876,0,507,0,236,13,0,Y
Northumberland 021E,E01027522,21,462,0,287,21,469,Y,5,547,6,338,0,561,14,495,8,505,8,192,0,236,41,0,Y
Northumberland 021F,E01027523,26,379,0,287,26,386,Y,8,359,10,157,2,214,21,330,10,407,8,192,0,236,59,0,Y
Northumberland 022A,E01027392,57,98,0,287,57,104,Y,11,242,4,507,6,55,69,21,16,227,22,99,0,236,128,0,Y
Northumberland 022B,E01027393,19,509,0,287,19,514,Y,6,480,1,787,0,561,11,584,1,876,0,507,0,236,19,0,Y
Northumberland 022C,E01027416,66,70,2,49,68,66,Y,19,89,9,193,1,334,61,33,27,88,2,328,1,97,120,0,Y
Northumberland 022D,E01027424,59,88,0,287,59,92,Y,13,193,5,422,5,75,42,100,20,165,4,264,0,236,89,0,Y
Northumberland 023A,E01027414,58,94,2,49,60,88,Y,24,48,9,193,3,148,40,122,22,136,8,192,0,236,106,0,Y
Northumberland 023B,E01027415,151,10,6,7,157,9,N,48,6,27,6,14,8,109,4,66,15,138,10,16,7,418,0,N
Northumberland 023C,E01027431,57,98,2,49,59,92,Y,12,213,5,422,5,75,67,24,12,338,6,220,0,236,107,0,Y
Northumberland 023D,E01027441,42,198,0,287,42,206,Y,12,213,15,71,0,561,27,234,15,244,2,328,0,236,71,0,Y
Northumberland 023E,E01027442,66,70,0,287,66,75,Y,15,151,11,130,4,104,28,223,17,212,5,239,0,236,80,0,Y
Northumberland 024A,E01027391,19,509,0,287,19,514,Y,9,315,10,157,2,214,27,234,9,450,12,158,0,236,69,0,Y
Northumberland 024B,E01027422,69,61,0,287,69,63,Y,16,132,10,157,5,75,54,45,13,303,22,99,0,236,120,0,Y
Northumberland 024C,E01027423,30,312,1,111,31,306,Y,12,213,5,422,5,75,31,190,12,338,0,507,0,236,65,0,Y
Northumberland 024D,E01027429,37,239,1,111,38,239,Y,9,315,11,130,3,148,29,207,15,244,2,328,1,97,70,0,Y
Northumberland 024E,E01027430,33,282,1,111,34,276,Y,19,89,8,239,3,148,26,243,12,338,0,507,0,236,68,0,Y
Northumberland 025A,E01027425,50,142,0,287,50,147,Y,15,151,9,193,1,334,59,35,41,33,75,31,2,51,202,0,N
Northumberland 025B,E01027426,35,261,0,287,35,268,Y,24,48,8,239,1,334,38,132,10,407,1,387,0,236,82,0,Y
Northumberland 025C,E01027427,60,85,0,287,60,88,Y,54,4,8,239,7,40,87,9,32,59,20,105,0,236,208,0,N
Northumberland 025D,E01027428,17,556,1,111,18,538,Y,8,359,10,157,0,561,23,289,3,777,3,296,0,236,47,0,Y
Northumberland 026A,E01027437,6,830,0,287,6,831,Y,4,627,2,705,0,561,3,841,4,714,5,239,0,236,18,0,Y
Northumberland 026B,E01027438,5,852,1,111,6,831,Y,5,547,3,609,0,561,8,681,8,505,0,507,0,236,24,0,Y
Northumberland 026C,E01027439,6,830,0,287,6,831,Y,17,114,2,705,0,561,3,841,6,598,0,507,0,236,28,0,Y
Northumberland 026D,E01027440,25,398,0,287,25,403,Y,10,279,10,157,4,104,22,305,8,505,0,507,0,236,54,0,Y
Northumberland 027A,E01027400,5,852,0,287,5,855,Y,0,891,0,868,0,561,6,751,4,714,0,507,1,97,11,0,Y
Northumberland 027B,E01027401,5,852,0,287,5,855,Y,0,891,0,868,1,334,3,841,0,907,1,387,0,236,5,0,Y
Northumberland 027C,E01027402,2,909,0,287,2,909,Y,0,891,0,868,0,561,3,841,0,907,0,507,0,236,3,0,Y
Northumberland 027D,E01027403,4,878,0,287,4,880,Y,2,771,0,868,1,334,1,892,3,777,0,507,0,236,7,0,Y
Northumberland 028A,E01027395,46,165,0,287,46,172,Y,6,480,8,239,0,561,23,289,11,373,0,507,1,97,49,0,Y
Northumberland 028B,E01027396,15,607,0,287,15,612,Y,3,695,6,338,1,334,11,584,4,714,1,387,0,236,26,0,Y
Northumberland 028C,E01027397,33,282,0,287,33,289,Y,4,627,8,239,1,334,23,289,4,714,1,387,1,97,42,0,Y
Northumberland 028D,E01027399,13,648,0,287,13,651,Y,2,771,3,609,0,561,11,584,0,907,1,387,0,236,17,0,Y
Northumberland 028E,E01027404,19,509,0,287,19,514,Y,6,480,6,338,0,561,14,495,10,407,12,158,0,236,48,0,Y
Northumberland 028F,E01027405,16,588,0,287,16,593,Y,7,420,4,507,1,334,10,612,3,777,0,507,0,236,25,0,Y
Northumberland 029A,E01027398,54,115,1,111,55,114,Y,10,279,5,422,5,75,29,207,7,550,0,507,0,236,56,0,Y
Northumberland 029B,E01027409,86,29,1,111,87,30,N,18,98,15,71,4,104,49,61,35,50,119,13,4,32,244,0,N
Northumberland 029C,E01027411,26,379,0,287,26,386,Y,8,359,2,705,0,561,25,257,8,505,5,239,0,236,48,0,Y
Northumberland 029D,E01027412,26,379,0,287,26,386,Y,6,480,2,705,3,148,10,612,15,244,2,328,0,236,38,0,Y
Northumberland 029E,E01027413,29,327,0,287,29,333,Y,11,242,4,507,0,561,12,553,4,714,0,507,0,236,31,0,Y
Northumberland 030A,E01027417,10,727,0,287,10,730,Y,7,420,3,609,0,561,6,751,3,777,2,328,0,236,21,0,Y
Northumberland 030B,E01027418,15,607,0,287,15,612,Y,9,315,6,338,0,561,15,471,2,832,0,507,0,236,32,0,Y
Northumberland 030C,E01027419,20,481,1,111,21,469,Y,3,695,4,507,0,561,8,681,8,505,0,507,0,236,23,0,Y
Northumberland 030D,E01027420,7,799,0,287,7,802,Y,12,213,7,289,0,561,6,751,5,658,0,507,0,236,30,0,Y
Northumberland 030E,E01027421,20,481,0,287,20,486,Y,51,5,3,609,0,561,12,553,6,598,0,507,0,236,72,0,Y
Northumberland 031A,E01027394,20,481,0,287,20,486,Y,9,315,3,609,0,561,11,584,6,598,0,507,0,236,29,0,Y
Northumberland 031B,E01027406,9,755,1,111,10,730,Y,2,771,3,609,1,334,8,681,21,151,10,170,0,236,45,0,Y
Northumberland 031C,E01027407,5,852,0,287,5,855,Y,5,547,4,507,1,334,3,841,2,832,0,507,0,236,15,0,Y
Northumberland 031D,E01027408,8,778,0,287,8,779,Y,3,695,3,609,0,561,3,841,1,876,0,507,0,236,10,0,Y
Northumberland 031E,E01027410,7,799,0,287,7,802,Y,5,547,3,609,2,214,9,651,8,505,0,507,0,236,27,0,Y
Northumberland 032A,E01027432,42,198,2,49,44,190,Y,23,57,4,507,5,75,52,54,8,505,2,328,0,236,94,0,Y
Northumberland 032B,E01027433,18,530,0,287,18,538,Y,10,279,1,787,1,334,15,471,14,271,6,220,0,236,47,0,Y
Northumberland 032C,E01027434,20,481,0,287,20,486,Y,30,22,5,422,0,561,20,354,2,832,0,507,0,236,57,0,Y
Northumberland 032D,E01027435,32,293,0,287,32,300,Y,4,627,6,338,0,561,15,471,9,450,0,507,0,236,34,0,Y
Northumberland 032E,E01027436,48,150,0,287,48,158,Y,10,279,5,422,4,104,38,132,10,407,4,264,0,236,71,0,Y
Northumberland 033A,E01027464,9,755,0,287,9,756,Y,2,771,2,705,0,561,14,495,0,907,32,76,0,236,50,0,Y
Northumberland 033B,E01027465,13,648,0,287,13,651,Y,1,845,4,507,0,561,10,612,11,373,1,387,0,236,27,0,Y
Northumberland 033C,E01027466,16,588,0,287,16,593,Y,3,695,2,705,0,561,10,612,5,658,3,296,0,236,23,0,Y
Northumberland 033F,E01033714,17,556,1,111,18,538,Y,7,420,2,705,0,561,7,718,8,505,8,192,0,236,32,0,Y
Northumberland 034A,E01027449,5,852,0,287,5,855,Y,18,98,8,239,0,561,9,651,6,598,2,328,0,236,43,0,Y
Northumberland 034B,E01027468,6,830,0,287,6,831,Y,6,480,1,787,0,561,3,841,2,832,0,507,0,236,12,0,Y
Northumberland 034C,E01027469,1,917,0,287,1,917,Y,3,695,4,507,0,561,1,892,1,876,0,507,0,236,9,0,Y
Northumberland 034D,E01027471,12,672,0,287,12,678,Y,6,480,12,113,0,561,1,892,4,714,0,507,0,236,23,0,Y
Northumberland 034E,E01027472,10,727,0,287,10,730,Y,3,695,2,705,0,561,5,784,6,598,0,507,0,236,16,0,Y
Northumberland 035A,E01027476,40,215,0,287,40,221,Y,6,480,9,193,1,334,22,305,14,271,18,114,3,41,73,0,Y
Northumberland 035B,E01027489,7,799,0,287,7,802,Y,2,771,1,787,0,561,5,784,1,876,0,507,0,236,9,0,Y
Northumberland 035C,E01027490,28,342,0,287,28,352,Y,11,242,2,705,0,561,26,243,9,450,11,166,3,41,62,0,Y
Northumberland 035D,E01027491,9,755,0,287,9,756,Y,6,480,2,705,1,334,4,811,3,777,0,507,0,236,16,0,Y
Northumberland 035E,E01027492,5,852,0,287,5,855,Y,2,771,1,787,0,561,13,530,5,658,0,507,0,236,21,0,Y
Northumberland 035F,E01027493,28,342,0,287,28,352,Y,3,695,1,787,1,334,30,196,13,303,4,264,1,97,53,0,Y
Northumberland 035G,E01027494,37,239,0,287,37,246,Y,9,315,6,338,3,148,16,441,14,271,19,107,3,41,70,0,Y
Northumberland 036A,E01027483,10,727,0,287,10,730,Y,8,359,4,507,0,561,3,841,6,598,1,387,0,236,22,0,Y
Northumberland 036B,E01027496,12,672,0,287,12,678,Y,1,845,2,705,1,334,5,784,2,832,0,507,0,236,11,0,Y
Northumberland 036C,E01027508,9,755,0,287,9,756,Y,4,627,0,868,0,561,2,872,2,832,1,387,0,236,9,0,Y
Northumberland 036D,E01027513,4,878,1,111,5,855,Y,7,420,10,157,0,561,10,612,8,505,1,387,0,236,36,0,Y
Northumberland 037A,E01027484,18,530,0,287,18,538,Y,4,627,9,193,0,561,6,751,4,714,1,387,0,236,24,0,Y
Northumberland 037B,E01027485,14,625,0,287,14,631,Y,13,193,0,868,0,561,5,784,3,777,0,507,0,236,21,0,Y
Northumberland 037C,E01027486,11,701,0,287,11,705,Y,6,480,2,705,0,561,3,841,0,907,1,387,0,236,12,0,Y
Northumberland 037D,E01027487,7,799,0,287,7,802,Y,1,845,2,705,0,561,3,841,4,714,3,296,0,236,13,0,Y
Northumberland 037E,E01027512,15,607,0,287,15,612,Y,4,627,1,787,0,561,5,784,5,658,0,507,0,236,15,0,Y
Northumberland 038A,E01027497,12,672,0,287,12,678,Y,5,547,6,338,3,148,14,495,8,505,1,387,0,236,37,0,Y
Northumberland 038B,E01027498,36,249,0,287,36,253,Y,5,547,4,507,1,334,19,373,12,338,10,170,0,236,51,0,Y
