lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Northumberland 028B,E01027396,15,0,15,612,Y,3,6,1,11,4,1,0,26,689,Y
Northumberland 028C,E01027397,33,0,33,289,Y,4,8,1,23,4,1,1,42,477,Y
Northumberland 028D,E01027399,13,0,13,651,Y,2,3,0,11,0,1,0,17,794,Y
Northumberland 028E,E01027404,19,0,19,514,Y,6,6,0,14,10,12,0,48,420,Y
Northumberland 028F,E01027405,16,0,16,593,Y,7,4,1,10,3,0,0,25,706,Y
Northumberland 029A,E01027398,54,1,55,114,Y,10,5,5,29,7,0,0,56,354,Y
Northumberland 029B,E01027409,86,1,87,30,N,18,15,4,49,35,119,4,244,17,N
Northumberland 029C,E01027411,26,0,26,386,Y,8,2,0,25,8,5,0,48,420,Y
Northumberland 029D,E01027412,26,0,26,386,Y,6,2,3,10,15,2,0,38,522,Y
Northumberland 029E,E01027413,29,0,29,333,Y,11,4,0,12,4,0,0,31,616,Y
Northumberland 030A,E01027417,10,0,10,730,Y,7,3,0,6,3,2,0,21,750,Y
Northumberland 030B,E01027418,15,0,15,612,Y,9,6,0,15,2,0,0,32,601,Y
Northumberland 030C,E01027419,20,1,21,469,Y,3,4,0,8,8,0,0,23,729,Y
Northumberland 030D,E01027420,7,0,7,802,Y,12,7,0,6,5,0,0,30,630,Y
Northumberland 030E,E01027421,20,0,20,486,Y,51,3,0,12,6,0,0,72,248,Y
Northumberland 031A,E01027394,20,0,20,486,Y,9,3,0,11,6,0,0,29,639,Y
Northumberland 031B,E01027406,9,1,10,730,Y,2,3,1,8,21,10,0,45,446,Y
Northumberland 031C,E01027407,5,0,5,855,Y,5,4,1,3,2,0,0,15,824,Y
Northumberland 031D,E01027408,8,0,8,779,Y,3,3,0,3,1,0,0,10,875,Y
Northumberland 031E,E01027410,7,0,7,802,Y,5,3,2,9,8,0,0,27,667,Y
Northumberland 032A,E01027432,42,2,44,190,Y,23,4,5,52,8,2,0,94,153,Y
Northumberland 032B,E01027433,18,0,18,538,Y,10,1,1,15,14,6,0,47,431,Y
Northumberland 032C,E01027434,20,0,20,486,Y,30,5,0,20,2,0,0,57,346,Y
Northumberland 032D,E01027435,32,0,32,300,Y,4,6,0,15,9,0,0,34,572,Y
Northumberland 032E,E01027436,48,0,48,158,Y,10,5,4,38,10,4,0,71,254,Y
Northumberland 033A,E01027464,9,0,9,756,Y,2,2,0,14,0,32,0,50,398,Y
Northumberland 033B,E01027465,13,0,13,651,Y,1,4,0,10,11,1,0,27,667,Y
Northumberland 033C,E01027466,16,0,16,593,Y,3,2,0,10,5,3,0,23,729,Y
Northumberland 033F,E01033714,17,1,18,538,Y,7,2,0,7,8,8,0,32,601,Y
Northumberland 034A,E01027449,5,0,5,855,Y,18,8,0,9,6,2,0,43,466,Y
Northumberland 034B,E01027468,6,0,6,831,Y,6,1,0,3,2,0,0,12,855,Y
Northumberland 034C,E01027469,1,0,1,917,Y,3,4,0,1,1,0,0,9,881,Y
Northumberland 034D,E01027471,12,0,12,678,Y,6,12,0,1,4,0,0,23,729,Y
Northumberland 034E,E01027472,10,0,10,730,Y,3,2,0,5,6,0,0,16,812,Y
Northumberland 035A,E01027476,40,0,40,221,Y,6,9,1,22,14,18,3,73,243,Y
Northumberland 035B,E01027489,7,0,7,802,Y,2,1,0,5,1,0,0,9,881,Y
Northumberland 035C,E01027490,28,0,28,352,Y,11,2,0,26,9,11,3,62,303,Y
Northumberland 035D,E01027491,9,0,9,756,Y,6,2,1,4,3,0,0,16,812,Y
Northumberland 035E,E01027492,5,0,5,855,Y,2,1,0,13,5,0,0,21,750,Y
Northumberland 035F,E01027493,28,0,28,352,Y,3,1,1,30,13,4,1,53,376,Y
Northumberland 035G,E01027494,37,0,37,246,Y,9,6,3,16,14,19,3,70,257,Y
Northumberland 036A,E01027483,10,0,10,730,Y,8,4,0,3,6,1,0,22,743,Y
Northumberland 036B,E01027496,12,0,12,678,Y,1,2,1,5,2,0,0,11,866,Y
Northumberland 036C,E01027508,9,0,9,756,Y,4,0,0,2,2,1,0,9,881,Y
Northumberland 036D,E01027513,4,1,5,855,Y,7,10,0,10,8,1,0,36,552,Y
Northumberland 037A,E01027484,18,0,18,538,Y,4,9,0,6,4,1,0,24,718,Y
Northumberland 037B,E01027485,14,0,14,631,Y,13,0,0,5,3,0,0,21,750,Y
Northumberland 037C,E01027486,11,0,11,705,Y,6,2,0,3,0,1,0,12,855,Y
Northumberland 037D,E01027487,7,0,7,802,Y,1,2,0,3,4,3,0,13,847,Y
Northumberland 037E,E01027512,15,0,15,612,Y,4,1,0,5,5,0,0,15,824,Y
Northumberland 038A,E01027497,12,0,12,678,Y,5,6,3,14,8,1,0,37,539,Y
Northumberland 038B,E01027498,36,0,36,253,Y,5,4,1,19,12,10,0,51,388,Y
Northumberland 038C,E01027499,66,0,66,75,Y,5,3,1,23,4,0,1,37,539,Y
Northumberland 038D,E01027500,25,1,26,386,Y,3,5,2,20,9,26,0,65,285,Y
Northumberland 038E,E01027501,13,0,13,651,Y,1,2,0,5,2,0,0,10,875,Y
Northumberland 038F,E01027502,4,0,4,880,Y,0,0,0,3,0,0,0,3,916,Y
Northumberland 039A,E01027481,12,0,12,678,Y,7,3,0,2,5,12,0,29,639,Y
Northumberland 039B,E01027482,8,0,8,779,Y,6,0,0,7,6,0,0,19,774,Y
Northumberland 039C,E01027504,24,0,24,414,Y,8,3,0,4,11,0,0,26,689,Y
Northumberland 039D,E01027506,8,0,8,779,Y,4,2,0,3,6,0,0,15,824,Y
Northumberland 039E,E01027507,4,0,4,880,Y,4,0,0,1,1,0,0,6,898,Y
Northumberland 039F,E01027509,5,0,5,855,Y,0,3,0,2,1,0,0,6,898,Y
Northumberland 040A,E01027477,5,0,5,855,Y,0,2,0,0,3,0,0,5,905,Y
Northumberland 040B,E01027478,6,0,6,831,Y,0,0,0,2,2,0,0,4,910,Y
Northumberland 040C,E01027488,14,0,14,631,Y,15,0,1,16,6,2,0,40,501,Y
Northumberland 040D,E01027495,6,0,6,831,Y,5,5,0,2,4,0,0,16,812,Y
Northumberland 040E,E01027505,1,0,1,917,Y,5,0,0,2,9,1,0,17,794,Y
Northumberland 040F,E01027510,4,0,4,880,Y,3,3,0,1,2,0,0,9,881,Y
Redcar and Cleveland 013A,E01012096,1,0,1,917,Y,0,0,0,0,0,0,0,0,924,Y
Redcar and Cleveland 016B,E01012134,0,0,0,924,Y,0,0,0,0,1,0,0,1,923,N
South Tyneside 001A,E01008595,58,1,59,92,Y,18,18,2,42,16,2,2,100,138,Y
South Tyneside 001B,E01008596,195,3,198,8,N,11,8,3,51,55,58,8,194,37,N
South Tyneside 001C,E01008597,54,0,54,122,Y,8,20,1,25,21,24,4,103,129,Y
South Tyneside 001D,E01008598,75,1,76,49,N,17,15,4,44,17,1,3,101,134,Y
South Tyneside 001E,E01008599,23,0,23,434,Y,4,11,0,21,9,1,1,47,431,Y
South Tyneside 002A,E01008664,102,6,108,21,N,7,12,6,62,28,5,1,121,89,Y
South Tyneside 002B,E01008665,30,0,30,321,Y,11,6,1,19,4,0,0,41,491,Y
South Tyneside 002C,E01008666,111,3,114,18,N,7,3,5,46,36,21,1,119,95,Y
South Tyneside 002D,E01008667,209,2,211,7,N,25,22,11,86,100,309,8,561,5,N
South Tyneside 002E,E01008668,42,1,43,198,Y,9,2,3,36,16,67,0,133,69,Y
South Tyneside 003A,E01008673,13,0,13,651,Y,6,7,2,8,2,0,0,25,706,Y
South Tyneside 003B,E01008675,18,1,19,514,Y,1,3,0,7,6,1,0,18,787,Y
South Tyneside 003C,E01008676,37,2,39,230,Y,6,6,0,18,10,5,0,45,446,Y
South Tyneside 003D,E01008677,9,0,9,756,Y,6,2,0,11,9,0,0,28,652,Y
South Tyneside 003E,E01008678,19,1,20,486,Y,7,2,0,28,9,1,1,48,420,Y
South Tyneside 004A,E01008647,8,0,8,779,Y,4,5,0,16,5,1,0,31,616,Y
South Tyneside 004B,E01008648,33,0,33,289,Y,11,2,0,15,5,0,0,33,590,Y
South Tyneside 004C,E01008649,24,1,25,403,Y,3,2,0,17,12,0,0,34,572,Y
South Tyneside 004D,E01008651,51,0,51,137,Y,8,6,4,32,16,1,0,67,272,Y
South Tyneside 005A,E01008679,16,0,16,593,Y,5,6,1,8,4,0,0,24,718,Y
South Tyneside 005B,E01008680,22,0,22,452,Y,19,3,1,10,1,0,1,35,563,Y
South Tyneside 005C,E01008682,17,0,17,566,Y,4,1,0,8,4,0,0,17,794,Y
South Tyneside 005D,E01008683,29,0,29,333,Y,9,8,5,22,5,46,0,95,149,Y
South Tyneside 006A,E01008635,20,0,20,486,Y,4,0,0,11,3,0,1,19,774,Y
South Tyneside 006B,E01008650,7,0,7,802,Y,2,2,1,5,5,8,0,23,729,Y
South Tyneside 006C,E01008674,6,0,6,831,Y,3,1,0,11,0,0,0,15,824,Y
South Tyneside 006D,E01008681,8,0,8,779,Y,11,5,0,32,8,10,0,66,279,Y
South Tyneside 007A,E01008600,76,2,78,45,N,22,9,0,37,48,60,1,177,40,N
South Tyneside 007B,E01008604,65,0,65,78,Y,21,15,2,40,30,48,1,157,46,N
South Tyneside 007C,E01008660,33,0,33,289,Y,6,8,1,25,13,2,0,55,360,Y
South Tyneside 007D,E01008661,22,0,22,452,Y,3,7,0,22,5,0,1,38,522,Y
South Tyneside 008A,E01008633,34,0,34,276,Y,1,1,0,12,3,0,0,17,794,Y
South Tyneside 008B,E01008634,27,0,27,372,Y,7,5,1,21,7,45,2,88,178,Y
South Tyneside 008C,E01008636,15,0,15,612,Y,1,1,0,13,8,0,0,23,729,Y
South Tyneside 008D,E01008637,14,0,14,631,Y,4,1,1,14,4,0,0,24,718,Y
South Tyneside 009A,E01008639,41,0,41,216,Y,6,17,5,40,19,0,0,87,180,N
South Tyneside 009B,E01008652,21,0,21,469,Y,3,0,2,13,9,6,0,33,590,Y
South Tyneside 009C,E01008653,51,0,51,137,Y,5,7,0,18,7,0,0,37,539,Y
South Tyneside 009D,E01008654,27,0,27,372,Y,7,6,3,32,13,0,0,61,314,Y
South Tyneside 009E,E01008655,45,1,46,172,Y,6,4,3,19,10,5,0,47,431,Y
South Tyneside 009F,E01008657,19,0,19,514,Y,3,4,0,10,6,0,0,23,729,Y
South Tyneside 010A,E01008638,10,0,10,730,Y,5,2,0,13,1,0,0,21,750,Y
South Tyneside 010B,E01008640,47,1,48,158,Y,13,20,1,35,17,0,0,86,181,Y
South Tyneside 010C,E01008641,35,0,35,268,Y,5,8,4,17,22,93,0,149,53,N
South Tyneside 010D,E01008642,12,0,12,678,Y,5,5,0,15,5,2,0,32,601,Y
South Tyneside 011A,E01008590,70,0,70,61,Y,12,12,1,58,18,13,0,114,104,Y
South Tyneside 011B,E01008591,71,0,71,56,Y,12,11,1,48,22,7,0,101,134,Y
South Tyneside 011C,E01008592,54,0,54,122,Y,16,9,1,34,13,2,1,76,225,Y
South Tyneside 011D,E01008594,56,0,56,109,Y,5,5,3,23,23,0,0,59,329,Y
South Tyneside 012A,E01008601,42,2,44,190,Y,15,6,4,28,11,29,1,94,153,Y
South Tyneside 012B,E01008669,22,1,23,434,Y,7,5,1,39,7,15,0,74,236,Y
South Tyneside 012C,E01008671,51,0,51,137,Y,9,5,1,36,20,2,0,73,243,Y
South Tyneside 012D,E01008672,36,0,36,253,Y,18,14,3,32,14,0,2,83,195,Y
South Tyneside 013A,E01008622,24,0,24,414,Y,1,4,0,9,22,6,0,42,477,Y
South Tyneside 013C,E01008625,30,0,30,321,Y,4,7,2,44,14,1,0,72,248,Y
South Tyneside 013E,E01033074,18,1,19,514,Y,4,4,1,23,6,0,0,38,522,Y
South Tyneside 014A,E01008602,28,1,29,333,Y,4,1,0,26,6,0,0,37,539,Y
South Tyneside 014B,E01008603,45,0,45,180,Y,3,2,2,30,13,9,0,59,329,Y
South Tyneside 014C,E01008608,22,0,22,452,Y,2,2,1,17,5,0,0,27,667,Y
South Tyneside 014D,E01008670,30,0,30,321,Y,11,4,4,49,6,0,0,74,236,Y
South Tyneside 015A,E01008643,12,0,12,678,Y,5,3,3,8,4,0,0,23,729,Y
South Tyneside 015B,E01008644,26,0,26,386,Y,13,6,0,18,11,6,1,55,360,Y
South Tyneside 015C,E01008645,27,0,27,372,Y,8,0,0,17,1,1,0,27,667,Y
South Tyneside 015D,E01008646,70,1,71,56,Y,8,8,2,18,4,0,0,40,501,Y
South Tyneside 015E,E01008656,14,0,14,631,Y,6,3,1,6,5,0,1,22,743,Y
South Tyneside 015F,E01008658,51,0,51,137,Y,1,5,3,15,6,0,0,30,630,Y
South Tyneside 016A,E01008593,32,2,34,276,Y,7,3,1,22,9,2,0,44,455,Y
South Tyneside 016B,E01008605,5,0,5,855,Y,4,0,0,3,0,0,0,7,892,Y
South Tyneside 016C,E01008606,64,0,64,81,Y,20,7,4,41,15,2,1,90,168,Y
South Tyneside 016D,E01008607,57,0,57,104,Y,5,1,2,37,9,0,1,55,360,Y
South Tyneside 016E,E01008609,34,0,34,276,Y,2,0,0,19,4,0,0,25,706,Y
South Tyneside 017A,E01008631,14,1,15,612,Y,8,4,0,16,6,0,0,34,572,Y
South Tyneside 017B,E01008632,39,1,40,221,Y,6,8,2,12,6,0,0,34,572,Y
South Tyneside 017C,E01008659,27,2,29,333,Y,5,7,3,36,17,4,0,72,248,Y
South Tyneside 017D,E01008662,12,0,12,678,Y,8,4,2,15,9,2,0,40,501,Y
South Tyneside 017E,E01008663,28,0,28,352,Y,4,4,2,19,9,0,0,38,522,Y
South Tyneside 018A,E01008624,13,0,13,651,Y,3,0,0,12,7,0,0,22,743,Y
South Tyneside 018B,E01008684,17,1,18,538,Y,1,0,0,3,8,0,0,12,855,Y
South Tyneside 018C,E01008685,15,0,15,612,Y,8,3,0,11,4,0,0,26,689,Y
South Tyneside 018D,E01008686,9,0,9,756,Y,4,1,1,1,4,0,0,11,866,Y
South Tyneside 018E,E01008687,16,0,16,593,Y,8,3,0,11,7,0,0,29,639,Y
South Tyneside 019A,E01008688,30,1,31,306,Y,1,4,1,20,5,0,0,31,616,Y
South Tyneside 019B,E01008689,35,1,36,253,Y,8,5,1,23,8,10,0,55,360,Y
South Tyneside 019C,E01008690,12,0,12,678,Y,3,1,0,12,5,0,0,21,750,Y
South Tyneside 019D,E01008691,11,0,11,705,Y,9,0,0,15,9,0,0,33,590,Y
South Tyneside 019E,E01008692,28,1,29,333,Y,6,6,3,20,15,1,0,51,388,Y
South Tyneside 020A,E01008627,2,0,2,909,Y,3,3,0,5,1,0,0,12,855,Y
South Tyneside 020B,E01008628,30,0,30,321,Y,5,5,2,21,9,0,0,42,477,Y
South Tyneside 020C,E01008629,45,0,45,180,Y,8,16,0,26,27,0,0,77,220,Y
South Tyneside 020D,E01008630,31,0,31,306,Y,3,4,1,13,4,0,1,26,689,Y
South Tyneside 021A,E01008610,28,0,28,352,Y,5,3,1,10,9,0,0,28,652,Y
South Tyneside 021B,E01008611,18,0,18,538,Y,4,5,2,5,5,0,0,21,750,Y
South Tyneside 021C,E01008612,13,0,13,651,Y,9,11,1,1,5,0,0,27,667,Y
South Tyneside 021D,E01008613,55,3,58,102,Y,10,6,3,38,41,94,0,192,38,N
South Tyneside 022A,E01008616,11,0,11,705,Y,3,1,0,21,6,0,0,31,616,Y
South Tyneside 022B,E01008618,10,0,10,730,Y,2,2,0,5,4,0,0,13,847,Y
South Tyneside 022C,E01008619,6,0,6,831,Y,5,4,1,9,13,0,0,32,601,Y
South Tyneside 022D,E01008621,3,0,3,896,Y,0,1,0,3,2,0,0,6,898,Y
South Tyneside 023A,E01008614,24,0,24,414,Y,0,2,1,6,5,0,0,14,835,Y
South Tyneside 023B,E01008615,22,0,22,452,Y,3,8,7,18,13,0,0,49,411,Y
South Tyneside 023C,E01008617,9,0,9,756,Y,12,6,0,6,8,1,0,33,590,Y
South Tyneside 023D,E01008620,13,0,13,651,Y,5,3,3,8,7,5,1,32,601,Y
Sunderland 001A,E01008713,20,2,22,452,Y,8,5,1,11,6,2,0,33,590,Y
Sunderland 001B,E01008722,5,0,5,855,Y,2,1,0,7,4,1,0,15,824,Y
Sunderland 001C,E01008724,8,0,8,779,Y,2,2,0,3,9,0,0,16,812,Y
Sunderland 001D,E01008726,17,0,17,566,Y,7,5,1,12,7,17,2,51,388,Y
Sunderland 002A,E01008723,35,0,35,268,Y,4,4,0,9,19,19,2,57,346,Y
Sunderland 002B,E01008725,12,0,12,678,Y,4,3,1,5,1,0,0,14,835,Y
Sunderland 002C,E01008727,15,0,15,612,Y,3,4,1,17,14,0,0,39,511,Y
Sunderland 002D,E01008728,4,0,4,880,Y,4,8,0,3,6,15,0,36,552,Y
Sunderland 002E,E01008792,17,1,18,538,Y,4,11,0,17,11,0,0,43,466,Y
Sunderland 003A,E01008698,17,0,17,566,Y,8,6,1,30,19,0,0,64,294,Y
Sunderland 003B,E01008837,47,0,47,165,Y,10,4,0,24,22,2,0,62,303,Y
Sunderland 003C,E01008838,41,1,42,206,Y,9,4,2,33,15,0,0,63,300,Y
Sunderland 003D,E01008839,53,0,53,129,Y,18,3,2,49,43,0,0,115,102,Y
Sunderland 003E,E01008840,17,0,17,566,Y,4,2,2,13,10,0,0,31,616,Y
Sunderland 003F,E01008841,26,0,26,386,Y,7,8,2,32,20,0,0,69,265,Y
Sunderland 004A,E01008712,36,0,36,253,Y,6,2,1,29,15,8,0,61,314,Y
Sunderland 004B,E01008817,28,0,28,352,Y,1,0,0,17,6,4,0,28,652,Y
Sunderland 004C,E01008819,18,0,18,538,Y,3,3,3,5,5,0,0,19,774,Y
Sunderland 004D,E01008821,37,0,37,246,Y,6,4,2,31,14,2,0,59,329,Y
Sunderland 004E,E01008822,25,0,25,403,Y,6,6,1,28,20,1,1,63,300,Y
Sunderland 004F,E01008842,18,0,18,538,Y,2,5,1,14,7,0,0,29,639,Y
Sunderland 005A,E01008708,22,1,23,434,Y,11,11,2,8,13,0,0,45,446,Y
Sunderland 005B,E01008709,47,0,47,165,Y,14,8,1,35,30,1,0,89,171,Y
Sunderland 005D,E01008711,38,0,38,239,Y,11,23,2,34,27,5,7,109,115,Y
Sunderland 005F,E01008820,29,1,30,321,Y,9,5,1,14,20,0,0,49,411,Y
Sunderland 005G,E01033075,105,1,106,22,N,16,18,3,55,55,46,2,195,35,Y
Sunderland 006A,E01008786,11,0,11,705,Y,4,9,0,6,4,0,0,23,729,Y
Sunderland 006B,E01008787,49,1,50,147,Y,3,5,18,13,25,96,0,160,45,N
Sunderland 006C,E01008788,18,1,19,514,Y,1,6,3,12,21,5,0,48,420,Y
Sunderland 006D,E01008789,24,1,25,403,Y,11,9,5,10,13,0,1,49,411,Y
Sunderland 006E,E01008790,8,0,8,779,Y,3,9,1,15,12,0,0,40,501,Y
Sunderland 006F,E01008791,78,3,81,40,Y,24,15,12,34,32,37,2,156,47,N
Sunderland 007A,E01008855,39,0,39,230,Y,11,12,15,41,29,6,0,114,104,Y
Sunderland 007B,E01008856,10,0,10,730,Y,10,6,1,13,7,1,0,38,522,Y
Sunderland 007C,E01008876,28,0,28,352,Y,3,2,1,8,11,0,0,25,706,Y
Sunderland 007D,E01008877,23,0,23,434,Y,7,4,4,16,21,4,0,56,354,Y
Sunderland 008A,E01008693,41,0,41,216,Y,7,9,6,33,27,51,2,135,67,N
Sunderland 008B,E01008694,26,0,26,386,Y,1,9,0,26,18,6,0,60,325,Y
Sunderland 008C,E01008695,30,1,31,306,Y,8,5,0,21,22,1,0,57,346,Y
Sunderland 008D,E01008696,18,1,19,514,Y,3,2,0,10,2,0,0,17,794,Y
Sunderland 008E,E01008697,31,0,31,306,Y,8,2,1,20,35,1,0,67,272,Y
Sunderland 008F,E01008699,35,0,35,268,Y,7,1,2,29,19,1,0,59,329,Y
Sunderland 009A,E01008853,80,0,80,42,Y,14,9,7,47,40,24,0,141,61,N
Sunderland 009B,E01008854,53,2,55,114,Y,12,5,2,26,14,0,0,59,329,Y
Sunderland 009C,E01008857,9,0,9,756,Y,3,0,0,14,0,0,0,17,794,Y
Sunderland 009D,E01008858,41,1,42,206,Y,7,3,4,26,14,4,1,59,329,Y
Sunderland 009E,E01008859,25,0,25,403,Y,2,7,1,18,13,2,0,43,466,Y
Sunderland 009F,E01008860,67,1,68,66,Y,8,2,1,39,22,13,1,86,181,Y
Sunderland 009G,E01008878,17,1,18,538,Y,2,0,0,9,4,1,0,16,812,Y
Sunderland 010A,E01008873,10,0,10,730,Y,11,3,0,7,15,0,0,36,552,Y
Sunderland 010B,E01008874,40,0,40,221,Y,7,3,3,19,15,1,0,48,420,Y
Sunderland 010C,E01008875,16,0,16,593,Y,4,4,0,21,3,43,0,75,229,Y
Sunderland 010D,E01008879,14,0,14,631,Y,3,9,2,13,30,36,0,93,158,Y
Sunderland 010E,E01008880,12,0,12,678,Y,2,2,1,4,3,0,0,12,855,Y
Sunderland 011A,E01008701,46,2,48,158,Y,12,18,2,43,48,10,0,133,69,Y
Sunderland 011B,E01008704,31,2,33,289,Y,26,11,2,24,39,15,1,118,98,Y
Sunderland 011C,E01008706,42,1,43,198,Y,23,22,6,42,54,55,2,204,28,Y
Sunderland 011D,E01008707,30,4,34,276,Y,23,14,4,20,29,2,1,93,158,Y
Sunderland 012A,E01008756,17,0,17,566,Y,4,7,2,19,10,0,0,42,477,Y
Sunderland 012B,E01008762,56,0,56,109,Y,10,10,0,29,29,91,1,170,43,Y
Sunderland 012C,E01008812,48,0,48,158,Y,6,8,4,24,14,0,2,58,341,Y
Sunderland 012F,E01033076,35,0,35,268,Y,9,5,0,10,17,0,0,41,491,Y
Sunderland 013A,E01008700,37,0,37,246,Y,17,8,1,19,38,53,4,140,62,Y
Sunderland 013B,E01008703,299,14,313,4,N,82,35,44,119,193,678,29,1180,3,N
Sunderland 013C,E01008705,36,1,37,246,Y,24,16,3,44,33,1,1,122,86,Y
Sunderland 013D,E01008831,273,4,277,5,N,47,32,9,72,67,15,11,253,16,N
Sunderland 013E,E01008834,70,3,73,51,Y,29,23,8,36,40,9,0,145,59,N
Sunderland 014A,E01008810,47,1,48,158,Y,3,1,1,31,28,83,0,147,54,Y
Sunderland 014B,E01008811,18,1,19,514,Y,0,4,0,12,9,2,0,27,667,Y
Sunderland 014C,E01008813,20,0,20,486,Y,0,3,1,13,13,1,0,31,616,Y
Sunderland 014D,E01008814,35,3,38,239,Y,5,3,2,18,17,0,0,45,446,Y
Sunderland 015A,E01008757,38,4,42,206,Y,28,14,2,35,30,6,1,116,101,N
Sunderland 015B,E01008758,10,2,12,678,Y,4,4,2,7,12,2,0,31,616,Y
Sunderland 015C,E01008759,43,1,44,190,Y,10,18,4,14,34,3,2,85,185,Y
Sunderland 015D,E01008761,6,0,6,831,Y,7,12,0,14,10,0,0,43,466,Y
Sunderland 016A,E01008702,37,1,38,239,Y,8,3,2,27,14,0,1,55,360,Y
Sunderland 016B,E01008735,50,0,50,147,Y,26,19,1,53,33,6,1,139,64,N
Sunderland 016C,E01008736,60,0,60,88,Y,32,7,3,67,26,2,0,137,66,N
Sunderland 016D,E01008737,78,5,83,36,Y,38,8,2,41,38,24,0,151,50,N
Sunderland 016E,E01008738,51,0,51,137,Y,18,8,1,54,45,2,0,128,76,Y
Sunderland 016F,E01008836,211,6,217,6,N,33,23,4,73,70,10,12,225,20,N
Sunderland 017A,E01008845,16,1,17,566,Y,2,4,0,4,10,0,0,20,765,Y
Sunderland 017B,E01008846,27,0,27,372,Y,4,3,0,14,12,2,0,35,563,Y
Sunderland 017C,E01008847,27,0,27,372,Y,4,1,1,20,11,1,0,38,522,Y
Sunderland 017D,E01008850,20,0,20,486,Y,15,11,3,22,27,6,1,85,185,Y
Sunderland 017E,E01008851,20,0,20,486,Y,6,1,1,10,5,2,0,25,706,Y
Sunderland 018A,E01008760,12,1,13,651,Y,7,17,2,15,20,1,0,62,303,Y
Sunderland 018B,E01008830,21,1,22,452,Y,23,22,0,16,23,0,0,84,191,Y
Sunderland 018C,E01008832,20,1,21,469,Y,17,21,1,25,36,15,0,115,102,Y
Sunderland 018D,E01008833,18,0,18,538,Y,8,8,1,16,23,1,0,57,346,Y
Sunderland 019A,E01008843,13,0,13,651,Y,3,1,0,6,3,0,0,13,847,Y
Sunderland 019B,E01008844,29,0,29,333,Y,6,6,2,19,22,25,0,80,210,Y
Sunderland 019C,E01008848,56,1,57,104,Y,8,6,2,46,49,93,9,213,23,Y
Sunderland 019D,E01008849,26,1,27,372,Y,3,4,1,11,6,0,0,25,706,Y
Sunderland 019E,E01008852,7,0,7,802,Y,2,0,1,5,3,0,0,11,866,Y
Sunderland 020A,E01008867,59,0,59,92,Y,10,9,0,48,21,0,1,89,171,Y
Sunderland 020B,E01008868,5,0,5,855,Y,0,0,0,2,2,0,0,4,910,Y
Sunderland 020C,E01008869,22,0,22,452,Y,4,3,1,6,2,0,0,16,812,Y
Sunderland 020D,E01008870,10,0,10,730,Y,1,1,0,7,4,0,1,14,835,Y
Sunderland 020E,E01008871,14,0,14,631,Y,1,1,0,11,6,0,0,19,774,Y
Sunderland 020F,E01008872,17,0,17,566,Y,22,4,0,11,20,0,0,57,346,Y
Sunderland 021A,E01008729,24,0,24,414,Y,2,4,0,21,4,0,1,32,601,Y
Sunderland 021B,E01008730,45,1,46,172,Y,3,1,1,19,11,0,0,35,563,Y
Sunderland 021C,E01008731,24,1,25,403,Y,2,2,0,17,24,4,0,49,411,Y
Sunderland 021D,E01008732,48,2,50,147,Y,14,10,2,22,11,17,0,76,225,Y
Sunderland 021E,E01008733,31,0,31,306,Y,1,5,2,35,13,0,0,56,354,Y
Sunderland 021F,E01008734,10,0,10,730,Y,2,5,0,6,2,0,0,15,824,Y
Sunderland 022A,E01008740,38,1,39,230,Y,11,11,1,13,18,13,0,67,272,Y
Sunderland 022B,E01008781,29,5,34,276,Y,7,13,2,10,36,16,0,84,191,Y
Sunderland 022C,E01008782,7,0,7,802,Y,5,5,0,4,25,35,1,75,229,Y
Sunderland 022D,E01008783,12,1,13,651,Y,7,4,1,9,3,0,0,24,718,Y
Sunderland 022E,E01008784,6,0,6,831,Y,2,7,0,6,4,0,0,19,774,Y
Sunderland 022F,E01008785,6,0,6,831,Y,7,2,0,2,5,0,1,17,794,Y
Sunderland 022G,E01008835,28,1,29,333,Y,16,15,3,26,19,2,1,82,198,Y
Sunderland 023A,E01008823,24,0,24,414,Y,4,7,1,36,19,0,0,67,272,Y
Sunderland 023B,E01008824,20,1,21,469,Y,6,7,0,17,10,1,0,41,491,Y
Sunderland 023C,E01008825,49,1,50,147,Y,8,13,0,33,4,0,0,58,341,Y
Sunderland 023D,E01008826,24,0,24,414,Y,7,6,2,10,9,0,0,34,572,Y
Sunderland 023E,E01008827,27,1,28,352,Y,2,6,0,19,7,0,0,34,572,Y
Sunderland 023F,E01008828,39,1,40,221,Y,1,3,0,15,6,3,3,31,616,Y
Sunderland 023G,E01008829,35,0,35,268,Y,5,4,5,21,15,0,0,50,398,Y
Sunderland 024A,E01008739,24,0,24,414,Y,3,6,0,16,9,0,1,35,563,Y
Sunderland 024B,E01008741,13,0,13,651,Y,8,8,0,27,12,6,0,61,314,Y
Sunderland 024C,E01008779,30,1,31,306,Y,17,10,0,26,26,7,0,86,181,Y
Sunderland 024D,E01008780,23,1,24,414,Y,5,15,8,17,31,79,0,155,48,N
Sunderland 025A,E01008799,11,0,11,705,Y,5,4,1,12,10,8,0,40,501,Y
Sunderland 025B,E01008861,12,0,12,678,Y,2,1,0,11,6,0,0,20,765,Y
Sunderland 025C,E01008862,8,0,8,779,Y,3,7,0,4,12,0,0,26,689,Y
