lsoa,id,Violence and sexual offences,violenceRank,Robbery,robberyRank,personTotal,personRank,personTie,Burglary,burglaryRank,Vehicle crime,carRank,Bicycle theft,bikeRank,Criminal damage and arson,arsonRank,Other theft,otherRank,Shoplifting,shopRank,Theft from the person,directRank,propertyTotal,propertyRank,propertyTie
Isles of Scilly 001A,E01019077,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Kettering 007F,E01027117,0,1086,0,350,0,1086,Y,0,989,1,900,0,563,0,999,0,1004,0,508,0,302,1,0,Y
Lancaster 019B,E01025106,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Leeds 046B,E01011325,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Lewisham 034A,E01003189,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Lewisham 034D,E01003192,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Liverpool 008G,E01032511,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Liverpool 051D,E01006798,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,1,392,0,302,1,0,Y
Mendip 001A,E01029022,13,723,0,350,13,727,Y,13,221,6,508,0,563,10,431,8,365,0,508,0,302,37,0,Y
Mendip 001B,E01029023,9,857,0,350,9,862,Y,10,360,13,213,0,563,6,659,30,63,2,344,1,115,62,0,Y
Mendip 001C,E01029044,29,382,0,350,29,392,Y,8,466,12,239,0,563,18,198,4,653,0,508,0,302,42,0,Y
Mendip 001D,E01029053,13,723,1,158,14,696,Y,18,95,16,141,1,339,16,241,40,43,1,392,0,302,92,0,Y
Mendip 001E,E01029057,9,857,0,350,9,862,Y,18,95,13,213,0,563,3,853,13,223,0,508,1,115,48,0,Y
Mendip 002A,E01029024,13,723,0,350,13,727,Y,14,191,8,397,1,339,7,591,11,269,2,344,0,302,43,0,Y
Mendip 002B,E01029025,22,487,0,350,22,496,Y,1,937,6,508,1,339,8,534,3,746,0,508,0,302,19,0,Y
Mendip 002C,E01029026,13,723,0,350,13,727,Y,6,590,5,583,0,563,5,716,3,746,0,508,1,115,20,0,Y
Mendip 002D,E01029068,10,825,0,350,10,830,Y,13,221,3,730,0,563,6,659,8,365,0,508,1,115,31,0,Y
Mendip 002E,E01029069,19,555,0,350,19,564,Y,1,937,4,651,0,563,5,716,2,842,0,508,0,302,12,0,Y
Mendip 003A,E01029030,8,882,0,350,8,886,Y,2,879,4,651,0,563,5,716,3,746,0,508,0,302,14,0,Y
Mendip 003B,E01029031,27,405,0,350,27,413,Y,2,879,4,651,2,233,9,483,11,269,21,116,1,115,50,0,Y
Mendip 003C,E01029032,18,582,0,350,18,590,Y,7,525,4,651,0,563,5,716,4,653,0,508,1,115,21,0,Y
Mendip 003D,E01029033,7,909,0,350,7,911,Y,7,525,9,340,0,563,2,917,2,842,12,183,0,302,32,0,Y
Mendip 003E,E01029034,25,434,2,87,27,413,Y,7,525,4,651,0,563,7,591,10,297,6,250,0,302,34,0,Y
Mendip 004A,E01029036,46,195,0,350,46,203,Y,13,221,21,77,1,339,27,89,15,179,17,143,1,115,95,0,Y
Mendip 004B,E01029041,70,87,4,38,74,82,Y,19,82,31,13,2,233,33,51,12,240,18,135,6,29,121,0,Y
Mendip 004C,E01029042,65,100,0,350,65,107,Y,11,303,30,15,2,233,30,75,11,269,35,68,2,69,121,0,Y
Mendip 004D,E01029043,19,555,0,350,19,564,Y,11,303,15,169,2,233,17,217,3,746,0,508,0,302,48,0,Y
Mendip 004E,E01029045,35,297,0,350,35,309,Y,4,740,10,304,4,134,7,591,9,337,0,508,0,302,34,0,Y
Mendip 005A,E01029052,13,723,0,350,13,727,Y,1,937,4,651,0,563,1,965,16,163,4,289,0,302,26,0,Y
Mendip 005B,E01029060,11,793,0,350,11,799,Y,5,667,12,239,0,563,7,591,6,491,0,508,0,302,30,0,Y
Mendip 005C,E01029061,29,382,0,350,29,392,Y,8,466,7,453,0,563,9,483,17,150,0,508,0,302,41,0,Y
Mendip 005D,E01029083,6,930,0,350,6,933,Y,3,807,2,819,0,563,4,778,5,566,1,392,0,302,15,0,Y
Mendip 006A,E01029018,17,604,0,350,17,611,Y,1,937,7,453,0,563,6,659,4,653,0,508,0,302,18,0,Y
Mendip 006B,E01029056,31,352,0,350,31,359,Y,11,303,3,730,0,563,14,305,3,746,0,508,0,302,31,0,Y
Mendip 006C,E01029064,43,220,1,158,44,214,Y,11,303,7,453,0,563,16,241,8,365,12,183,0,302,54,0,Y
Mendip 006D,E01029084,18,582,0,350,18,590,Y,3,807,0,977,0,563,4,778,3,746,0,508,0,302,10,0,Y
Mendip 007A,E01029029,41,235,0,350,41,242,Y,12,254,9,340,4,134,20,165,12,240,3,312,3,49,63,0,Y
Mendip 007B,E01029035,24,450,1,158,25,439,Y,12,254,17,126,2,233,11,399,15,179,1,392,0,302,58,0,Y
Mendip 007C,E01029037,19,555,0,350,19,564,Y,31,16,26,30,1,339,31,64,18,138,0,508,0,302,107,0,Y
Mendip 007D,E01029038,20,532,0,350,20,536,Y,9,403,11,261,1,339,7,591,3,746,15,160,0,302,46,0,Y
Mendip 007E,E01029039,12,754,0,350,12,758,Y,3,807,5,583,0,563,2,917,2,842,1,392,0,302,13,0,Y
Mendip 007F,E01029040,20,532,0,350,20,536,Y,6,590,13,213,2,233,20,165,15,179,18,135,0,302,74,0,Y
Mendip 008A,E01029078,35,297,0,350,35,309,Y,17,115,2,819,4,134,16,241,42,37,35,68,2,69,118,0,Y
Mendip 008B,E01029079,34,315,0,350,34,322,Y,0,989,3,730,0,563,4,778,2,842,5,268,0,302,14,0,Y
Mendip 008C,E01029080,13,723,1,158,14,696,Y,7,525,3,730,4,134,7,591,4,653,0,508,0,302,25,0,Y
Mendip 008D,E01029081,64,104,0,350,64,112,Y,5,667,10,304,0,563,31,64,23,95,10,200,3,49,82,0,Y
Mendip 008E,E01029082,9,857,1,158,10,830,Y,2,879,2,819,0,563,1,965,22,107,8,222,1,115,36,0,Y
Mendip 009A,E01029062,34,315,3,53,37,285,Y,1,937,2,819,1,339,16,241,4,653,3,312,1,115,28,0,Y
Mendip 009B,E01029063,45,206,0,350,45,211,Y,7,525,10,304,0,563,10,431,23,95,3,312,0,302,53,0,Y
Mendip 009C,E01029065,10,825,0,350,10,830,Y,3,807,2,819,0,563,6,659,1,924,0,508,0,302,12,0,Y
Mendip 009D,E01029066,38,257,0,350,38,267,Y,5,667,9,340,0,563,15,274,14,197,7,240,0,302,50,0,Y
Mendip 009E,E01029067,37,270,0,350,37,285,Y,3,807,4,651,0,563,16,241,6,491,21,116,1,115,51,0,Y
Mendip 010A,E01029020,15,658,0,350,15,664,Y,4,740,3,730,0,563,3,853,5,566,0,508,0,302,15,0,Y
Mendip 010B,E01029021,12,754,0,350,12,758,Y,10,360,0,977,0,563,3,853,28,71,2,344,7,27,50,0,Y
Mendip 010C,E01029027,8,882,1,158,9,862,Y,2,879,3,730,0,563,8,534,7,424,0,508,0,302,20,0,Y
Mendip 010D,E01029028,8,882,0,350,8,886,Y,0,989,5,583,0,563,7,591,2,842,0,508,0,302,14,0,Y
Mendip 010E,E01029058,15,658,0,350,15,664,Y,5,667,9,340,0,563,2,917,13,223,0,508,0,302,29,0,Y
Mendip 011A,E01029046,86,54,2,87,88,53,Y,15,163,11,261,6,84,33,51,41,39,37,65,4,44,147,0,Y
Mendip 011D,E01029050,35,297,0,350,35,309,Y,12,254,9,340,0,563,12,364,3,746,0,508,0,302,36,0,Y
Mendip 011E,E01029051,21,512,0,350,21,519,Y,4,740,7,453,0,563,9,483,2,842,0,508,0,302,22,0,Y
Mendip 011F,E01032627,29,382,1,158,30,377,Y,15,163,20,93,0,563,16,241,5,566,6,250,0,302,62,0,Y
Mendip 012A,E01029047,29,382,3,53,32,345,Y,16,142,10,304,1,339,13,337,15,179,16,156,1,115,72,0,Y
Mendip 012B,E01029054,14,688,0,350,14,696,Y,4,740,15,169,0,563,3,853,7,424,0,508,0,302,29,0,Y
Mendip 012C,E01029055,9,857,0,350,9,862,Y,0,989,7,453,1,339,9,483,8,365,0,508,0,302,25,0,Y
Mendip 012D,E01029074,7,909,0,350,7,911,Y,3,807,2,819,1,339,1,965,3,746,0,508,0,302,10,0,Y
Mendip 012E,E01029076,18,582,0,350,18,590,Y,0,989,3,730,0,563,7,591,2,842,0,508,0,302,12,0,Y
Mendip 013A,E01029019,17,604,0,350,17,611,Y,3,807,4,651,0,563,3,853,6,491,0,508,0,302,16,0,Y
Mendip 013B,E01029059,36,283,2,87,38,267,Y,8,466,8,397,1,339,5,716,195,3,4,289,31,9,252,0,N
Mendip 013C,E01029077,16,630,0,350,16,635,Y,6,590,7,453,0,563,1,965,10,297,0,508,0,302,24,0,Y
Mendip 014A,E01029070,43,220,0,350,43,227,Y,8,466,9,340,0,563,29,78,20,121,52,43,0,302,118,0,Y
Mendip 014B,E01029071,49,170,0,350,49,183,Y,3,807,3,730,0,563,14,305,5,566,0,508,1,115,26,0,Y
Mendip 014C,E01029072,24,450,0,350,24,455,Y,7,525,5,583,3,173,14,305,28,71,9,210,0,302,66,0,Y
Mendip 014D,E01029073,36,283,0,350,36,299,Y,3,807,2,819,1,339,17,217,5,566,0,508,0,302,28,0,Y
Mendip 014E,E01029075,15,658,0,350,15,664,Y,3,807,4,651,0,563,8,534,4,653,2,344,0,302,21,0,Y
Mid Devon 001A,E01020046,2,1000,0,350,2,1000,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Mid Devon 003C,E01020075,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
Mid Devon 005D,E01020081,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Mid Devon 010D,E01020083,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Monmouthshire 009C,W01001578,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Newham 028A,E01003601,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
Newham 037H,E01033582,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
North Hertfordshire 013B,E01023607,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
North Hertfordshire 013E,E01023610,0,1086,0,350,0,1086,Y,0,989,0,977,0,563,0,999,1,924,0,508,0,302,1,0,Y
North Lincolnshire 022A,E01013322,1,1010,0,350,1,1010,Y,0,989,0,977,0,563,0,999,0,1004,0,508,0,302,0,0,Y
North Norfolk 012E,E01026790,0,1086,0,350,0,1086,Y,1,937,0,977,0,563,0,999,0,1004,0,508,0,302,1,0,Y
North Somerset 001B,E01014790,16,630,1,158,17,611,Y,10,360,7,453,1,339,6,659,13,223,1,392,1,115,39,0,Y
North Somerset 001C,E01014795,27,405,1,158,28,403,Y,6,590,7,453,0,563,14,305,4,653,4,289,1,115,36,0,Y
North Somerset 001D,E01014797,40,243,3,53,43,227,Y,8,466,4,651,3,173,17,217,5,566,8,222,0,302,45,0,Y
North Somerset 001E,E01032675,8,882,0,350,8,886,Y,1,937,1,900,1,339,4,778,3,746,7,240,0,302,17,0,Y
North Somerset 001F,E01032676,26,420,0,350,26,429,Y,3,807,8,397,5,105,7,591,4,653,3,312,0,302,30,0,Y
North Somerset 001G,E01032681,35,297,1,158,36,299,Y,16,142,7,453,10,37,16,241,47,28,67,30,3,49,166,0,N
North Somerset 002A,E01014789,5,951,0,350,5,952,Y,0,989,2,819,0,563,1,965,0,1004,0,508,0,302,3,0,Y
North Somerset 002B,E01014793,6,930,0,350,6,933,Y,2,879,0,977,0,563,2,917,0,1004,0,508,0,302,4,0,Y
North Somerset 002C,E01014794,6,930,0,350,6,933,Y,2,879,2,819,0,563,5,716,3,746,0,508,0,302,12,0,Y
North Somerset 002D,E01014798,3,991,0,350,3,991,Y,0,989,0,977,0,563,2,917,1,924,0,508,0,302,3,0,Y
North Somerset 003B,E01014792,21,512,0,350,21,519,Y,5,667,6,508,2,233,6,659,1,924,0,508,0,302,20,0,Y
North Somerset 003C,E01014796,12,754,0,350,12,758,Y,1,937,5,583,1,339,11,399,3,746,0,508,0,302,21,0,Y
North Somerset 003D,E01032677,23,466,0,350,23,475,Y,6,590,7,453,2,233,3,853,9,337,18,135,2,69,47,0,Y
North Somerset 003E,E01032678,16,630,0,350,16,635,Y,4,740,5,583,2,233,2,917,0,1004,0,508,0,302,13,0,Y
North Somerset 003F,E01032682,5,951,0,350,5,952,Y,15,163,14,190,1,339,3,853,2,842,0,508,0,302,35,0,Y
North Somerset 004A,E01014766,8,882,1,158,9,862,Y,13,221,33,9,2,233,3,853,14,197,0,508,1,115,66,0,Y
North Somerset 004B,E01014767,4,975,0,350,4,975,Y,7,525,3,730,1,339,4,778,7,424,1,392,0,302,23,0,Y
North Somerset 004C,E01014786,31,352,1,158,32,345,Y,13,221,7,453,2,233,7,591,9,337,10,200,0,302,48,0,Y
North Somerset 004D,E01014787,20,532,1,158,21,519,Y,4,740,8,397,2,233,6,659,7,424,5,268,0,302,32,0,Y
North Somerset 005A,E01014752,12,754,0,350,12,758,Y,6,590,4,651,0,563,5,716,9,337,3,312,0,302,27,0,Y
North Somerset 005B,E01014754,5,951,0,350,5,952,Y,11,303,6,508,0,563,8,534,4,653,4,289,0,302,33,0,Y
North Somerset 005C,E01014758,7,909,0,350,7,911,Y,1,937,1,900,0,563,2,917,3,746,0,508,0,302,7,0,Y
North Somerset 005D,E01014759,4,975,0,350,4,975,Y,0,989,3,730,0,563,1,965,1,924,0,508,0,302,5,0,Y
North Somerset 006B,E01014849,4,975,0,350,4,975,Y,12,254,8,397,1,339,3,853,7,424,0,508,0,302,31,0,Y
North Somerset 006C,E01014850,15,658,1,158,16,635,Y,20,66,11,261,2,233,5,716,11,269,0,508,0,302,49,0,Y
North Somerset 006D,E01014851,35,297,0,350,35,309,Y,23,45,7,453,5,105,16,241,12,240,17,143,1,115,81,0,Y
North Somerset 006E,E01014852,10,825,0,350,10,830,Y,3,807,1,900,1,339,4,778,6,491,3,312,0,302,18,0,Y
North Somerset 006F,E01032674,40,243,0,350,40,250,Y,13,221,35,6,4,134,5,716,46,30,5,268,0,302,108,0,Y
North Somerset 006G,E01032680,12,754,0,350,12,758,Y,15,163,4,651,0,563,9,483,8,365,0,508,1,115,37,0,Y
North Somerset 007A,E01014750,24,450,0,350,24,455,Y,6,590,3,730,1,339,16,241,6,491,7,240,6,29,45,0,Y
North Somerset 007B,E01014751,14,688,0,350,14,696,Y,5,667,3,730,1,339,6,659,5,566,0,508,0,302,20,0,Y
North Somerset 007C,E01014753,47,188,0,350,47,196,Y,5,667,3,730,0,563,9,483,7,424,5,268,0,302,29,0,Y
North Somerset 007D,E01014755,14,688,1,158,15,664,Y,3,807,5,583,1,339,4,778,4,653,8,222,1,115,26,0,Y
North Somerset 007E,E01014760,15,658,0,350,15,664,Y,4,740,0,977,1,339,5,716,14,197,1,392,0,302,25,0,Y
North Somerset 008A,E01014780,36,283,0,350,36,299,Y,5,667,2,819,1,339,7,591,14,197,31,77,1,115,61,0,Y
North Somerset 008B,E01014781,30,367,0,350,30,377,Y,1,937,2,819,1,339,9,483,3,746,9,210,0,302,25,0,Y
North Somerset 008C,E01014782,9,857,1,158,10,830,Y,2,879,1,900,0,563,3,853,1,924,0,508,1,115,8,0,Y
North Somerset 008D,E01014783,30,367,0,350,30,377,Y,4,740,1,900,0,563,4,778,7,424,2,344,0,302,18,0,Y
North Somerset 008E,E01014784,23,466,0,350,23,475,Y,0,989,1,900,0,563,13,337,1,924,0,508,0,302,15,0,Y
North Somerset 008F,E01014785,6,930,0,350,6,933,Y,1,937,1,900,0,563,2,917,1,924,0,508,0,302,5,0,Y
North Somerset 009A,E01014775,12,754,0,350,12,758,Y,2,879,2,819,0,563,0,999,2,842,0,508,0,302,6,0,Y
North Somerset 009B,E01014776,3,991,0,350,3,991,Y,0,989,0,977,0,563,5,716,3,746,0,508,0,302,8,0,Y
North Somerset 009C,E01014777,4,975,0,350,4,975,Y,7,525,4,651,1,339,7,591,2,842,0,508,0,302,21,0,Y
North Somerset 009D,E01014778,5,951,0,350,5,952,Y,1,937,0,977,0,563,5,716,1,924,0,508,0,302,7,0,Y
North Somerset 009E,E01014779,10,825,0,350,10,830,Y,5,667,1,900,0,563,5,716,4,653,0,508,1,115,16,0,Y
North Somerset 010A,E01014756,20,532,0,350,20,536,Y,1,937,3,730,0,563,5,716,2,842,0,508,0,302,11,0,Y
North Somerset 010B,E01014757,14,688,0,350,14,696,Y,1,937,2,819,0,563,2,917,2,842,0,508,0,302,7,0,Y
North Somerset 010C,E01014761,10,825,1,158,11,799,Y,3,807,3,730,0,563,6,659,4,653,12,183,0,302,28,0,Y
North Somerset 010D,E01014762,12,754,0,350,12,758,Y,5,667,1,900,0,563,3,853,4,653,0,508,0,302,13,0,Y
North Somerset 010E,E01014763,13,723,0,350,13,727,Y,1,937,6,508,0,563,5,716,8,365,8,222,0,302,28,0,Y
North Somerset 011A,E01014737,4,975,0,350,4,975,Y,0,989,1,900,0,563,2,917,2,842,1,392,0,302,6,0,Y
North Somerset 011B,E01014738,17,604,0,350,17,611,Y,6,590,0,977,6,84,2,917,3,746,2,344,0,302,19,0,Y
North Somerset 011C,E01014739,8,882,0,350,8,886,Y,10,360,4,651,0,563,6,659,3,746,0,508,1,115,24,0,Y
North Somerset 011D,E01014740,8,882,0,350,8,886,Y,8,466,9,340,1,339,3,853,4,653,0,508,0,302,25,0,Y
North Somerset 012A,E01014855,15,658,0,350,15,664,Y,9,403,9,340,0,563,2,917,4,653,0,508,0,302,24,0,Y
North Somerset 012B,E01014856,15,658,0,350,15,664,Y,7,525,11,261,0,563,3,853,2,842,0,508,0,302,23,0,Y
North Somerset 012C,E01014857,12,754,0,350,12,758,Y,4,740,6,508,0,563,5,716,1,924,0,508,0,302,16,0,Y
North Somerset 012D,E01014858,12,754,0,350,12,758,Y,19,82,4,651,0,563,2,917,10,297,0,508,0,302,35,0,Y
North Somerset 012E,E01014859,11,793,0,350,11,799,Y,9,403,1,900,2,233,3,853,3,746,2,344,0,302,20,0,Y
North Somerset 012F,E01014860,29,382,0,350,29,392,Y,2,879,6,508,0,563,3,853,1,924,0,508,0,302,12,0,Y
North Somerset 013A,E01014847,15,658,0,350,15,664,Y,16,142,16,141,0,563,8,534,28,71,1,392,0,302,69,0,Y
North Somerset 013B,E01014848,8,882,1,158,9,862,Y,3,807,9,340,0,563,3,853,3,746,0,508,0,302,18,0,Y
North Somerset 013C,E01014853,13,723,0,350,13,727,Y,1,937,4,651,0,563,1,965,2,842,0,508,0,302,8,0,Y
North Somerset 013D,E01014854,28,398,0,350,28,403,Y,7,525,30,15,0,563,8,534,49,26,11,193,6,29,111,0,Y
North Somerset 014A,E01014764,20,532,0,350,20,536,Y,14,191,5,583,0,563,9,483,8,365,0,508,0,302,36,0,Y
North Somerset 014B,E01014765,23,466,0,350,23,475,Y,16,142,4,651,0,563,7,591,20,121,6,250,0,302,53,0,Y
North Somerset 014C,E01014773,14,688,0,350,14,696,Y,6,590,11,261,0,563,6,659,6,491,0,508,0,302,29,0,Y
North Somerset 014D,E01014774,52,153,0,350,52,157,Y,9,403,11,261,0,563,9,483,8,365,0,508,0,302,37,0,Y
North Somerset 015A,E01014821,23,466,0,350,23,475,Y,2,879,2,819,0,563,7,591,2,842,1,392,0,302,14,0,Y
North Somerset 015B,E01014822,9,857,0,350,9,862,Y,2,879,2,819,0,563,1,965,3,746,6,250,1,115,15,0,Y
North Somerset 015C,E01014823,10,825,0,350,10,830,Y,5,667,4,651,1,339,4,778,1,924,0,508,0,302,15,0,Y
North Somerset 015D,E01014824,19,555,0,350,19,564,Y,5,667,6,508,0,563,5,716,2,842,0,508,0,302,18,0,Y
North Somerset 015E,E01014825,17,604,0,350,17,611,Y,1,937,9,340,1,339,2,917,5,566,1,392,0,302,19,0,Y
North Somerset 015F,E01014826,35,297,1,158,36,299,Y,6,590,5,583,5,105,21,149,8,365,0,508,0,302,45,0,Y
North Somerset 015G,E01014827,23,466,1,158,24,455,Y,9,403,6,508,1,339,15,274,5,566,0,508,1,115,37,0,Y
North Somerset 016A,E01014817,15,658,0,350,15,664,Y,8,466,7,453,0,563,8,534,1,924,0,508,1,115,25,0,Y
North Somerset 016B,E01014820,41,235,1,158,42,236,Y,7,525,6,508,1,339,12,364,17,150,18,135,5,39,66,0,Y
North Somerset 016C,E01014835,28,398,0,350,28,403,Y,5,667,5,583,0,563,16,241,5,566,0,508,0,302,31,0,Y
North Somerset 016D,E01014836,29,382,1,158,30,377,Y,9,403,4,651,1,339,14,305,5,566,0,508,0,302,33,0,Y
North Somerset 016E,E01014838,30,367,1,158,31,359,Y,5,667,6,508,5,105,8,534,7,424,0,508,1,115,32,0,Y
North Somerset 016F,E01014840,15,658,0,350,15,664,Y,2,879,8,397,1,339,14,305,5,566,0,508,1,115,31,0,Y
North Somerset 017A,E01014812,12,754,0,350,12,758,Y,7,525,4,651,1,339,15,274,1,924,0,508,0,302,28,0,Y
North Somerset 017B,E01014813,42,224,2,87,44,214,Y,11,303,13,213,3,173,12,364,11,269,18,135,0,302,68,0,Y
North Somerset 017C,E01014815,40,243,1,158,41,242,Y,9,403,4,651,1,339,15,274,8,365,0,508,0,302,37,0,Y
North Somerset 017D,E01014816,10,825,1,158,11,799,Y,8,466,1,900,0,563,8,534,2,842,0,508,0,302,19,0,Y
North Somerset 017E,E01014818,40,243,0,350,40,250,Y,16,142,7,453,0,563,8,534,4,653,0,508,0,302,35,0,Y
North Somerset 017F,E01014819,18,582,0,350,18,590,Y,13,221,4,651,2,233,5,716,6,491,1,392,0,302,31,0,Y
North Somerset 018A,E01014841,42,224,1,158,43,227,Y,20,66,10,304,2,233,8,534,14,197,0,508,2,69,56,0,Y
North Somerset 018B,E01014842,74,75,3,53,77,72,Y,21,58,6,508,0,563,27,89,18,138,0,508,3,49,75,0,Y
North Somerset 018C,E01014843,17,604,1,158,18,590,Y,14,191,8,397,1,339,9,483,5,566,0,508,0,302,37,0,Y
North Somerset 018D,E01014844,120,20,11,11,131,17,N,11,303,6,508,6,84,41,25,33,57,17,143,2,69,116,0,Y
North Somerset 018E,E01014845,19,555,1,158,20,536,Y,3,807,1,900,0,563,2,917,4,653,1,392,0,302,11,0,Y
North Somerset 018F,E01014846,18,582,1,158,19,564,Y,12,254,7,453,0,563,7,591,3,746,1,392,0,302,30,0,Y
North Somerset 020A,E01014799,49,170,2,87,51,162,Y,14,191,10,304,5,105,24,122,16,163,8,222,2,69,79,0,Y
North Somerset 020B,E01014800,119,21,2,87,121,24,N,31,16,10,304,9,43,42,23,33,57,23,108,7,27,155,0,Y
North Somerset 020C,E01014801,391,3,17,4,408,3,N,47,5,16,141,18,19,116,3,109,8,306,5,37,7,649,0,N
North Somerset 020D,E01014802,52,153,1,158,53,153,Y,19,82,11,261,4,134,29,78,24,88,4,289,0,302,91,0,Y
North Somerset 020E,E01014809,97,37,4,38,101,37,N,19,82,22,60,7,67,38,38,54,24,161,11,6,29,307,0,N
North Somerset 020F,E01014811,57,134,3,53,60,124,Y,17,115,8,397,5,105,20,165,5,566,0,508,1,115,56,0,Y
North Somerset 021A,E01014829,106,31,2,87,108,33,N,12,254,6,508,4,134,55,12,14,197,67,30,1,115,159,0,N
North Somerset 021B,E01014830,50,163,0,350,50,173,Y,16,142,16,141,9,43,18,198,11,269,19,132,2,69,91,0,Y
North Somerset 021C,E01014831,111,29,1,158,112,32,N,4,740,4,651,1,339,22,139,12,240,5,268,0,302,48,0,Y
North Somerset 021D,E01014832,83,58,4,38,87,55,Y,7,525,6,508,1,339,18,198,24,88,0,508,1,115,57,0,Y
North Somerset 021E,E01014833,96,41,1,158,97,42,Y,14,191,6,508,4,134,32,57,19,130,0,508,0,302,75,0,Y
North Somerset 022A,E01014804,26,420,0,350,26,429,Y,14,191,9,340,1,339,15,274,7,424,0,508,2,69,48,0,Y
North Somerset 022B,E01014806,49,170,1,158,50,173,Y,17,115,11,261,2,233,24,122,14,197,30,82,1,115,99,0,Y
North Somerset 022C,E01014807,37,270,0,350,37,285,Y,14,191,11,261,2,233,16,241,4,653,30,82,1,115,78,0,N
North Somerset 022D,E01014808,29,382,0,350,29,392,Y,13,221,9,340,4,134,7,591,3,746,6,250,1,115,43,0,Y
North Somerset 023A,E01014744,13,723,0,350,13,727,Y,9,403,10,304,0,563,4,778,5,566,8,222,1,115,37,0,Y
North Somerset 023B,E01014746,34,315,0,350,34,322,Y,3,807,8,397,0,563,14,305,3,746,0,508,0,302,28,0,Y
North Somerset 023C,E01014769,44,209,0,350,44,214,Y,18,95,16,141,3,173,15,274,16,163,0,508,0,302,68,0,Y
North Somerset 023D,E01014770,14,688,0,350,14,696,Y,1,937,0,977,0,563,5,716,4,653,0,508,0,302,10,0,Y
North Somerset 023E,E01014771,5,951,0,350,5,952,Y,14,191,6,508,1,339,6,659,4,653,0,508,1,115,32,0,Y
North Somerset 023F,E01014772,27,405,0,350,27,413,Y,5,667,7,453,2,233,15,274,5,566,1,392,1,115,36,0,Y
North Somerset 024A,E01014741,7,909,0,350,7,911,Y,5,667,14,190,0,563,7,591,5,566,15,160,0,302,46,0,Y
North Somerset 024B,E01014742,4,975,0,350,4,975,Y,7,525,15,169,0,563,5,716,9,337,0,508,0,302,36,0,Y
North Somerset 024C,E01014745,5,951,0,350,5,952,Y,2,879,7,453,0,563,6,659,3,746,0,508,0,302,18,0,Y
North Somerset 024D,E01014747,8,882,0,350,8,886,Y,1,937,6,508,0,563,10,431,2,842,3,312,0,302,22,0,Y
North Somerset 024E,E01014748,14,688,0,350,14,696,Y,6,590,8,397,0,563,4,778,41,39,13,180,0,302,72,0,Y
North Somerset 024F,E01014749,8,882,0,350,8,886,Y,9,403,4,651,0,563,3,853,4,653,0,508,0,302,20,0,Y
North Somerset 025A,E01014803,38,257,0,350,38,267,Y,8,466,11,261,4,134,17,217,15,179,0,508,0,302,55,0,Y
North Somerset 025B,E01014805,51,155,2,87,53,153,Y,7,525,4,651,0,563,17,217,6,491,0,508,0,302,34,0,Y
North Somerset 025C,E01014828,53,148,0,350,53,153,Y,9,403,7,453,5,105,22,139,12,240,12,183,1,115,68,0,Y
North Somerset 025D,E01014834,51,155,1,158,52,157,Y,9,403,9,340,1,339,17,217,6,491,3,312,0,302,45,0,Y
North Somerset 026A,E01014839,27,405,0,350,27,413,Y,2,879,0,977,5,105,9,483,3,746,0,508,1,115,20,0,Y
North Somerset 026B,E01032666,19,555,1,158,20,536,Y,7,525,6,508,0,563,9,483,8,365,0,508,0,302,30,0,Y
North Somerset 026C,E01032667,18,582,0,350,18,590,Y,9,403,2,819,1,339,4,778,1,924,0,508,0,302,17,0,Y
North Somerset 026D,E01032668,39,252,0,350,39,260,Y,5,667,2,819,3,173,15,274,5,566,0,508,0,302,30,0,Y
North Somerset 026E,E01032672,60,118,0,350,60,124,Y,9,403,14,190,4,134,10,431,14,197,61,37,1,115,113,0,N
North Somerset 026F,E01032673,36,283,1,158,37,285,Y,12,254,5,583,3,173,14,305,48,27,50,46,1,115,133,0,Y
North Somerset 027A,E01014810,56,136,6,25,62,120,Y,15,163,16,141,9,43,19,181,34,55,38,62,1,115,132,0,Y
