lsoa,id,Violence and sexual offences,Robbery,personTotal,personRank,personTie,Burglary,Vehicle crime,Bicycle theft,Criminal damage and arson,Other theft,Shoplifting,Theft from the person,propertyTotal,propertyRank,propertyTie
Oldham 006A,E01005410,9,0,9,1440,Y,9,4,0,10,6,0,0,29,1456,Y
Oldham 006B,E01005411,17,1,18,1104,Y,8,9,0,8,4,2,1,32,1399,Y
Oldham 006C,E01005414,15,0,15,1222,Y,22,14,1,11,12,0,0,60,807,Y
Oldham 006D,E01005415,18,1,19,1062,Y,7,4,1,7,5,1,0,25,1517,Y
Oldham 007C,E01005452,5,0,5,1579,Y,4,4,0,3,5,0,0,16,1627,Y
Oldham 007D,E01005453,9,0,9,1440,Y,10,9,0,5,2,0,0,26,1510,Y
Oldham 007E,E01032558,37,1,38,577,Y,9,8,0,20,8,0,0,45,1097,Y
Oldham 007F,E01032559,72,0,72,151,Y,6,13,1,24,5,0,0,49,1013,Y
Oldham 008A,E01005391,21,2,23,935,Y,17,19,0,10,2,0,0,48,1031,Y
Oldham 008B,E01005392,59,5,64,208,Y,41,32,2,69,45,28,3,220,70,N
Oldham 008C,E01005393,41,3,44,450,Y,13,24,2,34,29,54,0,156,134,Y
Oldham 008D,E01005401,6,0,6,1557,Y,15,45,0,7,8,6,0,81,518,Y
Oldham 009A,E01005397,13,0,13,1289,Y,29,28,0,15,11,7,0,90,415,Y
Oldham 009B,E01005398,20,0,20,1041,Y,12,12,2,13,31,0,1,71,637,Y
Oldham 009C,E01005400,34,3,37,592,Y,32,33,1,71,22,3,1,163,121,N
Oldham 009D,E01005402,15,0,15,1222,Y,18,23,1,4,11,0,0,57,861,Y
Oldham 010A,E01005335,16,2,18,1104,Y,16,20,1,9,7,3,1,57,861,Y
Oldham 010B,E01005337,41,0,41,514,Y,19,24,0,31,11,0,0,85,470,Y
Oldham 010C,E01005339,11,0,11,1366,Y,19,31,0,6,1,0,0,57,861,Y
Oldham 010D,E01005340,40,2,42,490,Y,19,34,0,24,13,2,0,92,399,Y
Oldham 011A,E01005421,68,1,69,176,Y,15,11,2,41,20,8,1,98,359,Y
Oldham 011B,E01005422,41,3,44,450,Y,4,6,0,39,7,0,0,56,882,Y
Oldham 011E,E01032920,89,9,98,69,Y,65,27,7,88,51,49,3,290,40,N
Oldham 012A,E01005448,69,5,74,136,Y,19,12,1,47,63,14,2,158,131,N
Oldham 012B,E01005449,22,0,22,980,Y,19,12,0,21,59,2,0,113,270,Y
Oldham 012C,E01005454,14,1,15,1222,Y,7,9,1,16,8,0,1,42,1158,Y
Oldham 012D,E01005455,21,1,22,980,Y,10,6,0,9,5,3,0,33,1374,Y
Oldham 012E,E01005456,51,4,55,285,Y,28,14,1,48,16,46,1,154,138,Y
Oldham 013A,E01005407,5,0,5,1579,Y,7,6,1,5,2,0,0,21,1565,Y
Oldham 013B,E01005412,30,0,30,741,Y,26,15,1,16,16,11,1,86,462,Y
Oldham 013C,E01005416,7,0,7,1525,Y,7,16,0,7,8,1,0,39,1227,Y
Oldham 013D,E01005417,9,0,9,1440,Y,13,5,0,5,5,0,0,28,1472,Y
Oldham 014A,E01005348,39,2,41,514,Y,13,15,2,25,10,0,0,65,730,Y
Oldham 014B,E01005350,205,15,220,12,N,37,31,4,89,91,73,77,402,20,Y
Oldham 014C,E01005432,54,1,55,285,Y,27,30,3,42,32,1,1,136,183,Y
Oldham 014D,E01005433,168,10,178,17,N,55,27,5,84,73,25,19,288,41,Y
Oldham 015A,E01005329,5,0,5,1579,Y,7,10,0,0,2,0,0,19,1588,Y
Oldham 015B,E01005330,21,0,21,1011,Y,18,22,0,14,31,1,1,87,453,Y
Oldham 015C,E01005333,11,0,11,1366,Y,7,4,0,4,3,0,0,18,1601,Y
Oldham 015D,E01005336,18,1,19,1062,Y,14,19,0,8,3,4,0,48,1031,Y
Oldham 016A,E01005349,53,2,55,285,Y,9,20,0,44,6,8,1,88,437,Y
Oldham 016B,E01005351,56,6,62,226,Y,11,32,0,28,56,20,0,147,159,N
Oldham 016C,E01005352,48,6,54,301,Y,22,12,3,16,15,0,0,68,686,Y
Oldham 016D,E01005353,78,5,83,105,Y,35,29,0,42,27,10,1,144,164,Y
Oldham 016E,E01005354,104,1,105,56,N,14,32,1,51,31,19,2,150,149,Y
Oldham 017A,E01005327,62,0,62,226,Y,16,26,1,24,17,5,1,90,415,Y
Oldham 017B,E01005328,62,1,63,215,Y,22,24,4,29,25,28,3,135,191,Y
Oldham 017C,E01005331,27,0,27,827,Y,21,15,3,13,8,4,0,64,745,Y
Oldham 017D,E01005334,17,1,18,1104,Y,10,23,1,7,3,0,0,44,1121,Y
Oldham 017E,E01005338,59,2,61,233,Y,48,47,4,44,116,86,5,350,29,N
Oldham 018A,E01005387,16,0,16,1190,Y,7,16,0,14,1,0,0,38,1253,Y
Oldham 018B,E01005388,12,2,14,1257,Y,13,7,1,9,7,1,1,39,1227,Y
Oldham 018C,E01005389,69,2,71,157,Y,40,7,3,32,56,11,0,149,152,Y
Oldham 018D,E01005418,17,0,17,1148,Y,4,15,0,6,5,0,0,30,1438,Y
Oldham 019A,E01005428,64,3,67,189,Y,21,19,1,32,46,30,2,151,148,N
Oldham 019B,E01005431,29,0,29,767,Y,13,15,1,26,10,0,0,65,730,Y
Oldham 019C,E01005450,73,1,74,136,Y,19,16,0,41,13,0,1,90,415,Y
Oldham 019D,E01005451,30,3,33,667,Y,8,8,0,20,12,3,3,54,927,Y
Oldham 020C,E01005408,16,1,17,1148,Y,20,15,1,22,7,0,0,65,730,Y
Oldham 020D,E01005409,25,1,26,853,Y,27,11,4,17,8,0,0,67,702,Y
Oldham 020E,E01032922,21,1,22,980,Y,12,7,3,32,20,0,1,75,583,Y
Oldham 021A,E01005406,4,0,4,1613,Y,18,6,0,3,5,1,0,33,1374,Y
Oldham 021B,E01005413,11,1,12,1326,Y,18,11,1,18,6,5,0,59,824,Y
Oldham 021C,E01005419,14,0,14,1257,Y,8,14,0,9,7,0,0,38,1253,Y
Oldham 021D,E01005420,17,1,18,1104,Y,11,10,1,14,5,0,0,41,1184,Y
Oldham 022A,E01005321,38,8,46,414,Y,11,14,1,15,10,0,1,52,959,Y
Oldham 022B,E01005326,78,6,84,102,Y,6,18,1,18,14,16,4,77,562,Y
Oldham 022C,E01005427,30,3,33,667,Y,7,14,0,14,9,0,0,44,1121,Y
Oldham 022D,E01005429,22,1,23,935,Y,12,19,0,12,5,6,2,56,882,Y
Oldham 022E,E01005430,52,2,54,301,Y,17,20,0,18,14,0,0,69,666,Y
Oldham 024A,E01005320,55,3,58,249,Y,21,11,0,26,15,0,1,74,599,Y
Oldham 024B,E01005434,339,20,359,7,N,78,20,12,63,173,302,39,687,10,N
Oldham 024C,E01005437,23,0,23,935,Y,16,12,0,18,3,0,0,49,1013,Y
Oldham 024D,E01005459,50,6,56,273,Y,26,14,0,22,15,8,3,88,437,Y
Oldham 026A,E01005383,40,3,43,474,Y,19,29,3,31,18,0,0,100,344,Y
Oldham 026D,E01005386,72,1,73,146,Y,15,11,0,32,20,0,2,80,530,Y
Oldham 026E,E01032556,34,0,34,643,Y,28,11,1,17,13,0,0,70,649,Y
Oldham 026F,E01032557,73,6,79,122,Y,34,10,1,31,11,4,1,92,399,Y
Oldham 027A,E01005342,32,2,34,643,Y,23,21,1,21,13,1,0,80,530,Y
Oldham 027B,E01005343,25,1,26,853,Y,10,17,1,20,5,0,1,54,927,Y
Oldham 027C,E01005344,60,6,66,196,Y,15,14,4,34,17,8,3,95,378,Y
Oldham 027D,E01005381,38,6,44,450,Y,15,11,1,30,9,2,1,69,666,Y
Oldham 028A,E01005332,62,2,64,208,Y,18,28,2,53,25,5,1,132,199,Y
Oldham 028B,E01005341,23,2,25,885,Y,17,21,0,8,8,0,1,55,908,Y
Oldham 028C,E01005345,18,0,18,1104,Y,11,5,2,12,7,0,0,37,1282,Y
Oldham 028D,E01005346,22,1,23,935,Y,23,5,2,25,21,22,3,101,339,Y
Oldham 028E,E01005347,25,0,25,885,Y,3,20,4,23,7,0,0,57,861,Y
Oldham 029A,E01005322,33,0,33,667,Y,15,17,0,23,19,25,1,100,344,Y
Oldham 029B,E01005323,41,1,42,490,Y,15,8,0,17,9,0,0,49,1013,Y
Oldham 029C,E01005324,32,0,32,698,Y,14,3,0,28,9,0,1,55,908,Y
Oldham 029D,E01005325,59,1,60,239,Y,28,3,6,56,17,1,0,111,283,Y
Oldham 029E,E01005438,67,5,72,151,Y,31,17,3,48,32,2,0,133,196,Y
Oldham 030A,E01005377,57,0,57,260,Y,15,10,3,34,15,1,0,78,553,Y
Oldham 030B,E01005379,24,0,24,911,Y,10,6,2,25,9,0,0,52,959,Y
Oldham 030C,E01005380,51,3,54,301,Y,24,10,0,39,9,0,0,82,504,Y
Oldham 030D,E01005382,53,2,55,285,Y,16,26,2,43,30,44,1,162,122,Y
Oldham 030E,E01005439,25,3,28,794,Y,12,6,1,13,6,7,0,45,1097,Y
Oldham 031A,E01005362,17,0,17,1148,Y,11,11,0,7,11,0,0,40,1207,Y
Oldham 031B,E01005364,10,1,11,1366,Y,10,6,1,6,3,1,0,27,1490,Y
Oldham 031C,E01005368,65,5,70,166,Y,31,13,4,33,32,30,3,146,160,Y
Oldham 031D,E01005376,56,3,59,245,Y,24,13,8,35,31,3,0,114,267,Y
Oldham 031E,E01005378,35,3,38,577,Y,17,18,1,19,19,34,2,110,289,Y
Oldham 032A,E01005363,37,1,38,577,Y,21,13,2,32,12,0,1,81,518,Y
Oldham 032B,E01005369,67,4,71,157,Y,20,19,5,37,39,17,1,138,178,Y
Oldham 032C,E01005370,40,1,41,514,Y,32,13,5,25,20,38,4,137,181,Y
Oldham 032D,E01005371,45,4,49,367,Y,17,7,3,16,30,7,3,83,490,Y
Oldham 033A,E01005365,19,1,20,1041,Y,11,15,1,5,2,0,0,34,1348,Y
Oldham 033B,E01005366,28,0,28,794,Y,10,10,4,9,3,3,0,39,1227,Y
Oldham 033C,E01005367,15,0,15,1222,Y,14,19,1,10,4,0,0,48,1031,Y
Oldham 033D,E01005440,32,0,32,698,Y,13,17,2,17,12,0,3,64,745,Y
Oldham 034A,E01005372,29,1,30,741,Y,19,19,3,15,34,37,2,129,207,Y
Oldham 034B,E01005373,3,0,3,1632,Y,5,5,0,3,2,0,0,15,1639,Y
Oldham 034C,E01005374,18,0,18,1104,Y,11,13,0,17,3,0,0,44,1121,Y
Oldham 034D,E01005375,16,2,18,1104,Y,11,14,0,11,4,0,0,40,1207,Y
Oldham 035A,E01005435,44,5,49,367,Y,24,14,2,23,12,4,1,80,530,Y
Oldham 035B,E01005436,12,2,14,1257,Y,14,9,0,7,4,0,0,34,1348,Y
Oldham 035C,E01005460,82,3,85,99,Y,24,12,1,31,16,0,3,87,453,Y
Oldham 035D,E01005461,33,0,33,667,Y,13,3,1,16,5,0,1,39,1227,Y
Oldham 035E,E01005462,17,1,18,1104,Y,13,15,0,5,5,0,0,38,1253,Y
Oldham 035F,E01005463,29,2,31,719,Y,8,11,1,13,4,0,1,38,1253,Y
Oldham 035G,E01032921,102,6,108,49,Y,32,27,0,53,47,5,3,167,116,N
Rochdale 001A,E01005518,23,0,23,935,Y,17,13,0,24,7,0,0,61,792,Y
Rochdale 001B,E01005520,30,0,30,741,Y,17,20,0,30,8,0,0,75,583,Y
Rochdale 001C,E01005522,67,3,70,166,Y,15,12,0,31,14,28,2,102,333,Y
Rochdale 001D,E01005523,17,0,17,1148,Y,16,18,0,9,9,12,0,64,745,Y
Rochdale 002A,E01005519,12,0,12,1326,Y,3,2,0,11,5,0,0,21,1565,Y
Rochdale 002B,E01005594,15,1,16,1190,Y,17,14,0,5,5,0,0,41,1184,Y
Rochdale 002C,E01005597,17,1,18,1104,Y,8,7,2,15,5,0,1,38,1253,Y
Rochdale 002D,E01005598,12,1,13,1289,Y,11,16,0,10,3,8,0,48,1031,Y
Rochdale 003A,E01005516,9,0,9,1440,Y,16,2,0,2,2,0,0,22,1556,Y
Rochdale 003B,E01005517,26,0,26,853,Y,17,15,0,6,8,0,0,46,1072,Y
Rochdale 003C,E01005521,13,0,13,1289,Y,13,13,0,8,7,0,0,41,1184,Y
Rochdale 003D,E01005596,42,0,42,490,Y,16,15,0,33,33,10,0,107,303,Y
Rochdale 004A,E01005578,49,1,50,353,Y,14,14,1,22,7,0,0,58,843,Y
Rochdale 004B,E01005579,44,6,50,353,Y,10,12,1,34,16,31,1,105,316,Y
Rochdale 004C,E01005586,79,2,81,110,Y,15,15,3,38,19,2,2,94,383,Y
Rochdale 004D,E01005593,54,0,54,301,Y,12,8,0,12,8,0,0,40,1207,Y
Rochdale 004E,E01005595,37,3,40,537,Y,8,8,1,35,10,0,0,62,777,Y
Rochdale 005A,E01005489,33,0,33,667,Y,20,12,1,13,3,0,1,50,990,Y
Rochdale 005B,E01005490,44,0,44,450,Y,6,7,1,9,3,0,0,26,1510,Y
Rochdale 005C,E01005491,16,0,16,1190,Y,18,15,0,9,4,0,1,47,1052,Y
Rochdale 005D,E01005493,14,0,14,1257,Y,20,31,1,7,3,0,1,63,763,Y
Rochdale 005E,E01005494,30,1,31,719,Y,23,29,0,15,9,34,0,110,289,Y
Rochdale 005F,E01005495,28,3,31,719,Y,32,19,0,24,6,0,0,81,518,Y
Rochdale 006A,E01005488,13,0,13,1289,Y,13,18,0,2,5,0,0,38,1253,Y
Rochdale 006B,E01005492,14,1,15,1222,Y,11,10,0,5,2,0,0,28,1472,Y
Rochdale 006C,E01005499,28,1,29,767,Y,26,16,3,11,11,1,0,68,686,Y
Rochdale 006D,E01005571,16,0,16,1190,Y,10,11,0,7,6,0,0,34,1348,Y
Rochdale 007A,E01005570,8,1,9,1440,Y,10,8,1,8,3,8,2,40,1207,Y
Rochdale 007B,E01005572,17,0,17,1148,Y,16,15,1,5,2,0,0,39,1227,Y
Rochdale 007C,E01005573,16,0,16,1190,Y,14,8,0,2,3,0,1,28,1472,Y
Rochdale 007D,E01005574,21,2,23,935,Y,34,15,0,13,38,6,1,107,303,Y
Rochdale 007E,E01005587,42,1,43,474,Y,10,12,0,5,2,0,0,29,1456,Y
Rochdale 007F,E01005588,24,2,26,853,Y,29,24,0,16,8,34,0,111,283,Y
Rochdale 008A,E01005580,61,0,61,233,Y,38,34,3,25,14,8,2,124,225,Y
Rochdale 008B,E01005581,56,3,59,245,Y,23,19,1,30,14,0,1,88,437,Y
Rochdale 008D,E01005583,59,3,62,226,Y,14,22,0,18,25,10,4,93,392,Y
Rochdale 008F,E01005585,25,3,28,794,Y,12,17,4,20,7,0,0,60,807,Y
Rochdale 008G,E01033258,68,3,71,157,Y,25,22,1,34,23,0,1,106,309,Y
Rochdale 009A,E01005496,47,0,47,401,Y,12,12,0,28,12,0,0,64,745,Y
Rochdale 009B,E01005589,21,2,23,935,Y,38,29,1,26,15,2,0,111,283,Y
Rochdale 009C,E01005590,50,1,51,340,Y,44,26,1,27,12,2,0,112,277,Y
Rochdale 009D,E01005591,20,0,20,1041,Y,31,15,0,10,11,7,1,75,583,Y
Rochdale 009E,E01005592,44,0,44,450,Y,25,21,0,25,14,0,0,85,470,Y
Rochdale 010A,E01005472,33,2,35,625,Y,36,11,0,15,12,8,1,83,490,Y
Rochdale 010B,E01005473,52,1,53,321,Y,53,25,0,25,35,14,2,154,138,Y
Rochdale 010C,E01005482,584,23,607,3,N,140,75,17,120,185,449,59,1045,4,N
Rochdale 010D,E01005483,48,1,49,367,Y,19,14,0,21,13,2,1,70,649,Y
Rochdale 010E,E01005484,200,8,208,15,N,52,36,4,39,53,8,13,205,76,Y
Rochdale 010F,E01005486,66,4,70,166,Y,30,22,1,33,22,1,0,109,293,Y
Rochdale 010G,E01005487,96,6,102,60,Y,21,24,5,57,25,4,4,140,172,Y
Rochdale 011A,E01005474,20,1,21,1011,Y,17,8,0,5,12,0,0,42,1158,Y
Rochdale 011B,E01005575,14,1,15,1222,Y,18,13,0,5,5,1,0,42,1158,Y
Rochdale 011C,E01005576,15,0,15,1222,Y,31,4,0,7,1,0,1,44,1121,Y
Rochdale 011D,E01005577,17,0,17,1148,Y,38,30,0,12,11,0,1,92,399,Y
Rochdale 012A,E01005469,51,1,52,332,Y,22,26,3,23,14,0,0,88,437,Y
Rochdale 012B,E01005563,71,3,74,136,Y,29,22,0,28,20,1,3,103,328,Y
Rochdale 012C,E01005565,36,1,37,592,Y,14,21,11,31,14,0,1,92,399,Y
Rochdale 012D,E01005566,62,1,63,215,Y,40,15,0,33,22,38,2,150,149,Y
Rochdale 012E,E01005568,78,2,80,117,Y,28,25,1,38,22,1,1,116,263,Y
Rochdale 012F,E01005569,63,2,65,199,Y,37,40,5,38,54,12,7,193,85,Y
Rochdale 013A,E01005556,38,2,40,537,Y,27,18,2,28,12,33,0,120,244,Y
Rochdale 013B,E01005559,30,0,30,741,Y,11,10,5,10,6,0,1,43,1140,Y
Rochdale 013C,E01005560,9,0,9,1440,Y,13,11,0,5,23,4,0,56,882,Y
Rochdale 013D,E01005567,19,0,19,1062,Y,24,10,0,8,7,2,0,51,972,Y
Rochdale 014A,E01005555,10,1,11,1366,Y,10,9,2,5,1,0,0,27,1490,Y
Rochdale 014B,E01005557,9,0,9,1440,Y,6,3,0,5,2,0,0,16,1627,Y
Rochdale 014C,E01005558,37,2,39,557,Y,17,12,1,21,10,1,0,62,777,Y
Rochdale 014D,E01005561,19,0,19,1062,Y,19,14,1,10,6,0,1,51,972,Y
Rochdale 014E,E01005562,34,0,34,643,Y,23,29,2,24,18,2,0,98,359,Y
Rochdale 015A,E01005470,33,1,34,643,Y,9,11,0,10,4,0,0,34,1348,Y
Rochdale 015B,E01005471,60,5,65,199,Y,24,12,0,16,19,7,5,83,490,Y
Rochdale 015C,E01005475,65,6,71,157,Y,15,22,1,35,67,12,4,156,134,Y
Rochdale 015D,E01005485,118,6,124,35,N,36,48,7,44,33,3,2,173,111,Y
Rochdale 015E,E01005564,85,4,89,86,Y,26,40,0,34,17,1,3,121,242,Y
Rochdale 016A,E01005464,37,1,38,577,Y,17,12,0,29,9,1,1,69,666,Y
Rochdale 016B,E01005465,43,5,48,388,Y,36,21,0,50,19,3,2,131,203,Y
Rochdale 016C,E01005466,88,1,89,86,Y,41,18,0,44,19,6,0,128,212,Y
Rochdale 016D,E01005467,47,1,48,388,Y,13,20,0,32,16,1,1,83,490,Y
Rochdale 016E,E01005468,16,0,16,1190,Y,22,27,0,8,3,0,0,60,807,Y
Rochdale 017A,E01005476,40,0,40,537,Y,13,14,0,20,10,1,0,58,843,Y
Rochdale 017B,E01005477,62,3,65,199,Y,46,16,0,66,20,7,0,155,137,N
Rochdale 017C,E01005478,23,1,24,911,Y,22,16,0,22,10,1,1,72,627,Y
Rochdale 017D,E01005479,30,5,35,625,Y,40,21,0,22,52,9,1,145,163,N
Rochdale 017E,E01005480,41,3,44,450,Y,43,27,0,41,34,40,4,189,92,Y
Rochdale 017F,E01005481,44,0,44,450,Y,18,17,0,18,5,0,2,60,807,Y
Rochdale 018A,E01005497,39,2,41,514,Y,11,12,2,21,14,0,0,60,807,Y
Rochdale 018B,E01005501,112,8,120,36,Y,55,34,2,52,126,55,5,329,31,N
Rochdale 018C,E01005502,37,2,39,557,Y,16,12,1,35,8,0,1,73,617,Y
Rochdale 018D,E01005504,97,4,101,63,Y,52,17,3,69,28,8,5,182,100,Y
Rochdale 018E,E01005505,41,9,50,353,Y,16,20,0,25,18,7,1,87,453,Y
Rochdale 018F,E01005509,86,5,91,81,Y,32,14,0,69,17,2,1,135,191,Y
Rochdale 019A,E01005510,7,0,7,1525,Y,5,2,0,2,3,0,0,12,1655,Y
Rochdale 019B,E01005511,11,1,12,1326,Y,6,1,0,4,5,0,0,16,1627,Y
Rochdale 019C,E01005512,29,1,30,741,Y,9,6,1,11,5,1,1,34,1348,Y
Rochdale 019D,E01005513,41,1,42,490,Y,18,7,2,26,10,5,0,68,686,Y
Rochdale 019E,E01005514,29,2,31,719,Y,25,17,1,41,20,1,0,105,316,Y
Rochdale 019F,E01005515,46,1,47,401,Y,4,5,1,38,6,2,0,56,882,Y
Rochdale 020A,E01005498,30,0,30,741,Y,10,15,0,16,3,0,0,44,1121,Y
Rochdale 020B,E01005500,25,0,25,885,Y,24,17,1,15,13,0,0,70,649,Y
Rochdale 020C,E01005503,25,1,26,853,Y,16,10,1,9,3,0,0,39,1227,Y
Rochdale 020D,E01005506,21,0,21,1011,Y,23,20,1,15,5,0,1,65,730,Y
Rochdale 020E,E01005507,48,3,51,340,Y,22,37,3,17,7,12,0,98,359,Y
Rochdale 020F,E01005508,19,0,19,1062,Y,17,49,3,9,79,16,0,173,111,Y
Rochdale 021A,E01005524,26,1,27,827,Y,5,21,0,17,3,0,0,46,1072,Y
Rochdale 021B,E01005525,40,1,41,514,Y,20,7,1,21,9,1,0,59,824,Y
Rochdale 021C,E01005526,20,1,21,1011,Y,8,9,1,16,11,0,0,45,1097,Y
Rochdale 021D,E01005528,28,0,28,794,Y,20,8,0,22,7,0,1,58,843,Y
Rochdale 021E,E01005536,30,0,30,741,Y,14,9,2,17,6,0,1,49,1013,Y
Rochdale 021F,E01005543,39,0,39,557,Y,18,22,0,21,17,1,0,79,542,Y
Rochdale 022A,E01005527,36,3,39,557,Y,11,6,0,16,8,2,0,43,1140,Y
Rochdale 022B,E01005529,27,1,28,794,Y,11,4,0,14,3,0,1,33,1374,Y
Rochdale 022C,E01005551,44,0,44,450,Y,13,23,1,26,13,1,1,78,553,Y
Rochdale 022D,E01005552,49,5,54,301,Y,7,9,0,34,23,1,1,75,583,Y
Rochdale 022E,E01005553,27,1,28,794,Y,6,11,1,25,6,11,0,60,807,Y
Rochdale 022F,E01005554,25,1,26,853,Y,17,32,0,19,47,1,1,117,261,Y
Rochdale 023A,E01005534,28,0,28,794,Y,5,12,0,10,5,1,0,33,1374,Y
Rochdale 023B,E01005535,46,0,46,414,Y,13,18,0,25,7,0,0,63,763,Y
Rochdale 023C,E01005537,1,0,1,1674,Y,4,12,0,4,0,0,0,20,1577,Y
Rochdale 023D,E01005538,26,0,26,853,Y,8,10,0,21,4,0,1,44,1121,Y
Rochdale 023E,E01005540,20,2,22,980,Y,3,14,0,11,6,9,1,44,1121,Y
Rochdale 023F,E01005541,27,1,28,794,Y,8,15,0,14,4,2,0,43,1140,Y
Rochdale 023G,E01005542,40,2,42,490,Y,6,18,0,20,6,10,0,60,807,Y
Rochdale 024A,E01005533,32,3,35,625,Y,22,33,1,32,54,3,1,146,160,Y
Rochdale 024B,E01005539,131,4,135,28,Y,45,31,2,74,63,69,8,292,37,Y
Rochdale 024C,E01005546,21,0,21,1011,Y,8,21,0,12,4,0,0,45,1097,Y
Rochdale 024D,E01005547,40,1,41,514,Y,21,28,0,26,13,0,2,90,415,Y
Rochdale 024E,E01005548,88,4,92,77,Y,24,22,2,41,31,54,7,181,103,Y
Rochdale 025A,E01005530,13,0,13,1289,Y,13,22,0,4,2,0,0,41,1184,Y
Rochdale 025B,E01005531,12,1,13,1289,Y,8,13,0,9,4,0,0,34,1348,Y
Rochdale 025C,E01005532,40,1,41,514,Y,11,16,0,34,60,5,2,128,212,Y
Rochdale 025D,E01005544,4,0,4,1613,Y,16,12,0,7,3,0,0,38,1253,Y
Rochdale 025E,E01005545,6,1,7,1525,Y,21,16,0,10,4,6,1,58,843,Y
Rochdale 025F,E01005549,20,0,20,1041,Y,22,27,1,23,5,0,0,78,553,Y
Rochdale 025G,E01005550,5,0,5,1579,Y,7,8,0,11,3,0,0,29,1456,Y
Rossendale 008A,E01025357,1,0,1,1674,Y,0,0,0,0,0,0,0,0,1685,Y
Rossendale 008B,E01025358,1,0,1,1674,Y,0,1,0,1,1,0,0,3,1676,Y
Rossendale 009C,E01025375,0,0,0,1685,Y,0,0,0,0,0,0,0,0,1685,Y
Salford 001A,E01005659,25,1,26,853,Y,22,16,1,28,7,1,0,75,583,Y
Salford 001B,E01005660,63,2,65,199,Y,21,11,2,61,13,19,0,127,216,Y
Salford 001C,E01005663,8,0,8,1491,Y,11,5,5,17,3,0,0,41,1184,Y
Salford 001D,E01005664,29,0,29,767,Y,9,15,1,33,9,0,1,68,686,Y
Salford 001E,E01005665,40,0,40,537,Y,14,4,0,31,11,0,0,60,807,Y
Salford 002A,E01005703,23,2,25,885,Y,12,5,4,30,7,0,1,59,824,Y
Salford 002B,E01005704,49,1,50,353,Y,16,17,4,24,8,0,1,70,649,Y
Salford 002C,E01005706,30,4,34,643,Y,16,8,2,33,3,0,0,62,777,Y
Salford 002D,E01005708,56,5,61,233,Y,12,11,5,31,29,88,3,179,106,Y
Salford 003A,E01005702,29,1,30,741,Y,22,24,5,31,7,0,0,89,429,Y
Salford 003B,E01005705,26,0,26,853,Y,30,11,0,32,5,0,0,78,553,Y
Salford 003C,E01005707,35,3,38,577,Y,11,14,2,40,13,1,1,82,504,Y
Salford 004A,E01005661,37,0,37,592,Y,15,13,0,27,8,2,1,66,719,Y
Salford 004B,E01005662,35,1,36,605,Y,9,4,4,16,6,0,0,39,1227,Y
Salford 004C,E01005709,33,1,34,643,Y,13,7,4,27,2,0,0,53,940,Y
Salford 004D,E01005710,16,0,16,1190,Y,17,12,2,16,5,0,0,52,959,Y
Salford 005A,E01005670,50,2,52,332,Y,26,18,1,48,28,28,3,152,143,Y
Salford 005B,E01005672,26,1,27,827,Y,15,15,3,26,20,91,12,182,100,Y
Salford 005C,E01005676,10,0,10,1406,Y,6,15,0,2,2,0,0,25,1517,Y
Salford 005D,E01005677,14,0,14,1257,Y,7,11,3,12,7,0,0,40,1207,Y
Salford 006A,E01005686,35,0,35,625,Y,8,9,0,24,7,11,0,59,824,Y
Salford 006B,E01005688,15,0,15,1222,Y,12,14,1,23,3,0,0,53,940,Y
Salford 006C,E01005691,14,0,14,1257,Y,7,9,0,5,2,0,0,23,1545,Y
Salford 006D,E01005692,31,1,32,698,Y,24,15,2,29,9,1,1,81,518,Y
Salford 007A,E01005711,12,0,12,1326,Y,20,3,1,12,3,0,0,39,1227,Y
Salford 007B,E01005712,21,1,22,980,Y,23,16,1,15,7,0,1,63,763,Y
Salford 007C,E01005713,2,0,2,1653,Y,5,4,1,6,3,0,0,19,1588,Y
Salford 007D,E01005714,23,0,23,935,Y,9,9,1,8,8,0,0,35,1332,Y
Salford 007E,E01005715,13,2,15,1222,Y,6,24,1,17,6,1,0,55,908,Y
Salford 007F,E01005718,28,4,32,698,Y,17,17,0,21,10,0,0,65,730,Y
Salford 008A,E01005673,22,0,22,980,Y,17,19,0,11,11,0,3,61,792,Y
Salford 008B,E01005675,115,0,115,41,Y,27,14,0,22,8,0,0,71,637,Y
Salford 008C,E01005678,25,0,25,885,Y,15,6,4,29,7,0,1,62,777,Y
Salford 008D,E01005679,36,3,39,557,Y,19,10,1,53,17,1,0,101,339,Y
Salford 009A,E01005687,19,0,19,1062,Y,24,16,0,25,10,9,1,85,470,Y
Salford 009B,E01005689,59,0,59,245,Y,10,10,2,37,14,1,2,76,575,Y
Salford 009C,E01005690,16,2,18,1104,Y,10,11,6,13,5,1,0,46,1072,Y
Salford 009D,E01005693,17,0,17,1148,Y,10,11,0,13,9,0,0,43,1140,Y
Salford 010A,E01005646,28,4,32,698,Y,23,9,8,21,7,4,5,77,562,Y
Salford 010B,E01005649,14,1,15,1222,Y,9,10,1,5,3,0,0,28,1472,Y
Salford 010C,E01005650,18,1,19,1062,Y,10,6,4,10,6,0,0,36,1308,Y
Salford 010D,E01005651,28,6,34,643,Y,27,17,15,40,21,14,6,140,172,Y
Salford 011A,E01005647,5,0,5,1579,Y,16,10,1,7,2,0,1,37,1282,Y
Salford 011B,E01005648,13,1,14,1257,Y,21,17,0,19,5,0,0,62,777,Y
