Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce3d51270a3b0f680b3f2c8fb175c5c722977e5b7cdebbfdc833d0673c01681e,2016-06,Durham Constabulary,Durham Constabulary,-1.885514,54.728652,On or near The Crofts,E01020906,County Durham 042E,Burglary,Under investigation,
0f4d4c0e3a127b30c3869214aad26dd04903cada57f158c47ca3379d40c8682c,2016-06,Durham Constabulary,Durham Constabulary,-1.770503,54.675953,On or near Station Road,E01020906,County Durham 042E,Other theft,Under investigation,
4c90526bb0c59e76fbc7c06e9f46e4278ae4e8ccd97408beb93ccf752541b528,2016-06,Durham Constabulary,Durham Constabulary,-1.896611,54.743058,On or near Leazes Lane,E01020906,County Durham 042E,Vehicle crime,Under investigation,
e6c203d733d1e58ceedd30be6922a24b1edb18f7eeb8708d186e8f50a50fc6be,2016-06,Durham Constabulary,Durham Constabulary,-1.754560,54.678843,On or near Low Lane,E01020906,County Durham 042E,Vehicle crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.293959,54.737256,On or near The Elms,E01020772,County Durham 043A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.341680,54.718473,On or near Hutton Crescent,E01020772,County Durham 043A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.318043,54.735713,On or near Hillcrest Place,E01020772,County Durham 043A,Anti-social behaviour,,
cf0237b3ee84c681f02df0d67678e4caf65c7732e789bdda272d0c68c62ca76f,2016-06,Durham Constabulary,Durham Constabulary,-1.341680,54.718473,On or near Hutton Crescent,E01020772,County Durham 043A,Criminal damage and arson,Investigation complete; no suspect identified,
8e8a6e9ab50c773b8ae87bce9947118a9abdd9aa037c29f047674d75cfa6c77b,2016-06,Durham Constabulary,Durham Constabulary,-1.293959,54.737256,On or near The Elms,E01020772,County Durham 043A,Other theft,Investigation complete; no suspect identified,
46dd529ba96373d3915903ab3ff01bb95c0e0fa02db7f9cc57d17012b8af6495,2016-06,Durham Constabulary,Durham Constabulary,-1.339729,54.719118,On or near Claypool Farm Close,E01020772,County Durham 043A,Vehicle crime,Under investigation,
0085bd1280a8997d7d8e77313909c081532528beb67122e8860d1c9aa3293f6b,2016-06,Durham Constabulary,Durham Constabulary,-1.315031,54.736523,On or near Church Street,E01020772,County Durham 043A,Vehicle crime,Under investigation,
f298cad106da1ca8bc85482908f2d81c7a5ec25bef6ac3a5ceeb68b9d3ad5a19,2016-06,Durham Constabulary,Durham Constabulary,-1.346094,54.718137,On or near The Oaks,E01020772,County Durham 043A,Violence and sexual offences,Under investigation,
4245db338e1893446712cd6725ffe8696c719d5c8f709a7e6917929dbe5fb587,2016-06,Durham Constabulary,Durham Constabulary,-1.376936,54.735617,On or near Ingram Way,E01020793,County Durham 043B,Burglary,Under investigation,
f5dece943f5bc8f0e4443aee2f0f15fa9b3ac948c7065945a93acceeb6f293e3,2016-06,Durham Constabulary,Durham Constabulary,-1.378861,54.732634,On or near North Road,E01020793,County Durham 043B,Drugs,Awaiting court outcome,
0e00db01836879be3731364236d7f9be9593e151a014889cd216e467333e15f8,2016-06,Durham Constabulary,Durham Constabulary,-1.378861,54.732634,On or near North Road,E01020793,County Durham 043B,Drugs,Offender given a drugs possession warning,
b37153fb4a1a5bd8e2e3f68fca197590c076b9791d377a054ea5efa70bb4e5bd,2016-06,Durham Constabulary,Durham Constabulary,-1.380096,54.733117,On or near Partridge Terrace,E01020793,County Durham 043B,Vehicle crime,Under investigation,
e23cc0f4fdc6d9aca3ac8303974007b6e472fb229bfe114d9cd7343b7e5e4982,2016-06,Durham Constabulary,Durham Constabulary,-1.378861,54.732634,On or near North Road,E01020793,County Durham 043B,Violence and sexual offences,Under investigation,
5d5211508c5d1bbfa3afec5205dd910079c321ff9aa007eebba1b8b9840fb2f4,2016-06,Durham Constabulary,Durham Constabulary,-1.379319,54.734173,On or near Supermarket,E01020793,County Durham 043B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.377727,54.728584,On or near Winford Grove,E01020794,County Durham 043C,Anti-social behaviour,,
d276c1b8a82ecfdc408c726768e3bcfd84636c7435a68b302887190fc41772f4,2016-06,Durham Constabulary,Durham Constabulary,-1.375945,54.737454,On or near Wellfield Road,E01020794,County Durham 043C,Burglary,Under investigation,
33a8b69dd732db9c8de7603b34245f94c8d05018a1cc065e58098d80f312f816,2016-06,Durham Constabulary,Durham Constabulary,-1.383951,54.737998,On or near Taylor Grove,E01020794,County Durham 043C,Burglary,Under investigation,
68b5fd5c056abcf1825888cbe3bf6fadffccda33ee2b6897553153c8edc003d9,2016-06,Durham Constabulary,Durham Constabulary,-1.377727,54.728584,On or near Winford Grove,E01020794,County Durham 043C,Drugs,Under investigation,
23fd13f13e084c21158af53af8b42dda4f7ba2fe660e3789c955074dab40e689,2016-06,Durham Constabulary,Durham Constabulary,-1.381256,54.738515,On or near B1280,E01020794,County Durham 043C,Shoplifting,Under investigation,
2e46e1d6eab80d47945a0162ca7a9b1db991407ec3a529d6a4345ff8fa6fe138,2016-06,Durham Constabulary,Durham Constabulary,-1.377727,54.728584,On or near Winford Grove,E01020794,County Durham 043C,Vehicle crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.378643,54.725578,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.374967,54.724283,On or near Station Road,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.367227,54.719858,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.367227,54.719858,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.371227,54.721191,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.374967,54.724283,On or near Station Road,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.372713,54.723481,On or near Parking Area,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.367227,54.719858,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.372713,54.723481,On or near Parking Area,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.378643,54.725578,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.372713,54.723481,On or near Parking Area,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.378435,54.726952,On or near Chillerton Way,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.367227,54.719858,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.372713,54.723481,On or near Parking Area,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.378643,54.725578,On or near Front Street,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.367227,54.719858,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.374967,54.724283,On or near Station Road,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.367227,54.719858,On or near Brackendale Court,E01020795,County Durham 043D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.374967,54.724283,On or near Station Road,E01020795,County Durham 043D,Anti-social behaviour,,
f364eb9221eba357f19c7589760692dc113f102747f2c66b097f389fe173281b,2016-06,Durham Constabulary,Durham Constabulary,-1.369657,54.719313,On or near Milbank Terrace,E01020795,County Durham 043D,Burglary,Investigation complete; no suspect identified,
2fb2f1efd8362adc0c1195493e2516c9197d533addc4264b6b1e0acf28cb5389,2016-06,Durham Constabulary,Durham Constabulary,-1.380677,54.725598,On or near Pickering Street,E01020795,County Durham 043D,Burglary,Under investigation,
77d94d50a8bb0179144a0b747fb1913f55b5daec2ce2f35b1f7a9d05311b85f8,2016-06,Durham Constabulary,Durham Constabulary,-1.378435,54.726952,On or near Chillerton Way,E01020795,County Durham 043D,Criminal damage and arson,Under investigation,
e2807d3cb9f9141c16986df921861e583c0089ac56cc363bba414325ca96790d,2016-06,Durham Constabulary,Durham Constabulary,-1.374967,54.724283,On or near Station Road,E01020795,County Durham 043D,Other theft,Investigation complete; no suspect identified,
132e688718bc4a9c44045d02c3ce4091a4d23f0510fbc8543c7b1830300f581f,2016-06,Durham Constabulary,Durham Constabulary,-1.368833,54.719372,On or near Beachdale Close,E01020795,County Durham 043D,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.522953,54.741015,On or near Griffiths Court,E01020695,County Durham 044A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.515236,54.725132,On or near Park Hill,E01020695,County Durham 044A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.507350,54.710982,On or near Ashbourne Court,E01020698,County Durham 044B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.502414,54.713505,On or near Mulberry,E01020698,County Durham 044B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.495969,54.708796,On or near Station Road,E01020698,County Durham 044B,Anti-social behaviour,,
a2b267843a572ade516d0434d78051ebe5d8c5480717da0415b7f9f4037943d2,2016-06,Durham Constabulary,Durham Constabulary,-1.509174,54.711573,On or near Cornforth Lane,E01020698,County Durham 044B,Violence and sexual offences,Under investigation,
d91d9d54a3446e492c9fa6e707b6e77822cf6e2d9db5add701bc33faa968fb12,2016-06,Durham Constabulary,Durham Constabulary,-1.498285,54.711008,On or near Belgrave Court,E01020698,County Durham 044B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.480149,54.718831,On or near Tate Avenue,E01020699,County Durham 044C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.498100,54.714655,On or near Grange Crescent,E01020699,County Durham 044C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.480149,54.718831,On or near Tate Avenue,E01020699,County Durham 044C,Anti-social behaviour,,
7ce56ff3de861d309ee85da782facce6a673f35005eef3e618e82a7bcdf91127,2016-06,Durham Constabulary,Durham Constabulary,-1.481497,54.720319,On or near Ramona Avenue,E01020699,County Durham 044C,Criminal damage and arson,Under investigation,
248889e588a71ef02cfad1e976550fa88c117f696ac3f3dd177cdbfe58503542,2016-06,Durham Constabulary,Durham Constabulary,-1.498994,54.712628,On or near The Grove,E01020699,County Durham 044C,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.473326,54.723079,On or near School Avenue,E01020700,County Durham 044D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.472422,54.719786,On or near Burnett Crescent,E01020700,County Durham 044D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.471904,54.721410,On or near Sports/Recreation Area,E01020700,County Durham 044D,Anti-social behaviour,,
69854a54276f54bfa8583f607c0c0e409c5c78a517ab2bbda74c6354b5435718,2016-06,Durham Constabulary,Durham Constabulary,-1.472422,54.719786,On or near Burnett Crescent,E01020700,County Durham 044D,Other theft,Investigation complete; no suspect identified,
a7c321b04ce59976cf301f3783ffc662ae4c9e90ffaa51be92c387936d225432,2016-06,Durham Constabulary,Durham Constabulary,-1.428923,54.727425,On or near Salter'S Lane,E01020700,County Durham 044D,Other theft,Under investigation,
704a00a1a92f0f9ae8fd9badb5cc5826fbc8315fea1c68272929c037d623f65d,2016-06,Durham Constabulary,Durham Constabulary,-1.472422,54.719786,On or near Burnett Crescent,E01020700,County Durham 044D,Violence and sexual offences,Under investigation,
d276ac9c947123355816c79f2062010ee9363354a08c578f095db1b6de886ffe,2016-06,Durham Constabulary,Durham Constabulary,-1.472422,54.719786,On or near Burnett Crescent,E01020700,County Durham 044D,Violence and sexual offences,Unable to prosecute suspect,
cb4f49c7d8d4db78599eca6728a7f7ff5c65510f6b4e74d8b22bf6f395716f41,2016-06,Durham Constabulary,Durham Constabulary,-1.473326,54.723079,On or near School Avenue,E01020700,County Durham 044D,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.503481,54.716403,On or near Parking Area,E01020701,County Durham 044E,Anti-social behaviour,,
8c474b4e06eb96c14e694e9dd41a49b849237952a9b11aec7f36373ed730224a,2016-06,Durham Constabulary,Durham Constabulary,-1.508314,54.715955,On or near Sports/Recreation Area,E01020701,County Durham 044E,Other theft,Investigation complete; no suspect identified,
fbfda2526f0bab747afb0626273faa4e9cf96e848985457b2aa846a04b333131,2016-06,Durham Constabulary,Durham Constabulary,-1.501331,54.714516,On or near Roslyn Mews,E01020701,County Durham 044E,Other theft,Under investigation,
3a384ccdd9e410a17e884b71da129f4b585f0a4e8aae22212aec63afd1c595f6,2016-06,Durham Constabulary,Durham Constabulary,-1.503072,54.716797,On or near Supermarket,E01020701,County Durham 044E,Shoplifting,Awaiting court outcome,
ba0271117b8aef1805e8e0b3af289153fbdf30ab214221194d7aa7e1c3d13b33,2016-06,Durham Constabulary,Durham Constabulary,-1.508546,54.721187,On or near Bower Court,E01020701,County Durham 044E,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.758296,54.728699,On or near Poplar Terrace,E01020876,County Durham 045A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.750259,54.717468,On or near St Mary'S Avenue,E01020876,County Durham 045A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.758296,54.728699,On or near Poplar Terrace,E01020876,County Durham 045A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.749116,54.719056,On or near Percy Street,E01020876,County Durham 045A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.751346,54.720013,On or near Milton Street,E01020876,County Durham 045A,Anti-social behaviour,,
35bc0d352f429133312a89a027f485b46e5e741739e2254063eadec016dcba69,2016-06,Durham Constabulary,Durham Constabulary,-1.758296,54.728699,On or near Poplar Terrace,E01020876,County Durham 045A,Criminal damage and arson,Under investigation,
2a472d8a62fe954ac0180ef5f42a7b26aaa74da322291f6d6a362dbfb5adac6d,2016-06,Durham Constabulary,Durham Constabulary,-1.761427,54.726935,On or near Sports/Recreation Area,E01020876,County Durham 045A,Criminal damage and arson,Under investigation,
90824a2632477e7290fa96c783527f7954aadd4bd46b2f1726eb554f11afb8df,2016-06,Durham Constabulary,Durham Constabulary,-1.751346,54.720013,On or near Milton Street,E01020876,County Durham 045A,Criminal damage and arson,Under investigation,
fd1d6fafa826db9b2fc98ca3b00ce079ea86b7bbda573f03798b2fe349dc9906,2016-06,Durham Constabulary,Durham Constabulary,-1.753349,54.719981,On or near Swingfield Close,E01020876,County Durham 045A,Criminal damage and arson,Under investigation,
c14792b4aa9bc26d951e39085ff00421433fa9efe5e8dcc7a8c11791851a8aa1,2016-06,Durham Constabulary,Durham Constabulary,-1.757693,54.728186,On or near Chestnut Grove,E01020876,County Durham 045A,Other theft,Under investigation,
7cdc9d092e3f6c230b59f87b03795ad5e7e80f9870e8980fde9b1958060983d3,2016-06,Durham Constabulary,Durham Constabulary,-1.758296,54.728699,On or near Poplar Terrace,E01020876,County Durham 045A,Other theft,Under investigation,
1c12a6d42f01d4910b0634f31656993315d0f4fb448ca5a4197fcc339638bc87,2016-06,Durham Constabulary,Durham Constabulary,-1.749116,54.719056,On or near Percy Street,E01020876,County Durham 045A,Other theft,Under investigation,
af26007f93b81335e0865f9568fd1148f78db4420eddd9cd90e8f010dc17d50a,2016-06,Durham Constabulary,Durham Constabulary,-1.750901,54.719140,On or near High Hope Street,E01020876,County Durham 045A,Public order,Offender given a caution,
8fbcde9c7ddbb0c4ff7aebd5bde85c64c76f4f20702a590d8dd803d19c2cfd8a,2016-06,Durham Constabulary,Durham Constabulary,-1.758296,54.728699,On or near Poplar Terrace,E01020876,County Durham 045A,Violence and sexual offences,Under investigation,
55a3852442069d9f04830f06166762a97418edeb9252787125bc310b25232130,2016-06,Durham Constabulary,Durham Constabulary,-1.752137,54.717678,On or near Hartside Close,E01020876,County Durham 045A,Other crime,Awaiting court outcome,
,2016-06,Durham Constabulary,Durham Constabulary,-1.757523,54.715029,On or near Lilac Gardens,E01020878,County Durham 045B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.757523,54.715029,On or near Lilac Gardens,E01020878,County Durham 045B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.756132,54.714127,On or near Sycamore Gardens,E01020878,County Durham 045B,Anti-social behaviour,,
c1ba15ebe465ff2b0fb9fa33ca29abd7339c9cdde65627c65a886232b1754031,2016-06,Durham Constabulary,Durham Constabulary,-1.752273,54.715620,On or near Lishman Avenue,E01020878,County Durham 045B,Burglary,Under investigation,
ffa4a9b2ca3f4221dc8849e7dfdc504221a6192ed0fc3d4dec5333f528d44c83,2016-06,Durham Constabulary,Durham Constabulary,-1.757034,54.716376,On or near Cedar Gardens,E01020878,County Durham 045B,Violence and sexual offences,Under investigation,
2c3c31170a6616565b6b9a8227bdcaef4f881980c56834815b4a4794b3a630d4,2016-06,Durham Constabulary,Durham Constabulary,-1.756684,54.715207,On or near Laurel Gardens,E01020878,County Durham 045B,Violence and sexual offences,Under investigation,
18f88ab0768aeccedb2c12adf33bc18998e56b1a78d6e39e4808a87ac6b2c423,2016-06,Durham Constabulary,Durham Constabulary,-1.757523,54.715029,On or near Lilac Gardens,E01020878,County Durham 045B,Violence and sexual offences,Under investigation,
c82514e96f29876b7322d7ade63defdd0b3cb650ef6ba496cf6446416d459bc2,2016-06,Durham Constabulary,Durham Constabulary,-1.756684,54.715207,On or near Laurel Gardens,E01020878,County Durham 045B,Violence and sexual offences,Under investigation,
a743a62f90e5ff6b0701173dbfdf0811bd894eb2a17fdab33ce555c925668230,2016-06,Durham Constabulary,Durham Constabulary,-1.755743,54.716796,On or near Roseberry Crescent,E01020878,County Durham 045B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.752330,54.696182,On or near Bridge Street,E01020887,County Durham 045C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.748578,54.695707,On or near High Street,E01020887,County Durham 045C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.783839,54.705382,On or near Pennine Court,E01020887,County Durham 045C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.746788,54.696611,On or near High Street,E01020887,County Durham 045C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.751343,54.695057,On or near School Street,E01020887,County Durham 045C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.748578,54.695707,On or near High Street,E01020887,County Durham 045C,Anti-social behaviour,,
1a4f9f31de32a81243df91d622d0fb02e3adfd29ab4e8d45fd00e23b69b7623e,2016-06,Durham Constabulary,Durham Constabulary,-1.783839,54.705382,On or near Pennine Court,E01020887,County Durham 045C,Criminal damage and arson,Investigation complete; no suspect identified,
e3fab530d712964415931f20d8fe6dc7c5e464b0839cf665ae600866d9065110,2016-06,Durham Constabulary,Durham Constabulary,-1.783839,54.705382,On or near Pennine Court,E01020887,County Durham 045C,Criminal damage and arson,Investigation complete; no suspect identified,
32a859d7c9624e275cf5d12354125212aa0bececdf1908f471d7cc75db389d8b,2016-06,Durham Constabulary,Durham Constabulary,-1.776650,54.711588,On or near A689,E01020887,County Durham 045C,Criminal damage and arson,Investigation complete; no suspect identified,
57cb1c44127574a099bb60d740c6050c76cfda420f81998ef5acf4475aa57191,2016-06,Durham Constabulary,Durham Constabulary,-1.748719,54.705476,On or near New Road,E01020887,County Durham 045C,Criminal damage and arson,Investigation complete; no suspect identified,
b47a96ac70ed6fc24c9c1806833893d10709b44e3d125cc04ebf726279c6bc57,2016-06,Durham Constabulary,Durham Constabulary,-1.747856,54.694484,On or near Bridge Street,E01020887,County Durham 045C,Other theft,Under investigation,
bfd9ef6adb0a2b4986ea8b188eb04bbdada705f1ab79507eed20c7281a1110ff,2016-06,Durham Constabulary,Durham Constabulary,-1.747856,54.694484,On or near Bridge Street,E01020887,County Durham 045C,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Durham Constabulary,Durham Constabulary,-1.815593,54.742432,On or near Wolsingham Road,E01020892,County Durham 045D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.820882,54.751103,On or near Pennine View,E01020892,County Durham 045D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.813417,54.742743,On or near St Alban'S Street,E01020892,County Durham 045D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.813484,54.745062,On or near Railway Street,E01020892,County Durham 045D,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.813484,54.745062,On or near Railway Street,E01020892,County Durham 045D,Anti-social behaviour,,
ad8e34acc8f552eeb74130c4e5792d86be3fd4310d10b5e2ac4424f70754ab52,2016-06,Durham Constabulary,Durham Constabulary,-1.815593,54.742432,On or near Wolsingham Road,E01020892,County Durham 045D,Criminal damage and arson,Under investigation,
198f1c8fe7811f22f4fb3606527a34d0a4332c7609c6e7414f8979b4a110b63b,2016-06,Durham Constabulary,Durham Constabulary,-1.825547,54.753824,On or near Inkerman Road,E01020892,County Durham 045D,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.815633,54.747240,On or near Grove Road,E01020894,County Durham 045E,Anti-social behaviour,,
1816396e933ec415842ecf61a4d7717d18aefb76227a35a69634a424dd4010b8,2016-06,Durham Constabulary,Durham Constabulary,-1.812720,54.745654,On or near Church Lane,E01020894,County Durham 045E,Criminal damage and arson,Under investigation,
519fe27e54fc1b9508ce6c93a4d25347444774ecec40c6e2ad361b13691d3816,2016-06,Durham Constabulary,Durham Constabulary,-1.813799,54.740803,On or near Attlee Court,E01020894,County Durham 045E,Other theft,Local resolution,
3e3932df1ca4ae992cfe5c073779c25e3829dcb77327ac2bd44b218c040c6ddb,2016-06,Durham Constabulary,Durham Constabulary,-1.814816,54.745792,On or near Supermarket,E01020894,County Durham 045E,Vehicle crime,Under investigation,
12ba867b33bb0938c3439642df395b17960539836639c89e81fe6c101a94f18c,2016-06,Durham Constabulary,Durham Constabulary,-1.813799,54.740803,On or near Attlee Court,E01020894,County Durham 045E,Violence and sexual offences,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.740322,54.708092,On or near Hawes Crescent,E01020898,County Durham 045F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.739275,54.711684,On or near Grasmere Grove,E01020898,County Durham 045F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.741061,54.709055,On or near Patterdale Close,E01020898,County Durham 045F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.738819,54.710128,On or near Derwent Avenue,E01020898,County Durham 045F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.740434,54.707607,On or near Blencathra Crescent,E01020898,County Durham 045F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.738819,54.710128,On or near Derwent Avenue,E01020898,County Durham 045F,Anti-social behaviour,,
cc22711c68dc6d30d08091d9ed950fa2fa24b0466c99183fe428afc503071b6e,2016-06,Durham Constabulary,Durham Constabulary,-1.738819,54.710128,On or near Derwent Avenue,E01020898,County Durham 045F,Burglary,Under investigation,
04b5ac0c9fb1bbeace642de3c8254d79d943867a28896da38cd9e19b8f844b77,2016-06,Durham Constabulary,Durham Constabulary,-1.738380,54.708528,On or near Esk Gardens,E01020898,County Durham 045F,Criminal damage and arson,Investigation complete; no suspect identified,
53b03b2616855cddff0437f8b44e130fa22fafcc55b0d23fbe36f8e08d00c796,2016-06,Durham Constabulary,Durham Constabulary,-1.740846,54.711094,On or near Coniston Crescent,E01020898,County Durham 045F,Criminal damage and arson,Under investigation,
94e0b23545e34b93fabdd2d2c9d9aff529a4220cd221d1b90fe257acf946a9a7,2016-06,Durham Constabulary,Durham Constabulary,-1.740846,54.711094,On or near Coniston Crescent,E01020898,County Durham 045F,Other theft,Investigation complete; no suspect identified,
903696318a206e643373588b61dc9ad53f2ea6a8a38071662956c1f30cc60968,2016-06,Durham Constabulary,Durham Constabulary,-1.738819,54.710128,On or near Derwent Avenue,E01020898,County Durham 045F,Violence and sexual offences,Under investigation,
82b871dd5d5f29809e2fe84f41a25693aaa8d6a40672421b2b25e05fa9f19205,2016-06,Durham Constabulary,Durham Constabulary,-1.738819,54.710128,On or near Derwent Avenue,E01020898,County Durham 045F,Violence and sexual offences,Under investigation,
b82f07995ed01bf313782840ffb3df58f01c58e2f30fe27e5afaa1860d1d8d24,2016-06,Durham Constabulary,Durham Constabulary,-1.738380,54.708528,On or near Esk Gardens,E01020898,County Durham 045F,Violence and sexual offences,Under investigation,
755c18834a2f0763462eb343e46ae109f501bea8ece77e3212c99d2567a375e8,2016-06,Durham Constabulary,Durham Constabulary,-1.736771,54.710079,On or near Rydal Drive,E01020898,County Durham 045F,Violence and sexual offences,Offender given a caution,
ce2b7fc8aa6703d45e56ed173a14475a2045ca11b2a0b5419552e0feca908e37,2016-06,Durham Constabulary,Durham Constabulary,-1.740635,54.710222,On or near Langdale Avenue,E01020898,County Durham 045F,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.748601,54.714552,On or near Calvert Street,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.745449,54.707204,On or near Hollowdene Garth,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.748022,54.717849,On or near High Hope Street,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.745758,54.717395,On or near Wilson Street,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.742866,54.715655,On or near Mill Street,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.746271,54.714862,On or near Further/Higher Educational Building,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.743870,54.714093,On or near Dawson Street,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.746169,54.716300,On or near Albert Street,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.745901,54.711941,On or near Parking Area,E01020877,County Durham 046A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.746962,54.718566,On or near Royal Grove,E01020877,County Durham 046A,Anti-social behaviour,,
